,PRODUCT_ID,BROWSE_NODE_ID
1730,37731,739
1731,37732,280948
1732,37733,15051
1733,37734,117194
1734,37735,1251
1735,37736,2535
1736,37737,40050
1737,37738,11
1738,37739,607
1739,37740,4992
1740,37741,1045
1741,37742,1296
1742,37743,40050
1743,37744,666
1744,37745,1194
1745,37746,368
1746,37747,1085
1747,37748,2632
1748,37749,1040
1749,37750,1851
1750,37751,2003
1751,37752,1296
1752,37753,579
1753,37754,10598
1754,37755,1045
1755,37756,86
1756,37757,160
1757,37758,1922
1758,37759,19247
1759,37760,651
1760,37761,5071
1761,37762,2546
1762,37763,5970
1763,37764,241
1764,37765,1590
1765,37766,739
1766,37767,22
1767,37768,40050
1768,37769,595
1769,37770,1045
1770,37771,3705
1771,37772,40050
1772,37773,29370
1773,37774,29402
1774,37775,4306
1775,37776,569
1776,37777,102078
1777,37778,2282
1778,37779,3559
1779,37780,1045
1780,37781,595
1781,37782,1296
1782,37783,7701
1783,37784,58196
1784,37785,2546
1785,37786,11599
1786,37787,102078
1787,37788,11144
1788,37789,724289
1789,37790,4992
1790,37791,102078
1791,37792,280948
1792,37793,9106
1793,37794,1295
1794,37795,88381
1795,37796,2431
1796,37797,29402
1797,37798,1590
1798,37799,3994
1799,37800,1251
1800,37801,340
1801,37802,1203
1802,37803,15570
1803,37804,2375
1804,37805,1213
1805,37806,115
1806,37807,117
1807,37808,830
1808,37809,2076
1809,37810,53
1810,37811,374
1811,37812,4501
1812,37813,324
1813,37814,7403
1814,37815,110
1815,37816,595
1816,37817,64528
1817,37818,18753
1818,37819,595
1819,37820,595
1820,37821,2273
1821,37822,280948
1822,37823,666
1823,37824,1049
1824,37825,724289
1825,37826,701
1826,37827,993
1827,37828,18753
1828,37829,595
1829,37830,700
1830,37831,251748
1831,37832,2298
1832,37833,1045
1833,37834,595
1834,37835,666
1835,37836,1053
1836,37837,1137
1837,37838,255
1838,37839,1251
1839,37840,1508
1840,37841,58196
1841,37842,1052
1842,37843,1045
1843,37844,3004
1844,37845,10689
1845,37846,5
1846,37847,110
1847,37848,55
1848,37849,112
1849,37850,11144
1850,37851,5970
1851,37852,2298
1852,37853,739
1853,37854,595
1854,37855,12308
1855,37856,5457
1856,37857,1626
1857,37858,439
1858,37859,439
1859,37860,439
1860,37861,117
1861,37862,681
1862,37863,1138
1863,37864,374
1864,37865,5641
1865,37866,1040
1866,37867,604
1867,37868,1045
1868,37869,439
1869,37870,64528
1870,37871,912
1871,37872,787
1872,37873,787
1873,37874,787
1874,37875,1814
1875,37876,1045
1876,37877,787
1877,37878,29402
1878,37879,20405
1879,37880,117
1880,37881,22
1881,37882,105
1882,37883,40050
1883,37884,2298
1884,37885,2546
1885,37886,10562
1886,37887,40050
1887,37888,1541
1888,37889,5
1889,37890,1203
1890,37891,55
1891,37892,23672
1892,37893,604
1893,37894,58196
1894,37895,165
1895,37896,1053
1896,37897,2298
1897,37898,1236
1898,37899,5275
1899,37900,1045
1900,37901,1599
1901,37902,2231
1902,37903,1251
1903,37904,9106
1904,37905,58196
1905,37906,1040
1906,37907,1072
1907,37908,16606
1908,37909,5071
1909,37910,481
1910,37911,1053
1911,37912,4
1912,37913,3994
1913,37914,215
1914,37915,1045
1915,37916,1910
1916,37917,2298
1917,37918,110
1918,37919,374
1919,37920,23672
1920,37921,23672
1921,37922,1062
1922,37923,49519
1923,37924,2282
1924,37925,18753
1925,37926,89
1926,37927,89
1927,37928,251748
1928,37929,241
1929,37930,9608
1930,37931,3994
1931,37932,74
1932,37933,155
1933,37934,2602
1934,37935,1590
1935,37936,7403
1936,37937,66873
1937,37938,1248
1938,37939,4
1939,37940,89
1940,37941,3994
1941,37942,89
1942,37943,2298
1943,37944,2298
1944,37945,2298
1945,37946,604
1946,37947,1053
1947,37948,1138
1948,37949,6259
1949,37950,1037
1950,37951,423
1951,37952,93
1952,37953,607
1953,37954,1053
1954,37955,155
1955,37956,5
1956,37957,1045
1957,37958,2511
1958,37959,1251
1959,37960,1045
1960,37961,1045
1961,37962,2282
1962,37963,215
1963,37964,15570
1964,37965,419
1965,37966,2510
1966,37967,40
1967,37968,1296
1968,37969,19247
1969,37970,40050
1970,37971,3193
1971,37972,102078
1972,37973,13520
1973,37974,8697
1974,37975,3994
1975,37976,155
1976,37977,2282
1977,37978,280948
1978,37979,2254
1979,37980,280948
1980,37981,1045
1981,37982,374
1982,37983,423
1983,37984,3400
1984,37985,1563
1985,37986,595
1986,37987,15032
1987,37988,413
1988,37989,1295
1989,37990,19264
1990,37991,750
1991,37992,5151
1992,37993,11
1993,37994,2460
1994,37995,1045
1995,37996,1045
1996,37997,1045
1997,37998,10562
1998,37999,110
1999,38000,112
2000,38001,681
2001,38002,595
2002,38003,962
2003,38004,423
2004,38005,595
2005,38006,7403
2006,38007,18753
2007,38008,666
2008,38009,3994
2009,38010,55
2010,38011,1045
2011,38012,883
2012,38013,782
2013,38014,8697
2014,38015,2667
2015,38016,5151
2016,38017,595
2017,38018,1629
2018,38019,4976
2019,38020,155
2020,38021,2546
2021,38022,2602
2022,38023,1295
2023,38024,2282
2024,38025,1295
2025,38026,1251
2026,38027,105
2027,38028,1629
2028,38029,22
2029,38030,1213
2030,38031,2003
2031,38032,90751
2032,38033,2231
2033,38034,1045
2034,38035,595
2035,38036,595
2036,38037,1045
2037,38038,4306
2038,38039,5071
2039,38040,595
2040,38041,1882
2041,38042,2273
2042,38043,2003
2043,38044,9608
2044,38045,102078
2045,38046,803
2046,38047,422
2047,38048,3559
2048,38049,160915
2049,38050,724289
2050,38051,396
2051,38052,9655
2052,38053,15032
2053,38054,1765
2054,38055,761
2055,38056,3149
2056,38057,2076
2057,38058,11
2058,38059,9106
2059,38060,3705
2060,38061,498
2061,38062,1203
2062,38063,215
2063,38064,4840
2064,38065,23
2065,38066,1251
2066,38067,1765
2067,38068,1194
2068,38069,216
2069,38070,595
2070,38071,595
2071,38072,1045
2072,38073,3680
2073,38074,595
2074,38075,1251
2075,38076,595
2076,38077,916
2077,38078,1646
2078,38079,18434
2079,38080,595
2080,38081,9106
2081,38082,595
2082,38083,11144
2083,38084,155
2084,38085,413
2085,38086,115
2086,38087,1251
2087,38088,978
2088,38089,2298
2089,38090,1203
2090,38091,4992
2091,38092,21358
2092,38093,10689
2093,38094,3562
2094,38095,2546
2095,38096,64528
2096,38097,1045
2097,38098,595
2098,38099,1203
2099,38100,280948
2100,38101,117
2101,38102,1045
2102,38103,39139
2103,38104,15032
2104,38105,22
2105,38106,1045
2106,38107,204
2107,38108,2298
2108,38109,2298
2109,38110,595
2110,38111,5641
2111,38112,15662
2112,38113,2546
2113,38114,165
2114,38115,261
2115,38116,3149
2116,38117,55
2117,38118,2022
2118,38119,750
2119,38120,2273
2120,38121,5
2121,38122,439
2122,38123,340
2123,38124,2298
2124,38125,64528
2125,38126,311
2126,38127,5071
2127,38128,251
2128,38129,155
2129,38130,1193
2130,38131,1053
2131,38132,2968
2132,38133,1045
2133,38134,787
2134,38135,55
2135,38136,1966
2136,38137,787
2137,38138,18434
2138,38139,2298
2139,38140,243
2140,38141,1296
2141,38142,18753
2142,38143,5071
2143,38144,5071
2144,38145,883
2145,38146,55
2146,38147,1313
2147,38148,787
2148,38149,5641
2149,38150,1045
2150,38151,1203
2151,38152,39139
2152,38153,55
2153,38154,5071
2154,38155,10562
2155,38156,773
2156,38157,1685
2157,38158,1049
2158,38159,4
2159,38160,2231
2160,38161,2231
2161,38162,2546
2162,38163,2298
2163,38164,89
2164,38165,74
2165,38166,23672
2166,38167,5
2167,38168,883
2168,38169,5071
2169,38170,1040
2170,38171,666
2171,38172,5
2172,38173,4
2173,38174,18434
2174,38175,1010
2175,38176,2298
2176,38177,2298
2177,38178,651
2178,38179,23672
2179,38180,2282
2180,38181,374
2181,38182,2957
2182,38183,23672
2183,38184,615
2184,38185,20405
2185,38186,165
2186,38187,6455
2187,38188,10689
2188,38189,1629
2189,38190,1910
2190,38191,2298
2191,38192,2957
2192,38193,4
2193,38194,2298
2194,38195,595
2195,38196,2298
2196,38197,1910
2197,38198,374
2198,38199,1040
2199,38200,681
2200,38201,5641
2201,38202,5641
2202,38203,2298
2203,38204,17826
2204,38205,3420
2205,38206,7701
2206,38207,2516
2207,38208,1024
2208,38209,6191
2209,38210,782
2210,38211,2460
2211,38212,165
2212,38213,1045
2213,38214,64528
2214,38215,18753
2215,38216,1041
2216,38217,15685
2217,38218,2546
2218,38219,16
2219,38220,1194
2220,38221,94850
2221,38222,5
2222,38223,2546
2223,38224,6191
2224,38225,2282
2225,38226,794
2226,38227,3471
2227,38228,5
2228,38229,681
2229,38230,3680
2230,38231,5071
2231,38232,883
2232,38233,5970
2233,38234,1348
2234,38235,102078
2235,38236,1922
2236,38237,13520
2237,38238,2231
2238,38239,1053
2239,38240,18355
2240,38241,5471
2241,38242,595
2242,38243,241
2243,38244,9106
2244,38245,15553
2245,38246,251
2246,38247,5641
2247,38248,851
2248,38249,681
2249,38250,44316
2250,38251,18753
2251,38252,681
2252,38253,2003
2253,38254,23672
2254,38255,1045
2255,38256,19264
2256,38257,2003
2257,38258,883
2258,38259,155
2259,38260,1517
2260,38261,2107
2261,38262,1045
2262,38263,666
2263,38264,409
2264,38265,85
2265,38266,3420
2266,38267,710
2267,38268,311
2268,38269,883
2269,38270,811
2270,38271,1203
2271,38272,3559
2272,38273,1296
2273,38274,2231
2274,38275,374
2275,38276,55
2276,38277,4907
2277,38278,701
2278,38279,1053
2279,38280,4501
2280,38281,55
2281,38282,858
2282,38283,407
2283,38284,724289
2284,38285,1563
2285,38286,251
2286,38287,155
2287,38288,5641
2288,38289,5641
2289,38290,20405
2290,38291,1251
2291,38292,55909
2292,38293,595
2293,38294,595
2294,38295,1216
2295,38296,4976
2296,38297,58702
2297,38298,22
2298,38299,58850
2299,38300,1619
2300,38301,2231
2301,38302,724289
2302,38303,2957
2303,38304,3656
2304,38305,251
2305,38306,439
2306,38307,66873
2307,38308,64528
2308,38309,2957
2309,38310,805
2310,38311,4992
2311,38312,102078
2312,38313,1425
2313,38314,22
2314,38315,1052
2315,38316,724289
2316,38317,8697
2317,38318,31430
2318,38319,5
2319,38320,5
2320,38321,883
2321,38322,1746
2322,38323,1814
2323,38324,251
2324,38325,23
2325,38326,1045
2326,38327,368
2327,38328,3272
2328,38329,18753
2329,38330,724289
2330,38331,1045
2331,38332,125
2332,38333,95
2333,38334,3329
2334,38335,1045
2335,38336,7403
2336,38337,82
2337,38338,165
2338,38339,565
2339,38340,74
2340,38341,595
2341,38342,595
2342,38343,204
2343,38344,595
2344,38345,1353
2345,38346,803
2346,38347,595
2347,38348,3705
2348,38349,3656
2349,38350,595
2350,38351,595
2351,38352,1812
2352,38353,681
2353,38354,1447
2354,38355,1053
2355,38356,89
2356,38357,11
2357,38358,2298
2358,38359,595
2359,38360,20522
2360,38361,1251
2361,38362,773
2362,38363,2273
2363,38364,9655
2364,38365,1296
2365,38366,1988
2366,38367,89
2367,38368,40050
2368,38369,536
2369,38370,20522
2370,38371,1045
2371,38372,1203
2372,38373,1295
2373,38374,1045
2374,38375,1062
2375,38376,89
2376,38377,18753
2377,38378,3420
2378,38379,810
2379,38380,1052
2380,38381,5071
2381,38382,1062
2382,38383,251
2383,38384,5
2384,38385,2280
2385,38386,5100
2386,38387,102078
2387,38388,2298
2388,38389,18753
2389,38390,2280
2390,38391,2546
2391,38392,5
2392,38393,1040
2393,38394,64528
2394,38395,423
2395,38396,2546
2396,38397,439
2397,38398,595
2398,38399,86
2399,38400,1851
2400,38401,651
2401,38402,2231
2402,38403,465
2403,38404,1258
2404,38405,13483
2405,38406,11144
2406,38407,84
2407,38408,5
2408,38409,5071
2409,38410,1045
2410,38411,40050
2411,38412,5
2412,38413,787
2413,38414,787
2414,38415,787
2415,38416,340
2416,38417,2396
2417,38418,94850
2418,38419,3994
2419,38420,1779
2420,38421,3249
2421,38422,1040
2422,38423,1138
2423,38424,340
2424,38425,95
2425,38426,1062
2426,38427,22948
2427,38428,4976
2428,38429,1045
2429,38430,1563
2430,38431,1779
2431,38432,1213
2432,38433,1196
2433,38434,2957
2434,38435,2298
2435,38436,8697
2436,38437,374
2437,38438,16667
2438,38439,3656
2439,38440,800
2440,38441,2231
2441,38442,1045
2442,38443,1052
2443,38444,782
2444,38445,595
2445,38446,251
2446,38447,9047
2447,38448,968
2448,38449,74
2449,38450,8697
2450,38451,2298
2451,38452,5471
2452,38453,16392
2453,38454,1296
2454,38455,667
2455,38456,498
2456,38457,64528
2457,38458,15553
2458,38459,724289
2459,38460,538
2460,38461,852
2461,38462,340
2462,38463,374
2463,38464,6259
2464,38465,1684
2465,38466,2298
2466,38467,18753
2467,38468,23672
2468,38469,23672
2469,38470,595
2470,38471,5641
2471,38472,2298
2472,38473,1138
2473,38474,2298
2474,38475,392
2475,38476,11144
2476,38477,750
2477,38478,1045
2478,38479,1062
2479,38480,55
2480,38481,1052
2481,38482,595
2482,38483,94850
2483,38484,422
2484,38485,5641
2485,38486,2282
2486,38487,1164
2487,38488,604
2488,38489,10689
2489,38490,40
2490,38491,155
2491,38492,102078
2492,38493,5970
2493,38494,379
2494,38495,74
2495,38496,724289
2496,38497,1035
2497,38498,5871
2498,38499,413
2499,38500,155
2500,38501,3705
2501,38502,16667
2502,38503,4907
2503,38504,3680
2504,38505,1004
2505,38506,1045
2506,38507,18753
2507,38508,251
2508,38509,701
2509,38510,74
2510,38511,2827
2511,38512,701
2512,38513,40050
2513,38514,55
2514,38515,1040
2515,38516,84
2516,38517,1687
2517,38518,4976
2518,38519,368
2519,38520,1052
2520,38521,1045
2521,38522,1629
2522,38523,4840
2523,38524,58850
2524,38525,3355
2525,38526,536
2526,38527,165
2527,38528,4
2528,38529,12308
2529,38530,985
2530,38531,2003
2531,38532,5641
2532,38533,1045
2533,38534,10562
2534,38535,5425
2535,38536,4977
2536,38537,2298
2537,38538,289
2538,38539,374
2539,38540,379
2540,38541,4501
2541,38542,58850
2542,38543,3045
2543,38544,1251
2544,38545,1053
2545,38546,19247
2546,38547,4296
2547,38548,4501
2548,38549,1626
2549,38550,2375
2550,38551,1045
2551,38552,1703
2552,38553,423
2553,38554,155
2554,38555,1052
2555,38556,5
2556,38557,5
2557,38558,1053
2558,38559,165
2559,38560,667
2560,38561,595
2561,38562,2282
2562,38563,2282
2563,38564,368
2564,38565,2003
2565,38566,368
2566,38567,95
2567,38568,595
2568,38569,1045
2569,38570,2282
2570,38571,595
2571,38572,55
2572,38573,2273
2573,38574,5071
2574,38575,595
2575,38576,5
2576,38577,567
2577,38578,422
2578,38579,3559
2579,38580,5151
2580,38581,12308
2581,38582,1251
2582,38583,1053
2583,38584,4501
2584,38585,423
2585,38586,700
2586,38587,1213
2587,38588,4183
2588,38589,2632
2589,38590,595
2590,38591,567
2591,38592,595
2592,38593,89
2593,38594,538
2594,38595,40050
2595,38596,595
2596,38597,2827
2597,38598,280948
2598,38599,1045
2599,38600,978
2600,38601,1563
2601,38602,1196
2602,38603,595
2603,38604,3680
2604,38605,1045
2605,38606,3680
2606,38607,1353
2607,38608,498
2608,38609,1045
2609,38610,2546
2610,38611,3420
2611,38612,18434
2612,38613,1040
2613,38614,280948
2614,38615,5071
2615,38616,5641
2616,38617,18753
2617,38618,66873
2618,38619,787
2619,38620,787
2620,38621,908
2621,38622,9047
2622,38623,155
2623,38624,5071
2624,38625,259
2625,38626,55
2626,38627,2298
2627,38628,595
2628,38629,84
2629,38630,11
2630,38631,5
2631,38632,653
2632,38633,787
2633,38634,1876
2634,38635,102078
2635,38636,666
2636,38637,374
2637,38638,2231
2638,38639,58196
2639,38640,2298
2640,38641,2231
2641,38642,155
2642,38643,724289
2643,38644,2957
2644,38645,5071
2645,38646,374
2646,38647,1812
2647,38648,83223
2648,38649,3994
2649,38650,15603
2650,38651,993
2651,38652,1203
2652,38653,2860
2653,38654,3994
2654,38655,773
2655,38656,165
2656,38657,595
2657,38658,5071
2658,38659,5641
2659,38660,66873
2660,38661,2298
2661,38662,1053
2662,38663,23672
2663,38664,968
2664,38665,11
2665,38666,2298
2666,38667,1447
2667,38668,89
2668,38669,3994
2669,38670,23672
2670,38671,3994
2671,38672,1040
2672,38673,11
2673,38674,379
2674,38675,9608
2675,38676,23672
2676,38677,89
2677,38678,5641
2678,38679,7617
2679,38680,3994
2680,38681,18753
2681,38682,2298
2682,38683,908
2683,38684,2116
2684,38685,15553
2685,38686,2298
2686,38687,251
2687,38688,16392
2688,38689,374
2689,38690,2298
2690,38691,1213
2691,38692,2298
2692,38693,1590
2693,38694,209
2694,38695,3994
2695,38696,93
2696,38697,18753
2697,38698,681
2698,38699,423
2699,38700,2298
2700,38701,1812
2701,38702,155
2702,38703,805
2703,38704,2298
2704,38705,7701
2705,38706,1045
2706,38707,2298
2707,38708,58850
2708,38709,5641
2709,38710,604
2710,38711,1138
2711,38712,340
2712,38713,5970
2713,38714,5071
2714,38715,5
2715,38716,681
2716,38717,1052
2717,38718,1590
2718,38719,2282
2719,38720,1251
2720,38721,465
2721,38722,1287
2722,38723,1248
2723,38724,3149
2724,38725,13520
2725,38726,251
2726,38727,773
2727,38728,1164
2728,38729,7403
2729,38730,595
2730,38731,5
2731,38732,4976
2732,38733,618
2733,38734,850
2734,38735,1251
2735,38736,595
2736,38737,1687
2737,38738,2968
2738,38739,413
2739,38740,677
2740,38741,74
2741,38742,4976
2742,38743,498
2743,38744,89
2744,38745,1599
2745,38746,2546
2746,38747,1910
2747,38748,1779
2748,38749,3994
2749,38750,5071
2750,38751,1186
2751,38752,1045
2752,38753,1687
2753,38754,1447
2754,38755,1052
2755,38756,26309
2756,38757,1629
2757,38758,89
2758,38759,595
2759,38760,379
2760,38761,1035
2761,38762,3138
2762,38763,22
2763,38764,1922
2764,38765,1590
2765,38766,22
2766,38767,374
2767,38768,5471
2768,38769,1045
2769,38770,2957
2770,38771,84
2771,38772,4
2772,38773,19247
2773,38774,1053
2774,38775,1988
2775,38776,1711
2776,38777,1052
2777,38778,1045
2778,38779,701
2779,38780,340
2780,38781,12872
2781,38782,1045
2782,38783,1447
2783,38784,1052
2784,38785,1536
2785,38786,701
2786,38787,52149
2787,38788,1084
2788,38789,1196
2789,38790,1590
2790,38791,7403
2791,38792,23
2792,38793,498
2793,38794,2602
2794,38795,5071
2795,38796,595
2796,38797,280948
2797,38798,9106
2798,38799,11
2799,38800,396
2800,38801,1085
2801,38802,465
2802,38803,4840
2803,38804,95
2804,38805,23
2805,38806,155
2806,38807,23
2807,38808,1251
2808,38809,595
2809,38810,595
2810,38811,1045
2811,38812,595
2812,38813,280948
2813,38814,595
2814,38815,595
2815,38816,2546
2816,38817,2174
2817,38818,18753
2818,38819,595
2819,38820,2298
2820,38821,66873
2821,38822,595
2822,38823,1035
2823,38824,38542
2824,38825,595
2825,38826,595
2826,38827,15553
2827,38828,595
2828,38829,18753
2829,38830,251
2830,38831,700
2831,38832,883
2832,38833,4183
2833,38834,4481
2834,38835,18753
2835,38836,5
2836,38837,2298
2837,38838,1045
2838,38839,16667
2839,38840,1052
2840,38841,2546
2841,38842,2298
2842,38843,9047
2843,38844,2298
2844,38845,8742
2845,38846,595
2846,38847,2546
2847,38848,89
2848,38849,110
2849,38850,1045
2850,38851,112859
2851,38852,280948
2852,38853,1052
2853,38854,2231
2854,38855,595
2855,38856,4306
2856,38857,3994
2857,38858,112
2858,38859,465
2859,38860,86
2860,38861,594
2861,38862,89
2862,38863,595
2863,38864,89
2864,38865,11144
2865,38866,1053
2866,38867,439
2867,38868,666
2868,38869,701
2869,38870,439
2870,38871,439
2871,38872,3471
2872,38873,1040
2873,38874,155
2874,38875,5151
2875,38876,12308
2876,38877,340
2877,38878,883
2878,38879,1213
2879,38880,18753
2880,38881,787
2881,38882,810
2882,38883,653
2883,38884,1590
2884,38885,2298
2885,38886,1687
2886,38887,3680
2887,38888,423
2888,38889,750
2889,38890,1040
2890,38891,165
2891,38892,1296
2892,38893,1353
2893,38894,23672
2894,38895,2460
2895,38896,2298
2896,38897,3420
2897,38898,2968
2898,38899,787
2899,38900,595
2900,38901,1062
2901,38902,1138
2902,38903,2254
2903,38904,88381
2904,38905,280948
2905,38906,2231
2906,38907,1812
2907,38908,8915
2908,38909,2375
2909,38910,978
2910,38911,3994
2911,38912,2510
2912,38913,1041
2913,38914,1251
2914,38915,1045
2915,38916,800
2916,38917,1053
2917,38918,481
2918,38919,2298
2919,38920,819
2920,38921,495
2921,38922,1045
2922,38923,374
2923,38924,23672
2924,38925,23672
2925,38926,16392
2926,38927,4346
2927,38928,1563
2928,38929,18753
2929,38930,22
2930,38931,1040
2931,38932,74
2932,38933,23672
2933,38934,1040
2934,38935,858
2935,38936,22
2936,38937,18753
2937,38938,40050
2938,38939,2546
2939,38940,2298
2940,38941,1779
2941,38942,595
2942,38943,1045
2943,38944,110
2944,38945,2282
2945,38946,396
2946,38947,5
2947,38948,1024
2948,38949,110
2949,38950,413
2950,38951,8697
2951,38952,2003
2952,38953,89
2953,38954,595
2954,38955,1203
2955,38956,1629
2956,38957,409
2957,38958,1045
2958,38959,1296
2959,38960,148
2960,38961,3149
2961,38962,1254
2962,38963,595
2963,38964,280948
2964,38965,1045
2965,38966,439
2966,38967,22
2967,38968,74
2968,38969,471
2969,38970,204
2970,38971,5071
2971,38972,1296
2972,38973,3853
2973,38974,5071
2974,38975,811
2975,38976,340
2976,38977,15032
2977,38978,9608
2978,38979,1052
2979,38980,2107
2980,38981,1251
2981,38982,13520
2982,38983,1629
2983,38984,666
2984,38985,666
2985,38986,311
2986,38987,64528
2987,38988,374
2988,38989,536
2989,38990,48071
2990,38991,961850
2991,38992,1058
2992,38993,22
2993,38994,851
2994,38995,5
2995,38996,2957
2996,38997,1266
2997,38998,782
2998,38999,1045
2999,39000,761
3000,39001,852
3001,39002,4481
3002,39003,805
3003,39004,40050
3004,39005,2431
3005,39006,2546
3006,39007,89
3007,39008,22
3008,39009,423
3009,39010,2375
3010,39011,4977
3011,39012,10562
3012,39013,1251
3013,39014,5471
3014,39015,9106
3015,39016,883
3016,39017,58850
3017,39018,4501
3018,39019,1851
3019,39020,3138
3020,39021,4501
3021,39022,4501
3022,39023,379
3023,39024,800
3024,39025,22
3025,39026,465
3026,39027,701
3027,39028,89
3028,39029,721
3029,39030,53
3030,39031,2465
3031,39032,7701
3032,39033,117
3033,39034,413
3034,39035,2273
3035,39036,1447
3036,39037,16667
3037,39038,368
3038,39039,15772
3039,39040,1053
3040,39041,2667
3041,39042,1703
3042,39043,1296
3043,39044,1040
3044,39045,261
3045,39046,1045
3046,39047,12872
3047,39048,12872
3048,39049,240
3049,39050,9106
3050,39051,11
3051,39052,1629
3052,39053,22
3053,39054,2546
3054,39055,1137
3055,39056,11
3056,39057,409
3057,39058,1062
3058,39059,595
3059,39060,1137
3060,39061,739
3061,39062,3149
3062,39063,18753
3063,39064,2546
3064,39065,85
3065,39066,721
3066,39067,465
3067,39068,9106
3068,39069,368
3069,39070,368
3070,39071,23
3071,39072,595
3072,39073,1203
3073,39074,58196
3074,39075,44316
3075,39076,13520
3076,39077,117
3077,39078,9655
3078,39079,16667
3079,39080,3680
3080,39081,7984
3081,39082,84
3082,39083,2107
3083,39084,251
3084,39085,1049
3085,39086,4481
3086,39087,4
3087,39088,810
3088,39089,2298
3089,39090,5071
3090,39091,1629
3091,39092,2511
3092,39093,1779
3093,39094,700
3094,39095,165
3095,39096,1053
3096,39097,18753
3097,39098,595
3098,39099,89
3099,39100,18434
3100,39101,595
3101,39102,819
3102,39103,2298
3103,39104,1053
3104,39105,1045
3105,39106,1203
3106,39107,77724
3107,39108,77724
3108,39109,251
3109,39110,31430
3110,39111,77724
3111,39112,1040
3112,39113,1590
3113,39114,4306
3114,39115,701
3115,39116,340
3116,39117,251748
3117,39118,1040
3118,39119,23
3119,39120,2546
3120,39121,18434
3121,39122,11144
3122,39123,701
3123,39124,40050
3124,39125,340
3125,39126,1053
3126,39127,4649
3127,39128,1785
3128,39129,2273
3129,39130,18753
3130,39131,439
3131,39132,439
3132,39133,18753
3133,39134,800
3134,39135,2231
3135,39136,374
3136,39137,23672
3137,39138,810
3138,39139,280948
3139,39140,2298
3140,39141,1194
3141,39142,787
3142,39143,787
3143,39144,787
3144,39145,1626
3145,39146,701
3146,39147,7984
3147,39148,805
3148,39149,1045
3149,39150,5970
3150,39151,787
3151,39152,18753
3152,39153,787
3153,39154,23
3154,39155,280948
3155,39156,1685
3156,39157,2957
3157,39158,2298
3158,39159,5
3159,39160,22
3160,39161,280948
3161,39162,6191
3162,39163,787
3163,39164,787
3164,39165,595
3165,39166,5641
3166,39167,681
3167,39168,5
3168,39169,40050
3169,39170,1045
3170,39171,2231
3171,39172,701
3172,39173,1045
3173,39174,1040
3174,39175,3149
3175,39176,4976
3176,39177,1026
3177,39178,102078
3178,39179,4306
3179,39180,495
3180,39181,1045
3181,39182,95
3182,39183,110
3183,39184,2298
3184,39185,1812
3185,39186,1251
3186,39187,89
3187,39188,3149
3188,39189,6191
3189,39190,761
3190,39191,18753
3191,39192,5641
3192,39193,810
3193,39194,18039
3194,39195,1251
3195,39196,465
3196,39197,1040
3197,39198,666
3198,39199,5641
3199,39200,615
3200,39201,117
3201,39202,2546
3202,39203,23672
3203,39204,16667
3204,39205,19247
3205,39206,66873
3206,39207,251
3207,39208,89
3208,39209,2298
3209,39210,1629
3210,39211,651
3211,39212,1563
3212,39213,5641
3213,39214,1203
3214,39215,5071
3215,39216,374
3216,39217,423
3217,39218,5641
3218,39219,595
3219,39220,1045
3220,39221,1251
3221,39222,595
3222,39223,2298
3223,39224,1922
3224,39225,883
3225,39226,1040
3226,39227,374
3227,39228,423
3228,39229,1062
3229,39230,409
3230,39231,3045
3231,39232,90751
3232,39233,55
3233,39234,1138
3234,39235,819
3235,39236,280948
3236,39237,2003
3237,39238,5071
3238,39239,2282
3239,39240,2003
3240,39241,10456
3241,39242,1687
3242,39243,413
3243,39244,75164
3244,39245,31430
3245,39246,667
3246,39247,1966
3247,39248,2594
3248,39249,721
3249,39250,2968
3250,39251,2546
3251,39252,1045
3252,39253,1590
3253,39254,1138
3254,39255,3249
3255,39256,1164
3256,39257,7701
3257,39258,1052
3258,39259,155
3259,39260,58196
3260,39261,74372
3261,39262,102078
3262,39263,165
3263,39264,11048
3264,39265,4501
3265,39266,1251
3266,39267,2957
3267,39268,787
3268,39269,1447
3269,39270,1251
3270,39271,131330
3271,39272,1045
3272,39273,241
3273,39274,55
3274,39275,328
3275,39276,1052
3276,39277,5100
3277,39278,465
3278,39279,22
3279,39280,1251
3280,39281,4992
3281,39282,3525
3282,39283,1590
3283,39284,3780
3284,39285,5071
3285,39286,1040
3286,39287,5071
3287,39288,374
3288,39289,280948
3289,39290,3420
3290,39291,8697
3291,39292,2546
3292,39293,535
3293,39294,773
3294,39295,595
3295,39296,55
3296,39297,2282
3297,39298,601
3298,39299,419
3299,39300,117
3300,39301,1213
3301,39302,1203
3302,39303,23
3303,39304,5071
3304,39305,601
3305,39306,2827
3306,39307,311
3307,39308,5071
3308,39309,1085
3309,39310,1251
3310,39311,93
3311,39312,232
3312,39313,1295
3313,39314,883
3314,39315,9806
3315,39316,1194
3316,39317,1194
3317,39318,396776
3318,39319,161574
3319,39320,405
3320,39321,3680
3321,39322,701
3322,39323,241
3323,39324,1194
3324,39325,595
3325,39326,12308
3326,39327,12872
3327,39328,1045
3328,39329,961850
3329,39330,595
3330,39331,11
3331,39332,595
3332,39333,481
3333,39334,1193
3334,39335,1382
3335,39336,773
3336,39337,1053
3337,39338,58850
3338,39339,5071
3339,39340,5641
3340,39341,1851
3341,39342,681
3342,39343,379
3343,39344,1194
3344,39345,2298
3345,39346,1851
3346,39347,595
3347,39348,165
3348,39349,2298
