,PRODUCT_ID,BROWSE_NODE_ID
1843,1844,1040
1844,1845,1536
1845,1846,601
1846,1847,251
1847,1848,1536
1848,1849,4
1849,1850,11
1850,1851,31430
1851,1852,1296
1852,1853,11
1853,1854,4
1854,1855,924
1855,1856,2022
1856,1857,1045
1857,1858,14004
1858,1859,1536
1859,1860,978
1860,1861,55
1861,1862,16606
1862,1863,3004
1863,1864,1062
1864,1865,1251
1865,1866,1536
1866,1867,724289
1867,1868,374
1868,1869,924
1869,1870,3698
1870,1871,757
1871,1872,117
1872,1873,3698
1873,1874,1536
1874,1875,1536
1875,1876,1216
1876,1877,969
1877,1878,2231
1878,1879,4
1879,1880,89
1880,1881,1296
1881,1882,637
1882,1883,681
1883,1884,58850
1884,1885,1296
1885,1886,1687
1886,1887,9216
1887,1888,1296
1888,1889,7943
1889,1890,787
1890,1891,1703
1891,1892,6259
1892,1893,607
1893,1894,5471
1894,1895,1045
1895,1896,392
1896,1897,1287
1897,1898,5
1898,1899,787
1899,1900,2650
1900,1901,251
1901,1902,74372
1902,1903,1517
1903,1904,1164
1904,1905,1296
1905,1906,1040
1906,1907,1296
1907,1908,1164
1908,1909,256
1909,1910,1973
1910,1911,5641
1911,1912,710
1912,1913,7701
1913,1914,29402
1914,1915,1291
1915,1916,4
1916,1917,1536
1917,1918,1296
1918,1919,38
1919,1920,4
1920,1921,1287
1921,1922,1052
1922,1923,1052
1923,1924,700
1924,1925,4183
1925,1926,1040
1926,1927,3004
1927,1928,1251
1928,1929,465
1929,1930,1699
1930,1931,3562
1931,1932,1186
1932,1933,681
1933,1934,773
1934,1935,3471
1935,1936,115
1936,1937,14017
1937,1938,36
1938,1939,710
1939,1940,1687
1940,1941,1045
1941,1942,2301
1942,1943,190
1943,1944,1687
1944,1945,2076
1945,1946,4
1946,1947,4
1947,1948,5100
1948,1949,569
1949,1950,256
1950,1951,256
1951,1952,396
1952,1953,863
1953,1954,761
1954,1955,4
1955,1956,4
1956,1957,3705
1957,1958,256
1958,1959,1040
1959,1960,251
1960,1961,251
1961,1962,4
1962,1963,875
1963,1964,2546
1964,1965,407
1965,1966,1973
1966,1967,117144
1967,1968,4867
1968,1969,1629
1969,1970,259
1970,1971,875
1971,1972,3004
1972,1973,2510
1973,1974,1973
1974,1975,3004
1975,1976,1348
1976,1977,2546
1977,1978,19247
1978,1979,1045
1979,1980,1045
1980,1981,1382
1981,1982,74
1982,1983,5415
1983,1984,58850
1984,1985,1287
1985,1986,875
1986,1987,2632
1987,1988,3045
1988,1989,1296
1989,1990,2245
1990,1991,2632
1991,1992,55
1992,1993,58850
1993,1994,4
1994,1995,347
1995,1996,4
1996,1997,1045
1997,1998,3004
1998,1999,1296
1999,2000,89
2000,2001,1536
2001,2002,7701
2002,2003,1062
2003,2004,110
2004,2005,1000
2005,2006,1670
2006,2007,2592
2007,2008,2592
2008,2009,1287
2009,2010,1670
2010,2011,1296
2011,2012,1276
2012,2013,7701
2013,2014,1045
2014,2015,637
2015,2016,83223
2016,2017,58850
2017,2018,1536
2018,2019,396
2019,2020,1296
2020,2021,1536
2021,2022,396
2022,2023,4
2023,2024,1779
2024,2025,1296
2025,2026,1966
2026,2027,110
2027,2028,7701
2028,2029,3680
2029,2030,209
2030,2031,471
2031,2032,3004
2032,2033,2301
2033,2034,31430
2034,2035,1296
2035,2036,3004
2036,2037,374
2037,2038,1724
2038,2039,773
2039,2040,1687
2040,2041,1629
2041,2042,374
2042,2043,1536
2043,2044,89
2044,2045,74
2045,2046,4
2046,2047,3004
2047,2048,1045
2048,2049,2301
2049,2050,1536
2050,2051,968
2051,2052,1419
2052,2053,1517
2053,2054,251748
2054,2055,618
2055,2056,2546
2056,2057,6769
2057,2058,1626
2058,2059,787
2059,2060,23
2060,2061,6191
2061,2062,757
2062,2063,9047
2063,2064,209
2064,2065,1536
2065,2066,2076
2066,2067,3574
2067,2068,4
2068,2069,1536
2069,2070,1536
2070,2071,495
2071,2072,4
2072,2073,4
2073,2074,1687
2074,2075,229179
2075,2076,13520
2076,2077,40050
2077,2078,8269
2078,2079,481
2079,2080,4803
2080,2081,309
2081,2082,190
2082,2083,4
2083,2084,1052
2084,2085,1626
2085,2086,607
2086,2087,26309
2087,2088,23672
2088,2089,1045
2089,2090,6259
2090,2091,1062
2091,2092,1045
2092,2093,251
2093,2094,1062
2094,2095,636
2095,2096,4
2096,2097,4
2097,2098,1910
2098,2099,117
2099,2100,74
2100,2101,9047
2101,2102,2546
2102,2103,968
2103,2104,1869
2104,2105,803
2105,2106,1687
2106,2107,1062
2107,2108,1536
2108,2109,1483
2109,2110,667
2110,2111,2301
2111,2112,21358
2112,2113,601
2113,2114,3574
2114,2115,1536
2115,2116,1536
2116,2117,9147
2117,2118,3004
2118,2119,422
2119,2120,223
2120,2121,1687
2121,2122,1296
2122,2123,1026
2123,2124,251
2124,2125,1536
2125,2126,1216
2126,2127,773
2127,2128,6455
2128,2129,1536
2129,2130,1541
2130,2131,1536
2131,2132,2076
2132,2133,15570
2133,2134,1296
2134,2135,1296
2135,2136,3004
2136,2137,787
2137,2138,1687
2138,2139,4
2139,2140,1296
2140,2141,55
2141,2142,1251
2142,2143,1296
2143,2144,9106
2144,2145,5457
2145,2146,594
2146,2147,16
2147,2148,22
2148,2149,4183
2149,2150,3004
2150,2151,3562
2151,2152,4183
2152,2153,1536
2153,2154,761
2154,2155,2546
2155,2156,495
2156,2157,1045
2157,2158,1084
2158,2159,1040
2159,2160,667
2160,2161,1483
2161,2162,1011
2162,2163,9047
2163,2164,251
2164,2165,8697
2165,2166,2510
2166,2167,1629
2167,2168,787
2168,2169,5471
2169,2170,419
2170,2171,1194
2171,2172,1011
2172,2173,251
2173,2174,89
2174,2175,256
2175,2176,1626
2176,2177,18753
2177,2178,383
2178,2179,2231
2179,2180,1216
2180,2181,7403
2181,2182,978
2182,2183,251
2183,2184,852
2184,2185,374
2185,2186,1010
2186,2187,259
2187,2188,2273
2188,2189,4867
2189,2190,1425
2190,2191,31430
2191,2192,340
2192,2193,1296
2193,2194,9216
2194,2195,1045
2195,2196,1045
2196,2197,4
2197,2198,1251
2198,2199,4
2199,2200,396
2200,2201,863
2201,2202,4867
2202,2203,1164
2203,2204,16
2204,2205,16667
2205,2206,1045
2206,2207,4481
2207,2208,11
2208,2209,2022
2209,2210,681
2210,2211,3004
2211,2212,3149
2212,2213,405
2213,2214,259
2214,2215,12308
2215,2216,1287
2216,2217,374
2217,2218,26309
2218,2219,374
2219,2220,998
2220,2221,1287
2221,2222,607
2222,2223,13483
2223,2224,875
2224,2225,1045
2225,2226,1973
2226,2227,374
2227,2228,1973
2228,2229,3004
2229,2230,2546
2230,2231,1973
2231,2232,2968
2232,2233,875
2233,2234,875
2234,2235,7617
2235,2236,2301
2236,2237,875
2237,2238,439
2238,2239,830
2239,2240,368
2240,2241,1287
2241,2242,6455
2242,2243,1287
2243,2244,55909
2244,2245,5
2245,2246,1045
2246,2247,289
2247,2248,567
2248,2249,74
2249,2250,1045
2250,2251,1765
2251,2252,3004
2252,2253,875
2253,2254,3698
2254,2255,667
2255,2256,3249
2256,2257,1670
2257,2258,1670
2258,2259,10562
2259,2260,1536
2260,2261,1447
2261,2262,6455
2262,2263,757
2263,2264,7943
2264,2265,1779
2265,2266,875
2266,2267,58850
2267,2268,251
2268,2269,6856
2269,2270,44316
2270,2271,5
2271,2272,1296
2272,2273,804
2273,2274,3004
2274,2275,83223
2275,2276,83223
2276,2277,383
2277,2278,11
2278,2279,1045
2279,2280,423
2280,2281,3698
2281,2282,350248
2282,2283,2301
2283,2284,55
2284,2285,1536
2285,2286,651
2286,2287,413
2287,2288,637
2288,2289,2546
2289,2290,3272
2290,2291,10562
2291,2292,800
2292,2293,3138
2293,2294,117
2294,2295,58196
2295,2296,2301
2296,2297,1724
2297,2298,4803
2298,2299,309
2299,2300,89
2300,2301,875
2301,2302,117
2302,2303,912
2303,2304,1248
2304,2305,1045
2305,2306,1626
2306,2307,1062
2307,2308,1258
2308,2309,13520
2309,2310,66
2310,2311,1287
2311,2312,1296
2312,2313,1295
2313,2314,3574
2314,2315,1973
2315,2316,1092
2316,2317,1045
2317,2318,117
2318,2319,1216
2319,2320,701
2320,2321,1296
2321,2322,223
2322,2323,117
2323,2324,875
2324,2325,1296
2325,2326,309
2326,2327,38542
2327,2328,26309
2328,2329,38
2329,2330,2107
2330,2331,1251
2331,2332,739
2332,2333,1045
2333,2334,3004
2334,2335,4183
2335,2336,702
2336,2337,1045
2337,2338,82
2338,2339,5315
2339,2340,1045
2340,2341,1687
2341,2342,255
2342,2343,1536
2343,2344,1699
2344,2345,1296
2345,2346,4306
2346,2347,2363
2347,2348,1287
2348,2349,757
2349,2350,256
2350,2351,1045
2351,2352,2465
2352,2353,1045
2353,2354,3698
2354,2355,4803
2355,2356,413
2356,2357,251
2357,2358,1045
2358,2359,413
2359,2360,2860
2360,2361,618
2361,2362,368
2362,2363,787
2363,2364,800
2364,2365,4867
2365,2366,22
2366,2367,495
2367,2368,229179
2368,2369,7917
2369,2370,875
2370,2371,413
2371,2372,1251
2372,2373,1687
2373,2374,1296
2374,2375,1296
2375,2376,73623
2376,2377,190
2377,2378,1296
2378,2379,1062
2379,2380,1010
2380,2381,1626
2381,2382,1296
2382,2383,5
2383,2384,1062
2384,2385,1296
2385,2386,256
2386,2387,631
2387,2388,31430
2388,2389,165
2389,2390,1203
2390,2391,413
2391,2392,747
2392,2393,55
2393,2394,1536
2394,2395,379
2395,2396,1062
2396,2397,1296
2397,2398,413
2398,2399,9147
2399,2400,4
2400,2401,413
2401,2402,2415
2402,2403,5
2403,2404,8269
2404,2405,55
2405,2406,1536
2406,2407,1536
2407,2408,1536
2408,2409,1536
2409,2410,1536
2410,2411,3004
2411,2412,681
2412,2413,16648
2413,2414,1296
2414,2415,1045
2415,2416,1045
2416,2417,1296
2417,2418,58850
2418,2419,413
2419,2420,1646
2420,2421,58850
2421,2422,110
2422,2423,1045
2423,2424,681
2424,2425,2282
2425,2426,1348
2426,2427,8269
2427,2428,787
2428,2429,1287
2429,2430,4
2430,2431,1966
2431,2432,993
2432,2433,256
2433,2434,4
2434,2435,2968
2435,2436,86
2436,2437,1164
2437,2438,2546
2438,2439,2594
2439,2440,1045
2440,2441,110
2441,2442,1062
2442,2443,1052
2443,2444,9216
2444,2445,2546
2445,2446,58850
2446,2447,5425
2447,2448,3004
2448,2449,256
2449,2450,110
2450,2451,4
2451,2452,1045
2452,2453,5
2453,2454,10562
2454,2455,1590
2455,2456,1629
2456,2457,383
2457,2458,409
2458,2459,3138
2459,2460,4
2460,2461,924
2461,2462,3004
2462,2463,2827
2463,2464,1536
2464,2465,5
2465,2466,1084
2466,2467,383
2467,2468,810
2468,2469,1296
2469,2470,10562
2470,2471,1045
2471,2472,6259
2472,2473,1351
2473,2474,255
2474,2475,1687
2475,2476,637
2476,2477,1869
2477,2478,1045
2478,2479,1590
2479,2480,1092
2480,2481,422
2481,2482,4
2482,2483,413
2483,2484,1295
2484,2485,1203
2485,2486,863
2486,2487,1164
2487,2488,863
2488,2489,26309
2489,2490,31430
2490,2491,11
2491,2492,409
2492,2493,1040
2493,2494,787
2494,2495,2546
2495,2496,1251
2496,2497,309
2497,2498,1045
2498,2499,27486
2499,2500,875
2500,2501,58850
2501,2502,25032
2502,2503,1973
2503,2504,498
2504,2505,1966
2505,2506,1010
2506,2507,1266
2507,2508,1251
2508,2509,167419
2509,2510,15603
2510,2511,58850
2511,2512,209
2512,2513,4
2513,2514,1251
2514,2515,58850
2515,2516,58850
2516,2517,495
2517,2518,38
2518,2519,1646
2519,2520,3708
2520,2521,2546
2521,2522,4183
2522,2523,6294
2523,2524,2546
2524,2525,1062
2525,2526,1045
2526,2527,1010
2527,2528,5
2528,2529,1670
2529,2530,961850
2530,2531,251
2531,2532,961850
2532,2533,26309
2533,2534,82
2534,2535,1536
2535,2536,280948
2536,2537,1296
2537,2538,961850
2538,2539,962
2539,2540,1287
2540,2541,3698
2541,2542,251
2542,2543,1045
2543,2544,507
2544,2545,667
2545,2546,55
2546,2547,1062
2547,2548,3525
2548,2549,1536
2549,2550,9096
2550,2551,89
2551,2552,1295
2552,2553,6259
2553,2554,6455
2554,2555,1296
2555,2556,11599
2556,2557,232
2557,2558,651
2558,2559,810
2559,2560,89
2560,2561,58196
2561,2562,1296
2562,2563,3562
2563,2564,1536
2564,2565,6455
2565,2566,1536
2566,2567,1216
2567,2568,89
2568,2569,5
2569,2570,1296
2570,2571,1536
2571,2572,1296
2572,2573,1296
2573,2574,1687
2574,2575,89
2575,2576,1296
2576,2577,374
2577,2578,5936
2578,2579,1536
2579,2580,7784
2580,2581,1296
2581,2582,1045
2582,2583,1536
2583,2584,1171
2584,2585,1092
2585,2586,10562
2586,2587,1536
2587,2588,803
2588,2589,1010
2589,2590,110
2590,2591,74372
2591,2592,4
2592,2593,229179
2593,2594,6259
2594,2595,1045
2595,2596,1626
2596,2597,439
2597,2598,110
2598,2599,1536
2599,2600,646
2600,2601,1779
2601,2602,1536
2602,2603,1045
2603,2604,761
2604,2605,1040
2605,2606,498
2606,2607,58850
2607,2608,6259
2608,2609,4
2609,2610,6259
2610,2611,73623
2611,2612,1045
2612,2613,40
2613,2614,969
2614,2615,1590
2615,2616,38
2616,2617,569
2617,2618,251
2618,2619,1045
2619,2620,840
2620,2621,1045
2621,2622,1536
2622,2623,2650
2623,2624,1296
2624,2625,167419
2625,2626,10598
2626,2627,757
2627,2628,25032
2628,2629,1536
2629,2630,1296
2630,2631,439
2631,2632,1536
2632,2633,2022
2633,2634,1536
2634,2635,1062
2635,2636,1536
2636,2637,1041
2637,2638,1536
2638,2639,1536
2639,2640,1536
2640,2641,413
2641,2642,413
2642,2643,15662
2643,2644,8269
2644,2645,8269
2645,2646,1536
2646,2647,1296
2647,2648,1536
2648,2649,5425
2649,2650,1724
2650,2651,3705
2651,2652,1203
2652,2653,309
2653,2654,4
2654,2655,17850
2655,2656,1040
2656,2657,6454
2657,2658,3004
2658,2659,4
2659,2660,4
2660,2661,1296
2661,2662,413
2662,2663,803
2663,2664,1026
2664,2665,773
2665,2666,961850
2666,2667,1348
2667,2668,458
2668,2669,117
2669,2670,2827
2670,2671,3193
2671,2672,481
2672,2673,1296
2673,2674,1045
2674,2675,309
2675,2676,66873
2676,2677,4
2677,2678,38
2678,2679,256
2679,2680,458
2680,2681,1287
2681,2682,1045
2682,2683,289
2683,2684,4
2684,2685,11
2685,2686,251
2686,2687,1011
2687,2688,495
2688,2689,5641
2689,2690,251
2690,2691,38
2691,2692,38
2692,2693,383
2693,2694,1052
2694,2695,858
2695,2696,1164
2696,2697,1052
2697,2698,309
2698,2699,439
2699,2700,618
2700,2701,1062
2701,2702,383
2702,2703,110
2703,2704,498
2704,2705,2546
2705,2706,2546
2706,2707,383
2707,2708,383
2708,2709,58850
2709,2710,1318
2710,2711,251
2711,2712,374
2712,2713,1040
2713,2714,209
2714,2715,117144
2715,2716,2301
2716,2717,340
2717,2718,739
2718,2719,89
2719,2720,1052
2720,2721,618
2721,2722,4803
2722,2723,1348
2723,2724,39139
2724,2725,1084
2725,2726,4867
2726,2727,4631
2727,2728,8269
2728,2729,828
2729,2730,4
2730,2731,5
2731,2732,4183
2732,2733,256
2733,2734,1251
2734,2735,1045
2735,2736,2076
2736,2737,4
2737,2738,5
2738,2739,761
2739,2740,800
2740,2741,7943
2741,2742,2510
2742,2743,409
2743,2744,4803
2744,2745,3656
2745,2746,55
2746,2747,7617
2747,2748,1687
2748,2749,14017
2749,2750,1049
2750,2751,58850
2751,2752,110
2752,2753,58850
2753,2754,757
2754,2755,413
2755,2756,471
2756,2757,1045
2757,2758,1296
2758,2759,2546
2759,2760,25032
2760,2761,1296
2761,2762,912
2762,2763,6455
2763,2764,38
2764,2765,7784
2765,2766,161574
2766,2767,840
2767,2768,1296
2768,2769,1670
2769,2770,1052
2770,2771,1287
2771,2772,5
2772,2773,834
2773,2774,4346
2774,2775,131330
2775,2776,1348
2776,2777,1536
2777,2778,5
2778,2779,396
2779,2780,396
2780,2781,1536
2781,2782,1045
2782,2783,15525
2783,2784,1348
2784,2785,3559
2785,2786,9216
2786,2787,83223
2787,2788,117
2788,2789,1251
2789,2790,1239
2790,2791,3004
2791,2792,594
2792,2793,1045
2793,2794,3355
2794,2795,4
2795,2796,8703
2796,2797,1536
2797,2798,396
2798,2799,8269
2799,2800,1296
2800,2801,1163
2801,2802,4183
2802,2803,256
2803,2804,74372
2804,2805,495
2805,2806,89
2806,2807,2827
2807,2808,1536
2808,2809,4
2809,2810,1687
2810,2811,4306
2811,2812,409
2812,2813,413
2813,2814,1536
2814,2815,1296
2815,2816,350248
2816,2817,1536
2817,2818,1536
2818,2819,1536
2819,2820,1536
2820,2821,3272
2821,2822,1296
2822,2823,5
2823,2824,5
2824,2825,1045
2825,2826,9147
2826,2827,1287
2827,2828,2546
2828,2829,872
2829,2830,413
2830,2831,1687
2831,2832,328
2832,2833,594
2833,2834,637
2834,2835,4
2835,2836,1258
2836,2837,374
2837,2838,1062
2838,2839,160
2839,2840,968
2840,2841,232
2841,2842,2282
2842,2843,1296
2843,2844,1812
2844,2845,4501
2845,2846,229179
2846,2847,1251
2847,2848,1536
2848,2849,977
2849,2850,2632
2850,2851,1536
2851,2852,74
2852,2853,413
2853,2854,1062
2854,2855,1592
2855,2856,773
2856,2857,58850
2857,2858,439
2858,2859,439
2859,2860,1536
2860,2861,1296
2861,2862,1045
2862,2863,5641
2863,2864,601
2864,2865,1779
2865,2866,4
2866,2867,1296
2867,2868,1203
2868,2869,1052
2869,2870,1052
2870,2871,4
2871,2872,18287
2872,2873,1536
2873,2874,1687
2874,2875,4803
2875,2876,16648
2876,2877,607
2877,2878,773
2878,2879,34790
2879,2880,1687
2880,2881,2076
2881,2882,5425
2882,2883,4867
2883,2884,536
2884,2885,232
2885,2886,74
2886,2887,1893
2887,2888,1851
2888,2889,863
2889,2890,4
2890,2891,782
2891,2892,782
2892,2893,1296
2893,2894,1045
2894,2895,631
2895,2896,4
2896,2897,1041
2897,2898,1049
2898,2899,55909
2899,2900,618
2900,2901,439
2901,2902,4
2902,2903,21358
2903,2904,781
2904,2905,58850
2905,2906,4992
2906,2907,810
2907,2908,4
2908,2909,1687
2909,2910,1687
2910,2911,7701
2911,2912,1040
2912,2913,16606
2913,2914,251
2914,2915,4
2915,2916,1045
2916,2917,4306
2917,2918,834
2918,2919,439
2919,2920,3994
2920,2921,4867
2921,2922,1045
2922,2923,6455
2923,2924,2968
2924,2925,840
2925,2926,5425
2926,2927,618
2927,2928,5
2928,2929,190
2929,2930,1011
2930,2931,481
2931,2932,240
2932,2933,810
2933,2934,256
2934,2935,2231
2935,2936,89
2936,2937,413
2937,2938,1893
2938,2939,2546
2939,2940,4
2940,2941,4867
2941,2942,3004
2942,2943,26309
2943,2944,787
2944,2945,251
2945,2946,11
2946,2947,383
2947,2948,374
2948,2949,3004
2949,2950,89
2950,2951,110
2951,2952,535
2952,2953,1040
2953,2954,4
2954,2955,4
2955,2956,5641
2956,2957,757
2957,2958,6454
2958,2959,1041
2959,2960,7943
2960,2961,26309
2961,2962,374
2962,2963,13520
2963,2964,1973
2964,2965,374
2965,2966,27486
2966,2967,4
2967,2968,3705
2968,2969,875
2969,2970,18039
2970,2971,1052
2971,2972,311
2972,2973,58850
2973,2974,1287
2974,2975,1045
2975,2976,3193
2976,2977,251
2977,2978,25741
2978,2979,1536
2979,2980,1687
2980,2981,1010
2981,2982,2546
2982,2983,1287
2983,2984,3853
2984,2985,1045
2985,2986,1296
2986,2987,1266
2987,2988,1536
2988,2989,4183
2989,2990,1040
2990,2991,2594
2991,2992,1670
2992,2993,23672
2993,2994,73623
2994,2995,350248
2995,2996,4
2996,2997,4
2997,2998,1536
2998,2999,1536
2999,3000,4481
3000,3001,1447
3001,3002,209
3002,3003,1536
3003,3004,407
3004,3005,794
3005,3006,1062
3006,3007,1296
3007,3008,582
3008,3009,1296
3009,3010,1045
3010,3011,396
3011,3012,4803
3012,3013,2968
3013,3014,2273
3014,3015,255
3015,3016,618
3016,3017,1724
3017,3018,4803
3018,3019,4803
3019,3020,1687
3020,3021,1590
3021,3022,1045
3022,3023,89
3023,3024,89
3024,3025,1037
3025,3026,14017
3026,3027,1483
3027,3028,6455
3028,3029,31430
3029,3030,112
3030,3031,383
3031,3032,1536
3032,3033,1296
3033,3034,255
3034,3035,82
3035,3036,396
3036,3037,1536
3037,3038,1062
3038,3039,618
3039,3040,11599
3040,3041,1216
3041,3042,1966
3042,3043,5
3043,3044,2546
3044,3045,9106
3045,3046,105
3046,3047,309
3047,3048,2076
3048,3049,374
3049,3050,872
3050,3051,2282
3051,3052,1592
3052,3053,4
3053,3054,651
3054,3055,805
3055,3056,1711
3056,3057,255
3057,3058,1687
3058,3059,3138
3059,3060,1536
3060,3061,14017
3061,3062,1296
3062,3063,1062
3063,3064,3698
3064,3065,1296
3065,3066,8742
3066,3067,2968
3067,3068,31430
3068,3069,117
3069,3070,1287
3070,3071,2336
3071,3072,131330
3072,3073,4
3073,3074,1296
3074,3075,618
3075,3076,36
3076,3077,1687
3077,3078,1687
3078,3079,7701
3079,3080,2273
3080,3081,58850
3081,3082,1536
3082,3083,1536
3083,3084,2273
3084,3085,396
3085,3086,1045
3086,3087,1536
3087,3088,10562
3088,3089,5315
3089,3090,17687
3090,3091,55
3091,3092,1194
3092,3093,747
3093,3094,1536
3094,3095,1536
3095,3096,1295
3096,3097,804
3097,3098,465
3098,3099,9147
3099,3100,1536
3100,3101,110
3101,3102,40
3102,3103,4183
3103,3104,1536
3104,3105,8269
3105,3106,31430
3106,3107,1687
3107,3108,1296
3108,3109,74
3109,3110,5641
3110,3111,25032
3111,3112,4
3112,3113,4
3113,3114,1045
3114,3115,1216
3115,3116,110
3116,3117,1296
3117,3118,55
3118,3119,465
3119,3120,3004
3120,3121,16813
3121,3122,2546
3122,3123,350248
3123,3124,74
3124,3125,1045
3125,3126,637
3126,3127,1040
3127,3128,666
3128,3129,18355
3129,3130,311
3130,3131,1216
3131,3132,20405
3132,3133,800
3133,3134,8269
3134,3135,872
3135,3136,74
3136,3137,2022
3137,3138,1296
3138,3139,830
3139,3140,978
3140,3141,830
3141,3142,10562
3142,3143,4183
3143,3144,12308
3144,3145,1966
3145,3146,1164
3146,3147,1454
3147,3148,1266
3148,3149,38
3149,3150,38
3150,3151,38
3151,3152,819
3152,3153,4
3153,3154,251
3154,3155,5457
3155,3156,1052
3156,3157,328
3157,3158,309
3158,3159,1536
3159,3160,1536
3160,3161,852
3161,3162,5315
3162,3163,5425
3163,3164,422
3164,3165,4
3165,3166,4
3166,3167,2280
3167,3168,2273
3168,3169,11
3169,3170,243
3170,3171,2546
3171,3172,2968
3172,3173,651
3173,3174,251
3174,3175,4481
3175,3176,4867
3176,3177,251
3177,3178,2957
3178,3179,748
3179,3180,4867
3180,3181,9216
3181,3182,4
3182,3183,1687
3183,3184,4
3184,3185,383
3185,3186,1483
3186,3187,4631
3187,3188,1251
3188,3189,2076
3189,3190,1536
3190,3191,3249
3191,3192,117144
3192,3193,1893
3193,3194,875
3194,3195,439
3195,3196,4
3196,3197,9216
3197,3198,2076
3198,3199,481
3199,3200,167419
3200,3201,1296
3201,3202,481
3202,3203,251748
3203,3204,594
3204,3205,13483
3205,3206,773
3206,3207,875
3207,3208,1483
3208,3209,875
3209,3210,3004
3210,3211,1045
3211,3212,1626
3212,3213,23
3213,3214,1536
3214,3215,25032
3215,3216,1045
3216,3217,125
3217,3218,9096
3218,3219,5
3219,3220,9216
3220,3221,757
3221,3222,2546
3222,3223,2602
3223,3224,58850
3224,3225,2245
3225,3226,9147
3226,3227,1058
3227,3228,1296
3228,3229,1536
3229,3230,40
3230,3231,11525
3231,3232,875
3232,3233,117
3233,3234,9047
3234,3235,7701
3235,3236,471
3236,3237,1851
3237,3238,1536
3238,3239,2592
3239,3240,1045
3240,3241,700
3241,3242,1670
3242,3243,1062
3243,3244,912
3244,3245,1011
3245,3246,961850
3246,3247,309
3247,3248,1447
3248,3249,324
3249,3250,2546
3250,3251,251
3251,3252,1045
3252,3253,5425
3253,3254,2273
3254,3255,340
3255,3256,1045
3256,3257,1536
3257,3258,1045
3258,3259,5
3259,3260,396
3260,3261,1296
3261,3262,396
3262,3263,787
3263,3264,1254
3264,3265,1536
3265,3266,419
3266,3267,4
3267,3268,3004
3268,3269,912
3269,3270,1973
3270,3271,962
3271,3272,115
3272,3273,1536
3273,3274,594
3274,3275,804
3275,3276,1045
3276,3277,38
3277,3278,481
3278,3279,1893
3279,3280,1536
3280,3281,204
3281,3282,2076
3282,3283,161574
3283,3284,11
3284,3285,1629
3285,3286,465
3286,3287,10689
3287,3288,1536
3288,3289,7917
3289,3290,757
3290,3291,1629
3291,3292,1296
3292,3293,1536
3293,3294,12308
3294,3295,1000
3295,3296,31430
3296,3297,229179
3297,3298,229179
3298,3299,6259
3299,3300,1536
3300,3301,251
3301,3302,1536
3302,3303,15032
3303,3304,1626
3304,3305,1287
3305,3306,190
3306,3307,165
3307,3308,1011
3308,3309,10689
3309,3310,1296
3310,3311,3004
3311,3312,1684
3312,3313,131330
3313,3314,924
3314,3315,115
3315,3316,1536
3316,3317,90751
3317,3318,1295
3318,3319,5936
3319,3320,9216
3320,3321,3420
3321,3322,1045
3322,3323,1687
3323,3324,1296
3324,3325,1296
3325,3326,1536
3326,3327,1296
3327,3328,834
3328,3329,924
3329,3330,1296
3330,3331,757
3331,3332,2957
3332,3333,1251
3333,3334,22
3334,3335,3004
3335,3336,875
3336,3337,3149
3337,3338,131330
3338,3339,16
3339,3340,1045
3340,3341,618
3341,3342,11599
3342,3343,1052
3343,3344,1045
3344,3345,1536
3345,3346,1626
3346,3347,9147
3347,3348,4867
3348,3349,1040
3349,3350,1040
3350,3351,423
3351,3352,1536
3352,3353,1296
3353,3354,1536
3354,3355,256
3355,3356,1536
3356,3357,2273
3357,3358,251
3358,3359,379
3359,3360,309
3360,3361,7701
3361,3362,2860
3362,3363,1251
3363,3364,1536
3364,3365,251
3365,3366,374
3366,3367,4481
3367,3368,1910
3368,3369,1045
3369,3370,18753
3370,3371,1287
3371,3372,74
3372,3373,4
3373,3374,309
3374,3375,1296
3375,3376,1296
3376,3377,38
3377,3378,3004
3378,3379,4306
3379,3380,3004
3380,3381,19247
3381,3382,5984
3382,3383,4
3383,3384,14017
3384,3385,4867
3385,3386,3004
3386,3387,495
3387,3388,1024
3388,3389,419
3389,3390,4
3390,3391,1045
3391,3392,800
3392,3393,256
3393,3394,1296
3394,3395,787
3395,3396,4
3396,3397,5425
3397,3398,5
3398,3399,2033
3399,3400,1040
3400,3401,4
3401,3402,117194
3402,3403,16392
3403,3404,165
3404,3405,1251
3405,3406,536
3406,3407,993
3407,3408,465
3408,3409,117194
3409,3410,916
3410,3411,9216
3411,3412,430
3412,3413,26309
3413,3414,969
3414,3415,637
3415,3416,1599
3416,3417,1258
3417,3418,4867
3418,3419,74
3419,3420,4803
3420,3421,4803
3421,3422,1000
3422,3423,1045
3423,3424,1010
3424,3425,1052
3425,3426,1296
3426,3427,1040
3427,3428,407
3428,3429,4
3429,3430,579
3430,3431,1052
3431,3432,4
3432,3433,8915
3433,3434,4
3434,3435,1045
3435,3436,4
3436,3437,2231
3437,3438,3004
3438,3439,1893
3439,3440,1186
3440,3441,55
3441,3442,3249
3442,3443,4
3443,3444,681
3444,3445,701
3445,3446,11
3446,3447,1052
3447,3448,1040
3448,3449,3138
3449,3450,607
3450,3451,251
3451,3452,2968
3452,3453,2546
3453,3454,1541
3454,3455,1687
3455,3456,875
3456,3457,2546
3457,3458,875
3458,3459,1251
3459,3460,251748
3460,3461,667
3461,3462,240
