,PRODUCT_ID,BROWSE_NODE_ID
1719,33720,710
1720,33721,1045
1721,33722,6454
1722,33723,1045
1723,33724,681
1724,33725,1045
1725,33726,1045
1726,33727,1045
1727,33728,1045
1728,33729,892
1729,33730,1814
1730,33731,7617
1731,33732,2431
1732,33733,161574
1733,33734,1045
1734,33735,1045
1735,33736,232
1736,33737,368
1737,33738,465
1738,33739,1045
1739,33740,1045
1740,33741,1045
1741,33742,1045
1742,33743,739
1743,33744,1045
1744,33745,11
1745,33746,1599
1746,33747,1045
1747,33748,993
1748,33749,2254
1749,33750,739
1750,33751,29402
1751,33752,5275
1752,33753,998
1753,33754,962
1754,33755,1339
1755,33756,1163
1756,33757,409
1757,33758,1045
1758,33759,6454
1759,33760,1045
1760,33761,29402
1761,33762,409
1762,33763,465
1763,33764,1045
1764,33765,1062
1765,33766,413
1766,33767,2594
1767,33768,1045
1768,33769,651
1769,33770,413
1770,33771,830
1771,33772,1052
1772,33773,1045
1773,33774,23
1774,33775,5071
1775,33776,40
1776,33777,667
1777,33778,1163
1778,33779,4
1779,33780,8697
1780,33781,1026
1781,33782,374
1782,33783,55
1783,33784,2678
1784,33785,1164
1785,33786,118
1786,33787,2808
1787,33788,4649
1788,33789,2667
1789,33790,863
1790,33791,1685
1791,33792,23672
1792,33793,2510
1793,33794,64528
1794,33795,1163
1795,33796,29402
1796,33797,3004
1797,33798,1062
1798,33799,465
1799,33800,892
1800,33801,55
1801,33802,1370
1802,33803,1876
1803,33804,787
1804,33805,2594
1805,33806,1685
1806,33807,30
1807,33808,39139
1808,33809,5970
1809,33810,21358
1810,33811,1486
1811,33812,64528
1812,33813,396
1813,33814,232
1814,33815,1251
1815,33816,12604
1816,33817,1287
1817,33818,4803
1818,33819,259
1819,33820,19264
1820,33821,4836
1821,33822,667
1822,33823,1592
1823,33824,18753
1824,33825,1045
1825,33826,86
1826,33827,58196
1827,33828,1295
1828,33829,392
1829,33830,1232
1830,33831,2116
1831,33832,1045
1832,33833,110
1833,33834,1045
1834,33835,1024
1835,33836,58196
1836,33837,29402
1837,33838,25741
1838,33839,110
1839,33840,86
1840,33841,1040
1841,33842,1146
1842,33843,681
1843,33844,5641
1844,33845,1045
1845,33846,1040
1846,33847,25741
1847,33848,1419
1848,33849,739
1849,33850,112
1850,33851,413
1851,33852,2431
1852,33853,413
1853,33854,413
1854,33855,413
1855,33856,607
1856,33857,413
1857,33858,8697
1858,33859,1339
1859,33860,1052
1860,33861,852
1861,33862,362
1862,33863,413
1863,33864,115
1864,33865,810
1865,33866,413
1866,33867,25741
1867,33868,1045
1868,33869,667
1869,33870,1711
1870,33871,1045
1871,33872,5641
1872,33873,15011
1873,33874,1045
1874,33875,810
1875,33876,374
1876,33877,374
1877,33878,374
1878,33879,413
1879,33880,374
1880,33881,374
1881,33882,2860
1882,33883,1045
1883,33884,413
1884,33885,1045
1885,33886,11586
1886,33887,810
1887,33888,582
1888,33889,413
1889,33890,1045
1890,33891,862
1891,33892,1045
1892,33893,117
1893,33894,1045
1894,33895,607
1895,33896,646
1896,33897,1045
1897,33898,112
1898,33899,1353
1899,33900,7784
1900,33901,110
1901,33902,2026
1902,33903,2415
1903,33904,1045
1904,33905,5151
1905,33906,379
1906,33907,2273
1907,33908,2273
1908,33909,700
1909,33910,25741
1910,33911,1045
1911,33912,1045
1912,33913,5936
1913,33914,2431
1914,33915,1163
1915,33916,25741
1916,33917,1045
1917,33918,11
1918,33919,2827
1919,33920,1045
1920,33921,1045
1921,33922,1045
1922,33923,1045
1923,33924,7701
1924,33925,579
1925,33926,2460
1926,33927,216
1927,33928,1052
1928,33929,1339
1929,33930,1746
1930,33931,1045
1931,33932,1045
1932,33933,2709
1933,33934,1045
1934,33935,1266
1935,33936,1045
1936,33937,1171
1937,33938,3272
1938,33939,773
1939,33940,5100
1940,33941,3680
1941,33942,89
1942,33943,1339
1943,33944,161574
1944,33945,1092
1945,33946,58850
1946,33947,1026
1947,33948,25741
1948,33949,1045
1949,33950,1045
1950,33951,1045
1951,33952,1045
1952,33953,1045
1953,33954,1348
1954,33955,18039
1955,33956,58196
1956,33957,458
1957,33958,2709
1958,33959,405
1959,33960,1045
1960,33961,39139
1961,33962,396
1962,33963,653
1963,33964,1684
1964,33965,1062
1965,33966,55
1966,33967,1045
1967,33968,251748
1968,33969,1045
1969,33970,1922
1970,33971,1045
1971,33972,1045
1972,33973,1045
1973,33974,259
1974,33975,1541
1975,33976,1045
1976,33977,251748
1977,33978,1814
1978,33979,118
1979,33980,1045
1980,33981,1687
1981,33982,1687
1982,33983,209
1983,33984,1045
1984,33985,1045
1985,33986,1045
1986,33987,2460
1987,33988,1248
1988,33989,1045
1989,33990,5071
1990,33991,422
1991,33992,1026
1992,33993,1339
1993,33994,1084
1994,33995,161574
1995,33996,1163
1996,33997,1045
1997,33998,636
1998,33999,161574
1999,34000,251748
2000,34001,29370
2001,34002,739
2002,34003,1296
2003,34004,30
2004,34005,1045
2005,34006,407
2006,34007,29402
2007,34008,409
2008,34009,4907
2009,34010,1026
2010,34011,1563
2011,34012,1045
2012,34013,12604
2013,34014,25741
2014,34015,413
2015,34016,2076
2016,34017,58196
2017,34018,1040
2018,34019,1295
2019,34020,16606
2020,34021,993
2021,34022,1045
2022,34023,2076
2023,34024,1062
2024,34025,409
2025,34026,19264
2026,34027,1296
2027,34028,118
2028,34029,3004
2029,34030,38
2030,34031,1213
2031,34032,16606
2032,34033,25741
2033,34034,1409
2034,34035,1236
2035,34036,1711
2036,34037,409
2037,34038,5288
2038,34039,1339
2039,34040,16667
2040,34041,259
2041,34042,1814
2042,34043,1882
2043,34044,29402
2044,34045,1045
2045,34046,8697
2046,34047,471
2047,34048,978
2048,34049,1251
2049,34050,413
2050,34051,465
2051,34052,1779
2052,34053,16648
2053,34054,3138
2054,34055,1685
2055,34056,64528
2056,34057,1026
2057,34058,18753
2058,34059,5071
2059,34060,1045
2060,34061,1607
2061,34062,787
2062,34063,498
2063,34064,1194
2064,34065,3442
2065,34066,1194
2066,34067,161574
2067,34068,10075
2068,34069,1045
2069,34070,803
2070,34071,9147
2071,34072,1296
2072,34073,413
2073,34074,481
2074,34075,29402
2075,34076,1040
2076,34077,36
2077,34078,1629
2078,34079,3045
2079,34080,1339
2080,34081,86
2081,34082,161574
2082,34083,161574
2083,34084,1339
2084,34085,1415
2085,34086,1035
2086,34087,8742
2087,34088,374
2088,34089,110
2089,34090,5315
2090,34091,8697
2091,34092,1296
2092,34093,863
2093,34094,413
2094,34095,1052
2095,34096,811
2096,34097,1045
2097,34098,413
2098,34099,413
2099,34100,1213
2100,34101,1045
2101,34102,1045
2102,34103,413
2103,34104,413
2104,34105,413
2105,34106,1045
2106,34107,810
2107,34108,830
2108,34109,160
2109,34110,1045
2110,34111,5151
2111,34112,413
2112,34113,374
2113,34114,1045
2114,34115,1045
2115,34116,1213
2116,34117,1045
2117,34118,413
2118,34119,1045
2119,34120,5641
2120,34121,1045
2121,34122,110
2122,34123,498
2123,34124,863
2124,34125,1045
2125,34126,890
2126,34127,55
2127,34128,374
2128,34129,161574
2129,34130,1045
2130,34131,1045
2131,34132,1024
2132,34133,1045
2133,34134,2375
2134,34135,6294
2135,34136,251748
2136,34137,1045
2137,34138,1045
2138,34139,4306
2139,34140,86
2140,34141,2231
2141,34142,1045
2142,34143,1295
2143,34144,2808
2144,34145,1062
2145,34146,161574
2146,34147,3708
2147,34148,1045
2148,34149,374
2149,34150,1045
2150,34151,701
2151,34152,1024
2152,34153,1045
2153,34154,9047
2154,34155,1045
2155,34156,86
2156,34157,2808
2157,34158,86
2158,34159,74
2159,34160,2827
2160,34161,862
2161,34162,1251
2162,34163,9147
2163,34164,419
2164,34165,25741
2165,34166,15553
2166,34167,1045
2167,34168,1777
2168,34169,962
2169,34170,112
2170,34171,1045
2171,34172,1045
2172,34173,251748
2173,34174,465
2174,34175,1045
2175,34176,25741
2176,34177,1049
2177,34178,1045
2178,34179,10562
2179,34180,1045
2180,34181,830
2181,34182,1045
2182,34183,8078
2183,34184,2808
2184,34185,112859
2185,34186,1045
2186,34187,4649
2187,34188,110
2188,34189,1045
2189,34190,1045
2190,34191,757
2191,34192,1045
2192,34193,739
2193,34194,8078
2194,34195,1045
2195,34196,5641
2196,34197,3149
2197,34198,405
2198,34199,36
2199,34200,161574
2200,34201,10562
2201,34202,2022
2202,34203,1045
2203,34204,1045
2204,34205,161574
2205,34206,1213
2206,34207,405
2207,34208,261
2208,34209,1045
2209,34210,29402
2210,34211,800
2211,34212,1045
2212,34213,701
2213,34214,1045
2214,34215,803
2215,34216,1164
2216,34217,993
2217,34218,5
2218,34219,1779
2219,34220,1296
2220,34221,1138
2221,34222,21358
2222,34223,1045
2223,34224,1045
2224,34225,161574
2225,34226,1062
2226,34227,1163
2227,34228,3138
2228,34229,12604
2229,34230,12604
2230,34231,892
2231,34232,1348
2232,34233,2460
2233,34234,5641
2234,34235,409
2235,34236,2231
2236,34237,1045
2237,34238,161574
2238,34239,968
2239,34240,5425
2240,34241,86
2241,34242,1248
2242,34243,58850
2243,34244,58850
2244,34245,3994
2245,34246,1045
2246,34247,1026
2247,34248,2375
2248,34249,582
2249,34250,1348
2250,34251,3004
2251,34252,4976
2252,34253,465
2253,34254,1163
2254,34255,1163
2255,34256,1163
2256,34257,36
2257,34258,1045
2258,34259,1045
2259,34260,232
2260,34261,993
2261,34262,3680
2262,34263,117
2263,34264,1814
2264,34265,223
2265,34266,161574
2266,34267,1814
2267,34268,1699
2268,34269,1163
2269,34270,1517
2270,34271,1045
2271,34272,16606
2272,34273,1045
2273,34274,787
2274,34275,110
2275,34276,86
2276,34277,2460
2277,34278,1045
2278,34279,739
2279,34280,1287
2280,34281,16813
2281,34282,667
2282,34283,1138
2283,34284,1163
2284,34285,1045
2285,34286,1409
2286,34287,379
2287,34288,12604
2288,34289,998
2289,34290,374
2290,34291,1251
2291,34292,978
2292,34293,118
2293,34294,2709
2294,34295,1045
2295,34296,89
2296,34297,82
2297,34298,25741
2298,34299,90751
2299,34300,607
2300,34301,1045
2301,34302,1851
2302,34303,710
2303,34304,439
2304,34305,481
2305,34306,11
2306,34307,481
2307,34308,3355
2308,34309,993
2309,34310,1339
2310,34311,5288
2311,34312,1851
2312,34313,1626
2313,34314,3780
2314,34315,3149
2315,34316,413
2316,34317,95
2317,34318,413
2318,34319,1045
2319,34320,413
2320,34321,1004
2321,34322,11
2322,34323,392
2323,34324,5071
2324,34325,340
2325,34326,739
2326,34327,21358
2327,34328,834
2328,34329,413
2329,34330,1836
2330,34331,413
2331,34332,251748
2332,34333,86
2333,34334,55
2334,34335,1045
2335,34336,1045
2336,34337,2860
2337,34338,702
2338,34339,64528
2339,34340,4976
2340,34341,4992
2341,34342,1687
2342,34343,7328
2343,34344,787
2344,34345,701
2345,34346,782
2346,34347,1045
2347,34348,374
2348,34349,374
2349,34350,161574
2350,34351,374
2351,34352,374
2352,34353,1193
2353,34354,1592
2354,34355,413
2355,34356,413
2356,34357,413
2357,34358,413
2358,34359,1045
2359,34360,1045
2360,34361,1045
2361,34362,1045
2362,34363,1171
2363,34364,29402
2364,34365,7702
2365,34366,20479
2366,34367,1045
2367,34368,8742
2368,34369,324
2369,34370,1045
2370,34371,413
2371,34372,413
2372,34373,748
2373,34374,110
2374,34375,1045
2375,34376,1194
2376,34377,89
2377,34378,773
2378,34379,1045
2379,34380,1045
2380,34381,413
2381,34382,5
2382,34383,465
2383,34384,29402
2384,34385,1163
2385,34386,1052
2386,34387,1040
2387,34388,58196
2388,34389,374
2389,34390,1415
2390,34391,2510
2391,34392,830
2392,34393,36
2393,34394,1045
2394,34395,1138
2395,34396,102078
2396,34397,1045
2397,34398,1779
2398,34399,1045
2399,34400,1045
2400,34401,439
2401,34402,12604
2402,34403,1339
2403,34404,413
2404,34405,58850
2405,34406,8742
2406,34407,1814
2407,34408,1194
2408,34409,6455
2409,34410,1045
2410,34411,82
2411,34412,1163
2412,34413,1052
2413,34414,89
2414,34415,1026
2415,34416,805
2416,34417,12604
2417,34418,12604
2418,34419,405
2419,34420,1045
2420,34421,405
2421,34422,1045
2422,34423,1045
2423,34424,1836
2424,34425,439
2425,34426,653
2426,34427,1045
2427,34428,1296
2428,34429,1045
2429,34430,251748
2430,34431,1045
2431,34432,251748
2432,34433,1629
2433,34434,1045
2434,34435,1045
2435,34436,251748
2436,34437,3193
2437,34438,58196
2438,34439,1445
2439,34440,23
2440,34441,2022
2441,34442,1045
2442,34443,1052
2443,34444,1045
2444,34445,1353
2445,34446,1045
2446,34447,1045
2447,34448,1045
2448,34449,1045
2449,34450,1045
2450,34451,8703
2451,34452,2602
2452,34453,1045
2453,34454,1045
2454,34455,1045
2455,34456,863
2456,34457,1045
2457,34458,1024
2458,34459,48071
2459,34460,1353
2460,34461,1045
2461,34462,1045
2462,34463,23
2463,34464,161574
2464,34465,1045
2465,34466,1045
2466,34467,1045
2467,34468,830
2468,34469,1026
2469,34470,761
2470,34471,409
2471,34472,739
2472,34473,8742
2473,34474,1196
2474,34475,1339
2475,34476,1171
2476,34477,1163
2477,34478,251748
2478,34479,1045
2479,34480,1062
2480,34481,251748
2481,34482,1685
2482,34483,1045
2483,34484,1164
2484,34485,5641
2485,34486,1563
2486,34487,117
2487,34488,1186
2488,34489,1052
2489,34490,25032
2490,34491,1062
2491,34492,161574
2492,34493,55
2493,34494,405
2494,34495,12604
2495,34496,1685
2496,34497,1251
2497,34498,739
2498,34499,1026
2499,34500,1045
2500,34501,800
2501,34502,1045
2502,34503,1339
2503,34504,6294
2504,34505,1296
2505,34506,1746
2506,34507,2667
2507,34508,4
2508,34509,27486
2509,34510,380
2510,34511,95
2511,34512,1163
2512,34513,419
2513,34514,11144
2514,34515,2375
2515,34516,2460
2516,34517,31430
2517,34518,4
2518,34519,5
2519,34520,5071
2520,34521,1163
2521,34522,667
2522,34523,31430
2523,34524,1062
2524,34525,1965
2525,34526,1779
2526,34527,2375
2527,34528,55
2528,34529,701
2529,34530,1296
2530,34531,1814
2531,34532,739
2532,34533,961850
2533,34534,1814
2534,34535,25741
2535,34536,117
2536,34537,1685
2537,34538,1045
2538,34539,1287
2539,34540,9655
2540,34541,422
2541,34542,29402
2542,34543,481
2543,34544,1164
2544,34545,251
2545,34546,31430
2546,34547,1287
2547,34548,1287
2548,34549,852
2549,34550,39139
2550,34551,64528
2551,34552,29370
2552,34553,88381
2553,34554,5071
2554,34555,1026
2555,34556,409
2556,34557,782
2557,34558,1026
2558,34559,3708
2559,34560,88381
2560,34561,4183
2561,34562,701
2562,34563,5071
2563,34564,1746
2564,34565,66
2565,34566,2076
2566,34567,392
2567,34568,8742
2568,34569,1339
2569,34570,1045
2570,34571,1085
2571,34572,5460
2572,34573,161574
2573,34574,4306
2574,34575,95
2575,34576,1922
2576,34577,22
2577,34578,800
2578,34579,15011
2579,34580,4840
2580,34581,1062
2581,34582,36
2582,34583,2808
2583,34584,413
2584,34585,413
2585,34586,10848
2586,34587,40050
2587,34588,413
2588,34589,413
2589,34590,465
2590,34591,1236
2591,34592,5
2592,34593,251748
2593,34594,810
2594,34595,413
2595,34596,1045
2596,34597,863
2597,34598,1045
2598,34599,912
2599,34600,4976
2600,34601,409
2601,34602,48071
2602,34603,607
2603,34604,413
2604,34605,36
2605,34606,118
2606,34607,1045
2607,34608,1045
2608,34609,1045
2609,34610,1062
2610,34611,7617
2611,34612,1045
2612,34613,413
2613,34614,413
2614,34615,413
2615,34616,1045
2616,34617,863
2617,34618,607
2618,34619,2460
2619,34620,25741
2620,34621,1045
2621,34622,1045
2622,34623,1779
2623,34624,4992
2624,34625,439
2625,34626,2273
2626,34627,782
2627,34628,1045
2628,34629,413
2629,34630,251748
2630,34631,15011
2631,34632,11036
2632,34633,1045
2633,34634,2415
2634,34635,985
2635,34636,4
2636,34637,1045
2637,34638,567
2638,34639,95
2639,34640,1045
2640,34641,64528
2641,34642,1348
2642,34643,739
2643,34644,1045
2644,34645,667
2645,34646,1814
2646,34647,1965
2647,34648,3355
2648,34649,1426
2649,34650,666
2650,34651,1517
2651,34652,29402
2652,34653,216
2653,34654,2431
2654,34655,16606
2655,34656,1779
2656,34657,6
2657,34658,1339
2658,34659,1062
2659,34660,1045
2660,34661,29370
2661,34662,5460
2662,34663,1045
2663,34664,6543
2664,34665,607
2665,34666,1035
2666,34667,58850
2667,34668,5936
2668,34669,251748
2669,34670,1045
2670,34671,1687
2671,34672,5970
2672,34673,773
2673,34674,251748
2674,34675,1163
2675,34676,1171
2676,34677,89
2677,34678,251748
2678,34679,1171
2679,34680,1812
2680,34681,1045
2681,34682,1882
2682,34683,1339
2683,34684,5071
2684,34685,1062
2685,34686,1045
2686,34687,465
2687,34688,465
2688,34689,1045
2689,34690,251748
2690,34691,112
2691,34692,161574
2692,34693,125
2693,34694,29402
2694,34695,1045
2695,34696,1045
2696,34697,251748
2697,34698,1836
2698,34699,1045
2699,34700,3355
2700,34701,863
2701,34702,1062
2702,34703,1339
2703,34704,161574
2704,34705,251748
2705,34706,1045
2706,34707,1045
2707,34708,1045
2708,34709,1045
2709,34710,1045
2710,34711,1045
2711,34712,465
2712,34713,1045
2713,34714,607
2714,34715,681
2715,34716,761
2716,34717,25741
2717,34718,1213
2718,34719,667
2719,34720,1062
2720,34721,229179
2721,34722,251748
2722,34723,498
2723,34724,892
2724,34725,2022
2725,34726,29402
2726,34727,748
2727,34728,29402
2728,34729,1045
2729,34730,1041
2730,34731,1164
2731,34732,405
2732,34733,701
2733,34734,7943
2734,34735,251748
2735,34736,161574
2736,34737,11
2737,34738,1447
2738,34739,863
2739,34740,19264
2740,34741,413
2741,34742,439
2742,34743,1024
2743,34744,1711
2744,34745,1171
2745,34746,1163
2746,34747,701
2747,34748,39139
2748,34749,229179
2749,34750,766
2750,34751,1026
2751,34752,968
2752,34753,2375
2753,34754,25741
2754,34755,5415
2755,34756,5
2756,34757,4
2757,34758,118
2758,34759,89
2759,34760,1563
2760,34761,1194
2761,34762,95
2762,34763,1163
2763,34764,1163
2764,34765,1163
2765,34766,58850
2766,34767,1035
2767,34768,1685
2768,34769,1240
2769,34770,5071
2770,34771,1287
2771,34772,481
2772,34773,16606
2773,34774,229179
2774,34775,4183
2775,34776,25741
2776,34777,465
2777,34778,1045
2778,34779,95
2779,34780,97823
2780,34781,1045
2781,34782,5151
2782,34783,374
2783,34784,409
2784,34785,3853
2785,34786,1026
2786,34787,5151
2787,34788,1213
2788,34789,1296
2789,34790,863
2790,34791,10075
2791,34792,1045
2792,34793,29402
2793,34794,1296
2794,34795,12604
2795,34796,29402
2796,34797,1196
2797,34798,1746
2798,34799,567
2799,34800,3138
2800,34801,66
2801,34802,498
2802,34803,1026
2803,34804,5
2804,34805,86
2805,34806,850
2806,34807,161574
2807,34808,74
2808,34809,1040
2809,34810,1209
2810,34811,10075
2811,34812,1348
2812,34813,2282
2813,34814,110
2814,34815,413
2815,34816,118
2816,34817,1045
2817,34818,413
2818,34819,413
2819,34820,413
2820,34821,2273
2821,34822,251748
2822,34823,2375
2823,34824,413
2824,34825,251748
2825,34826,29402
2826,34827,413
2827,34828,36
2828,34829,90751
2829,34830,2594
2830,34831,1045
2831,34832,681
2832,34833,413
2833,34834,13483
2834,34835,1045
2835,34836,1045
2836,34837,40
2837,34838,251748
2838,34839,58196
2839,34840,16813
2840,34841,413
2841,34842,5641
2842,34843,4976
2843,34844,1209
2844,34845,6454
2845,34846,161574
2846,34847,15011
2847,34848,1348
2848,34849,251748
2849,34850,88381
2850,34851,1062
2851,34852,31430
2852,34853,1045
2853,34854,7943
2854,34855,374
2855,34856,883
2856,34857,413
2857,34858,1296
2858,34859,15011
2859,34860,1045
2860,34861,2273
2861,34862,782
2862,34863,4306
2863,34864,2415
2864,34865,1251
2865,34866,350248
2866,34867,167419
2867,34868,1045
2868,34869,23
2869,34870,1026
2870,34871,115
2871,34872,1296
2872,34873,5
2873,34874,110
2874,34875,1045
2875,34876,1045
2876,34877,31430
2877,34878,1045
2878,34879,8703
2879,34880,4976
2880,34881,118
2881,34882,16
2882,34883,739
2883,34884,1045
2884,34885,413
2885,34886,413
2886,34887,1045
2887,34888,978
2888,34889,39139
2889,34890,413
2890,34891,5641
2891,34892,1814
2892,34893,4306
2893,34894,379
2894,34895,1045
2895,34896,1517
2896,34897,2375
2897,34898,701
2898,34899,161574
2899,34900,39139
2900,34901,1026
2901,34902,1045
2902,34903,607
2903,34904,31430
2904,34905,1045
2905,34906,1045
2906,34907,5
2907,34908,653
2908,34909,1045
2909,34910,1045
2910,34911,161574
2911,34912,1045
2912,34913,18355
2913,34914,1348
2914,34915,2678
2915,34916,1045
2916,34917,1045
2917,34918,1045
2918,34919,1486
2919,34920,739
2920,34921,374
2921,34922,29402
2922,34923,1045
2923,34924,2808
2924,34925,5415
2925,34926,1024
2926,34927,1045
2927,34928,112
2928,34929,1045
2929,34930,261
2930,34931,1045
2931,34932,782
2932,34933,1045
2933,34934,251748
2934,34935,259
2935,34936,766
2936,34937,1045
2937,34938,1045
2938,34939,232
2939,34940,1711
2940,34941,1045
2941,34942,4
2942,34943,1045
2943,34944,1045
2944,34945,5
2945,34946,110
2946,34947,1024
2947,34948,1045
2948,34949,251748
2949,34950,439
2950,34951,19264
2951,34952,710
2952,34953,739
2953,34954,36
2954,34955,3138
2955,34956,1045
2956,34957,2535
2957,34958,5
2958,34959,392
2959,34960,2116
2960,34961,1163
2961,34962,161574
2962,34963,161574
2963,34964,1045
2964,34965,681
2965,34966,25741
2966,34967,1469
2967,34968,1026
2968,34969,892
2969,34970,5641
2970,34971,2460
2971,34972,66873
2972,34973,3574
2973,34974,439
2974,34975,1045
2975,34976,215
2976,34977,890
2977,34978,4976
2978,34979,58850
2979,34980,1296
2980,34981,5641
2981,34982,39139
2982,34983,10075
2983,34984,1685
2984,34985,1171
2985,34986,229179
2986,34987,5071
2987,34988,5071
2988,34989,3138
2989,34990,1239
2990,34991,374
2991,34992,7943
2992,34993,167419
2993,34994,86
2994,34995,2022
2995,34996,710
2996,34997,1045
2997,34998,667
2998,34999,422
2999,35000,1339
3000,35001,681
3001,35002,1287
3002,35003,1045
3003,35004,1052
3004,35005,161574
3005,35006,1287
3006,35007,405
3007,35008,810
3008,35009,782
3009,35010,8703
3010,35011,86
3011,35012,422
3012,35013,1026
3013,35014,1026
3014,35015,5071
3015,35016,582
3016,35017,25741
3017,35018,2431
3018,35019,1251
3019,35020,4
3020,35021,748
3021,35022,1011
3022,35023,5071
3023,35024,1685
3024,35025,3574
3025,35026,11
3026,35027,160915
3027,35028,4976
3028,35029,739
3029,35030,110
3030,35031,739
3031,35032,25741
3032,35033,368
3033,35034,7943
3034,35035,29402
3035,35036,9047
3036,35037,55
3037,35038,25741
3038,35039,883
3039,35040,5
3040,35041,1045
3041,35042,1922
3042,35043,11
3043,35044,1045
3044,35045,5641
3045,35046,1851
3046,35047,423
3047,35048,1812
3048,35049,667
3049,35050,800
3050,35051,1339
3051,35052,3562
3052,35053,10598
3053,35054,773
3054,35055,413
3055,35056,701
3056,35057,413
3057,35058,413
3058,35059,58850
3059,35060,1685
3060,35061,413
3061,35062,810
3062,35063,1062
3063,35064,1339
3064,35065,1045
3065,35066,1052
3066,35067,413
3067,35068,413
3068,35069,1045
3069,35070,1045
3070,35071,413
3071,35072,2431
3072,35073,8742
3073,35074,1045
3074,35075,1045
3075,35076,89
3076,35077,1621
3077,35078,1045
3078,35079,1339
3079,35080,374
3080,35081,1851
3081,35082,374
3082,35083,374
3083,35084,458
3084,35085,374
3085,35086,439
3086,35087,36
3087,35088,413
3088,35089,413
3089,35090,413
3090,35091,1045
3091,35092,31430
3092,35093,595
3093,35094,1045
3094,35095,1415
3095,35096,1339
3096,35097,12604
3097,35098,1251
3098,35099,374
3099,35100,15553
3100,35101,1295
3101,35102,251748
3102,35103,1045
3103,35104,739
3104,35105,2957
3105,35106,439
3106,35107,2273
3107,35108,439
3108,35109,1062
3109,35110,10562
3110,35111,1045
3111,35112,1045
3112,35113,607
3113,35114,1296
3114,35115,739
3115,35116,4
3116,35117,1045
3117,35118,4
3118,35119,2375
3119,35120,2280
3120,35121,1045
3121,35122,1026
3122,35123,667
3123,35124,64528
3124,35125,110
3125,35126,39139
3126,35127,1045
3127,35128,1197
3128,35129,251748
3129,35130,15011
3130,35131,1348
3131,35132,118
3132,35133,1045
3133,35134,161574
3134,35135,811
3135,35136,961850
3136,35137,1785
3137,35138,64528
3138,35139,439
3139,35140,374
3140,35141,1045
3141,35142,1045
3142,35143,1592
3143,35144,1045
3144,35145,1045
3145,35146,1607
3146,35147,7328
3147,35148,89
3148,35149,2076
3149,35150,1045
3150,35151,89
3151,35152,31430
3152,35153,7403
3153,35154,1138
3154,35155,1062
3155,35156,481
3156,35157,251748
3157,35158,863
3158,35159,374
3159,35160,5
3160,35161,1052
3161,35162,1045
3162,35163,1197
3163,35164,12604
3164,35165,993
3165,35166,161574
3166,35167,1045
3167,35168,215
3168,35169,1626
3169,35170,1045
3170,35171,1045
3171,35172,251748
3172,35173,1045
3173,35174,1045
3174,35175,1045
3175,35176,64528
3176,35177,1163
3177,35178,1045
3178,35179,1045
3179,35180,1045
3180,35181,1685
3181,35182,362
3182,35183,1045
3183,35184,5071
3184,35185,1045
3185,35186,1045
3186,35187,1045
3187,35188,1045
3188,35189,757
3189,35190,409
3190,35191,3355
3191,35192,5970
3192,35193,261
3193,35194,15011
3194,35195,5071
3195,35196,1541
3196,35197,251748
3197,35198,16424
3198,35199,25741
3199,35200,1045
3200,35201,1045
3201,35202,1685
3202,35203,112859
3203,35204,1045
3204,35205,1045
3205,35206,21358
3206,35207,582
3207,35208,2808
3208,35209,3355
3209,35210,161574
3210,35211,15011
3211,35212,1045
3212,35213,1163
3213,35214,2026
3214,35215,912
3215,35216,36
3216,35217,439
3217,35218,1216
3218,35219,465
3219,35220,1232
3220,35221,31430
3221,35222,422
3222,35223,863
3223,35224,7701
3224,35225,1045
3225,35226,1685
3226,35227,11586
3227,35228,31430
3228,35229,1240
3229,35230,1814
3230,35231,58196
3231,35232,1836
3232,35233,10075
3233,35234,251748
3234,35235,863
3235,35236,1026
3236,35237,16813
3237,35238,1248
3238,35239,615
3239,35240,1045
3240,35241,1045
3241,35242,1779
3242,35243,681
3243,35244,25741
3244,35245,1045
3245,35246,380
3246,35247,49519
3247,35248,852
3248,35249,58850
3249,35250,1085
3250,35251,16606
3251,35252,3355
3252,35253,419
3253,35254,40
3254,35255,1052
3255,35256,2460
3256,35257,2460
3257,35258,667
3258,35259,1045
3259,35260,232
3260,35261,1287
3261,35262,1045
3262,35263,1171
3263,35264,439
3264,35265,1163
3265,35266,1536
3266,35267,255
3267,35268,396
3268,35269,5071
3269,35270,2375
3270,35271,1045
3271,35272,55
3272,35273,324
3273,35274,1045
3274,35275,409
3275,35276,1045
3276,35277,25741
3277,35278,1026
3278,35279,1699
3279,35280,852
3280,35281,2375
3281,35282,1313
3282,35283,1040
3283,35284,1092
3284,35285,18753
3285,35286,4649
3286,35287,1339
3287,35288,1004
3288,35289,161574
3289,35290,86
3290,35291,95
3291,35292,1062
3292,35293,961850
3293,35294,1045
3294,35295,36
3295,35296,3383
3296,35297,2231
3297,35298,1045
3298,35299,1052
3299,35300,55
3300,35301,1024
3301,35302,58850
3302,35303,413
3303,35304,8703
3304,35305,787
3305,35306,1348
3306,35307,1045
3307,35308,413
3308,35309,4976
3309,35310,4976
3310,35311,1011
3311,35312,413
3312,35313,1163
3313,35314,251748
3314,35315,1045
3315,35316,229179
3316,35317,875
3317,35318,374
3318,35319,374
3319,35320,112
3320,35321,1045
3321,35322,1339
3322,35323,405
3323,35324,1045
3324,35325,374
3325,35326,161574
3326,35327,374
3327,35328,750
3328,35329,1777
