,PRODUCT_ID,BROWSE_NODE_ID
1728,25729,11036
1729,25730,350248
1730,25731,110744
1731,25732,9608
1732,25733,582
1733,25734,618
1734,25735,618
1735,25736,12872
1736,25737,49519
1737,25738,1045
1738,25739,481
1739,25740,1045
1740,25741,12872
1741,25742,1045
1742,25743,1045
1743,25744,1454
1744,25745,1045
1745,25746,368
1746,25747,64528
1747,25748,1024
1748,25749,9608
1749,25750,1045
1750,25751,7644
1751,25752,251
1752,25753,1454
1753,25754,97823
1754,25755,2510
1755,25756,419
1756,25757,374
1757,25758,5
1758,25759,8915
1759,25760,637
1760,25761,1052
1761,25762,567
1762,25763,2431
1763,25764,1313
1764,25765,700
1765,25766,3656
1766,25767,667
1767,25768,1251
1768,25769,7328
1769,25770,2827
1770,25771,74372
1771,25772,1045
1772,25773,3559
1773,25774,1026
1774,25775,1045
1775,25776,405
1776,25777,9096
1777,25778,17850
1778,25779,3656
1779,25780,2602
1780,25781,7917
1781,25782,498
1782,25783,22
1783,25784,481
1784,25785,1045
1785,25786,8915
1786,25787,863
1787,25788,863
1788,25789,12308
1789,25790,2076
1790,25791,1313
1791,25792,92
1792,25793,7917
1793,25794,1011
1794,25795,2516
1795,25796,2003
1796,25797,1003
1797,25798,998
1798,25799,875
1799,25800,1026
1800,25801,215
1801,25802,998
1802,25803,810
1803,25804,2535
1804,25805,803
1805,25806,4
1806,25807,6454
1807,25808,875
1808,25809,39139
1809,25810,481
1810,25811,439
1811,25812,374
1812,25813,4977
1813,25814,309
1814,25815,2026
1815,25816,3656
1816,25817,117
1817,25818,1339
1818,25819,9608
1819,25820,10456
1820,25821,3656
1821,25822,5970
1822,25823,29402
1823,25824,7917
1824,25825,3656
1825,25826,1454
1826,25827,579
1827,25828,5
1828,25829,481
1829,25830,5151
1830,25831,1045
1831,25832,117
1832,25833,5
1833,25834,2026
1834,25835,2026
1835,25836,97823
1836,25837,618
1837,25838,757
1838,25839,998
1839,25840,5
1840,25841,5
1841,25842,569
1842,25843,1296
1843,25844,9608
1844,25845,5
1845,25846,1685
1846,25847,1209
1847,25848,5151
1848,25849,1024
1849,25850,2026
1850,25851,1045
1851,25852,117
1852,25853,2491
1853,25854,2510
1854,25855,1296
1855,25856,1045
1856,25857,5
1857,25858,439
1858,25859,1251
1859,25860,3656
1860,25861,3656
1861,25862,4
1862,25863,1266
1863,25864,251748
1864,25865,1163
1865,25866,1040
1866,25867,58196
1867,25868,2026
1868,25869,29402
1869,25870,2431
1870,25871,362
1871,25872,10848
1872,25873,22
1873,25874,1026
1874,25875,1045
1875,25876,1685
1876,25877,2431
1877,25878,1052
1878,25879,1045
1879,25880,9608
1880,25881,131330
1881,25882,998
1882,25883,1045
1883,25884,3656
1884,25885,1045
1885,25886,968
1886,25887,1045
1887,25888,413
1888,25889,1685
1889,25890,495
1890,25891,439
1891,25892,3656
1892,25893,31430
1893,25894,15011
1894,25895,22
1895,25896,1454
1896,25897,810
1897,25898,392
1898,25899,261
1899,25900,83223
1900,25901,75164
1901,25902,209
1902,25903,1339
1903,25904,22
1904,25905,117
1905,25906,1194
1906,25907,83223
1907,25908,83223
1908,25909,1045
1909,25910,1339
1910,25911,25741
1911,25912,481
1912,25913,2026
1913,25914,22
1914,25915,92
1915,25916,1058
1916,25917,2026
1917,25918,1287
1918,25919,473
1919,25920,1454
1920,25921,3656
1921,25922,1454
1922,25923,1194
1923,25924,18355
1924,25925,3656
1925,25926,105
1926,25927,117
1927,25928,1517
1928,25929,2535
1929,25930,3656
1930,25931,413
1931,25932,1052
1932,25933,16648
1933,25934,74
1934,25935,3656
1935,25936,1454
1936,25937,852
1937,25938,3656
1938,25939,117
1939,25940,2022
1940,25941,3656
1941,25942,1058
1942,25943,55909
1943,25944,3656
1944,25945,2026
1945,25946,1454
1946,25947,419
1947,25948,1209
1948,25949,748
1949,25950,2594
1950,25951,2594
1951,25952,2594
1952,25953,374
1953,25954,20479
1954,25955,374
1955,25956,2431
1956,25957,667
1957,25958,110
1958,25959,721
1959,25960,11586
1960,25961,1851
1961,25962,1711
1962,25963,29402
1963,25964,1045
1964,25965,2385
1965,25966,4
1966,25967,3656
1967,25968,409
1968,25969,19
1969,25970,74
1970,25971,5
1971,25972,1062
1972,25973,439
1973,25974,374
1974,25975,1447
1975,25976,710
1976,25977,38
1977,25978,1045
1978,25979,2465
1979,25980,1052
1980,25981,875
1981,25982,5151
1982,25983,1045
1983,25984,471
1984,25985,2385
1985,25986,1351
1986,25987,748
1987,25988,16463
1988,25989,9047
1989,25990,969
1990,25991,1045
1991,25992,374
1992,25993,1045
1993,25994,280948
1994,25995,1045
1995,25996,1685
1996,25997,392
1997,25998,4836
1998,25999,1251
1999,26000,757
2000,26001,84
2001,26002,862
2002,26003,852
2003,26004,481
2004,26005,2336
2005,26006,1045
2006,26007,3073
2007,26008,17850
2008,26009,916
2009,26010,350248
2010,26011,4183
2011,26012,2431
2012,26013,481
2013,26014,810
2014,26015,1508
2015,26016,710
2016,26017,2650
2017,26018,131330
2018,26019,430
2019,26020,507
2020,26021,2535
2021,26022,1313
2022,26023,1296
2023,26024,1052
2024,26025,5641
2025,26026,495
2026,26027,637
2027,26028,1251
2028,26029,2510
2029,26030,3656
2030,26031,1146
2031,26032,2026
2032,26033,2968
2033,26034,86
2034,26035,3656
2035,26036,1541
2036,26037,4
2037,26038,29402
2038,26039,4306
2039,26040,83223
2040,26041,1447
2041,26042,2003
2042,26043,1687
2043,26044,1045
2044,26045,350248
2045,26046,3656
2046,26047,17850
2047,26048,84
2048,26049,998
2049,26050,998
2050,26051,998
2051,26052,993
2052,26053,2431
2053,26054,115
2054,26055,1045
2055,26056,998
2056,26057,875
2057,26058,481
2058,26059,94850
2059,26060,998
2060,26061,481
2061,26062,7917
2062,26063,3004
2063,26064,15570
2064,26065,117
2065,26066,7917
2066,26067,3680
2067,26068,110730
2068,26069,536
2069,26070,4
2070,26071,324
2071,26072,507
2072,26073,439
2073,26074,1052
2074,26075,419
2075,26076,2227
2076,26077,2227
2077,26078,439
2078,26079,2227
2079,26080,1084
2080,26081,2535
2081,26082,1893
2082,26083,3272
2083,26084,852
2084,26085,84
2085,26086,3656
2086,26087,976
2087,26088,5
2088,26089,7943
2089,26090,5
2090,26091,3656
2091,26092,803
2092,26093,92
2093,26094,2174
2094,26095,803
2095,26096,5
2096,26097,30
2097,26098,3420
2098,26099,30
2099,26100,9608
2100,26101,16813
2101,26102,498
2102,26103,3656
2103,26104,1287
2104,26105,5425
2105,26106,1236
2106,26107,409
2107,26108,507
2108,26109,25741
2109,26110,7984
2110,26111,1592
2111,26112,2431
2112,26113,1851
2113,26114,471
2114,26115,1045
2115,26116,1266
2116,26117,1045
2117,26118,4907
2118,26119,5288
2119,26120,481
2120,26121,761
2121,26122,1240
2122,26123,1045
2123,26124,2026
2124,26125,3656
2125,26126,117
2126,26127,1296
2127,26128,347
2128,26129,125
2129,26130,3656
2130,26131,5071
2131,26132,2026
2132,26133,1045
2133,26134,810
2134,26135,3420
2135,26136,362
2136,26137,507
2137,26138,1052
2138,26139,6455
2139,26140,3994
2140,26141,862
2141,26142,1045
2142,26143,710
2143,26144,637
2144,26145,419
2145,26146,481
2146,26147,3656
2147,26148,1287
2148,26149,10562
2149,26150,25741
2150,26151,1045
2151,26152,5100
2152,26153,875
2153,26154,10562
2154,26155,3656
2155,26156,396
2156,26157,1629
2157,26158,110744
2158,26159,110
2159,26160,22
2160,26161,3525
2161,26162,83223
2162,26163,1296
2163,26164,803
2164,26165,998
2165,26166,2026
2166,26167,5641
2167,26168,2516
2168,26169,1685
2169,26170,498
2170,26171,11599
2171,26172,1339
2172,26173,55
2173,26174,22
2174,26175,289
2175,26176,29402
2176,26177,1541
2177,26178,3420
2178,26179,117
2179,26180,875
2180,26181,787
2181,26182,22
2182,26183,1711
2183,26184,3656
2184,26185,49519
2185,26186,3656
2186,26187,22
2187,26188,800
2188,26189,803
2189,26190,787
2190,26191,22
2191,26192,117
2192,26193,58196
2193,26194,1454
2194,26195,3656
2195,26196,117
2196,26197,1062
2197,26198,1045
2198,26199,7328
2199,26200,2594
2200,26201,10848
2201,26202,131330
2202,26203,2516
2203,26204,2026
2204,26205,2594
2205,26206,31430
2206,26207,1685
2207,26208,1062
2208,26209,810
2209,26210,18039
2210,26211,2231
2211,26212,1685
2212,26213,1296
2213,26214,413
2214,26215,350248
2215,26216,1685
2216,26217,1313
2217,26218,787
2218,26219,875
2219,26220,1045
2220,26221,1483
2221,26222,15570
2222,26223,1052
2223,26224,374
2224,26225,18355
2225,26226,29402
2226,26227,84
2227,26228,1296
2228,26229,362
2229,26230,1629
2230,26231,507
2231,26232,58196
2232,26233,3656
2233,26234,439
2234,26235,1045
2235,26236,782
2236,26237,350248
2237,26238,18434
2238,26239,1291
2239,26240,7943
2240,26241,392
2241,26242,165
2242,26243,2415
2243,26244,84
2244,26245,1045
2245,26246,1045
2246,26247,11
2247,26248,1052
2248,26249,1685
2249,26250,18434
2250,26251,3656
2251,26252,1137
2252,26253,2431
2253,26254,1045
2254,26255,5
2255,26256,1296
2256,26257,803
2257,26258,49519
2258,26259,1339
2259,26260,1454
2260,26261,1313
2261,26262,3525
2262,26263,7917
2263,26264,1313
2264,26265,1454
2265,26266,5151
2266,26267,58196
2267,26268,481
2268,26269,58196
2269,26270,1146
2270,26271,1240
2271,26272,1454
2272,26273,1629
2273,26274,11586
2274,26275,863
2275,26276,1045
2276,26277,1765
2277,26278,1353
2278,26279,1703
2279,26280,5970
2280,26281,1045
2281,26282,1084
2282,26283,863
2283,26284,3525
2284,26285,3656
2285,26286,3656
2286,26287,8078
2287,26288,3420
2288,26289,637
2289,26290,19264
2290,26291,875
2291,26292,1045
2292,26293,1052
2293,26294,631
2294,26295,1266
2295,26296,1092
2296,26297,1351
2297,26298,115
2298,26299,97823
2299,26300,998
2300,26301,875
2301,26302,998
2302,26303,1052
2303,26304,875
2304,26305,5
2305,26306,916
2306,26307,16667
2307,26308,2535
2308,26309,9608
2309,26310,66
2310,26311,5151
2311,26312,618
2312,26313,1092
2313,26314,2546
2314,26315,2431
2315,26316,4
2316,26317,3656
2317,26318,595
2318,26319,97289
2319,26320,5151
2320,26321,2490
2321,26322,40
2322,26323,1045
2323,26324,582
2324,26325,3004
2325,26326,97289
2326,26327,350248
2327,26328,5071
2328,26329,95
2329,26330,1045
2330,26331,117
2331,26332,1454
2332,26333,5641
2333,26334,18355
2334,26335,803
2335,26336,12604
2336,26337,3656
2337,26338,3559
2338,26339,3004
2339,26340,5
2340,26341,30
2341,26342,117
2342,26343,3656
2343,26344,3656
2344,26345,10456
2345,26346,666
2346,26347,328
2347,26348,618
2348,26349,3471
2349,26350,618
2350,26351,618
2351,26352,2301
2352,26353,2465
2353,26354,2336
2354,26355,1045
2355,26356,22
2356,26357,117
2357,26358,1084
2358,26359,2678
2359,26360,12604
2360,26361,40
2361,26362,216
2362,26363,2415
2363,26364,816
2364,26365,803
2365,26366,251748
2366,26367,53
2367,26368,536
2368,26369,702
2369,26370,2594
2370,26371,1041
2371,26372,379
2372,26373,2026
2373,26374,761
2374,26375,439
2375,26376,439
2376,26377,1703
2377,26378,439
2378,26379,10562
2379,26380,55909
2380,26381,473
2381,26382,2602
2382,26383,481
2383,26384,1851
2384,26385,392
2385,26386,1296
2386,26387,3708
2387,26388,2026
2388,26389,1045
2389,26390,1045
2390,26391,883
2391,26392,1052
2392,26393,117194
2393,26394,700
2394,26395,439
2395,26396,374
2396,26397,3400
2397,26398,1353
2398,26399,18355
2399,26400,3656
2400,26401,309
2401,26402,17850
2402,26403,15525
2403,26404,875
2404,26405,10562
2405,26406,3656
2406,26407,374
2407,26408,4
2408,26409,1045
2409,26410,22
2410,26411,1517
2411,26412,396
2412,26413,1045
2413,26414,5970
2414,26415,1339
2415,26416,3705
2416,26417,15662
2417,26418,1251
2418,26419,3656
2419,26420,875
2420,26421,117
2421,26422,1724
2422,26423,1454
2423,26424,1045
2424,26425,2379
2425,26426,875
2426,26427,3656
2427,26428,2026
2428,26429,3656
2429,26430,1313
2430,26431,3708
2431,26432,875
2432,26433,3420
2433,26434,2280
2434,26435,803
2435,26436,481
2436,26437,251
2437,26438,3525
2438,26439,1687
2439,26440,3656
2440,26441,413
2441,26442,209
2442,26443,3656
2443,26444,1454
2444,26445,1454
2445,26446,507
2446,26447,993
2447,26448,1251
2448,26449,465
2449,26450,787
2450,26451,2594
2451,26452,2594
2452,26453,84
2453,26454,1240
2454,26455,1313
2455,26456,2026
2456,26457,84
2457,26458,10848
2458,26459,787
2459,26460,413
2460,26461,2594
2461,26462,251
2462,26463,74372
2463,26464,92
2464,26465,15051
2465,26466,1052
2466,26467,20405
2467,26468,350248
2468,26469,1045
2469,26470,1045
2470,26471,1163
2471,26472,1058
2472,26473,875
2473,26474,374
2474,26475,9096
2475,26476,55909
2476,26477,1541
2477,26478,413
2478,26479,1240
2479,26480,419
2480,26481,25741
2481,26482,85
2482,26483,7984
2483,26484,1024
2484,26485,1045
2485,26486,1045
2486,26487,1045
2487,26488,1251
2488,26489,787
2489,26490,2465
2490,26491,3708
2491,26492,374
2492,26493,9106
2493,26494,761
2494,26495,1629
2495,26496,667
2496,26497,125
2497,26498,306
2498,26499,374
2499,26500,3149
2500,26501,1052
2501,26502,1296
2502,26503,536
2503,26504,2336
2504,26505,251
2505,26506,2245
2506,26507,618
2507,26508,15525
2508,26509,3656
2509,26510,13483
2510,26511,3656
2511,26512,473
2512,26513,5
2513,26514,3656
2514,26515,2968
2515,26516,11
2516,26517,1052
2517,26518,1045
2518,26519,16813
2519,26520,481
2520,26521,761
2521,26522,875
2522,26523,5100
2523,26524,863
2524,26525,5
2525,26526,1870
2526,26527,75164
2527,26528,1296
2528,26529,350248
2529,26530,875
2530,26531,409
2531,26532,5275
2532,26533,251748
2533,26534,2022
2534,26535,374
2535,26536,17850
2536,26537,374
2537,26538,374
2538,26539,5420
2539,26540,2535
2540,26541,569
2541,26542,16463
2542,26543,1296
2543,26544,667
2544,26545,9608
2545,26546,350248
2546,26547,1541
2547,26548,536
2548,26549,97289
2549,26550,595
2550,26551,3004
2551,26552,15685
2552,26553,16667
2553,26554,7917
2554,26555,595
2555,26556,5
2556,26557,251748
2557,26558,761
2558,26559,2227
2559,26560,2227
2560,26561,1703
2561,26562,215
2562,26563,5
2563,26564,117
2564,26565,1454
2565,26566,536
2566,26567,2535
2567,26568,22
2568,26569,969
2569,26570,15570
2570,26571,618
2571,26572,165
2572,26573,2431
2573,26574,11244
2574,26575,618
2575,26576,439
2576,26577,3138
2577,26578,5
2578,26579,3420
2579,26580,1348
2580,26581,2026
2581,26582,3656
2582,26583,2117
2583,26584,10075
2584,26585,620
2585,26586,2026
2586,26587,2116
2587,26588,1483
2588,26589,3525
2589,26590,251
2590,26591,31430
2591,26592,1045
2592,26593,757
2593,26594,165
2594,26595,9106
2595,26596,1045
2596,26597,3656
2597,26598,439
2598,26599,1483
2599,26600,340
2600,26601,3656
2601,26602,1454
2602,26603,2026
2603,26604,1092
2604,26605,4
2605,26606,3656
2606,26607,7784
2607,26608,3656
2608,26609,3656
2609,26610,1313
2610,26611,16813
2611,26612,3656
2612,26613,3656
2613,26614,3656
2614,26615,701
2615,26616,498
2616,26617,3656
2617,26618,1687
2618,26619,1045
2619,26620,3656
2620,26621,3656
2621,26622,2026
2622,26623,2465
2623,26624,83223
2624,26625,3656
2625,26626,3525
2626,26627,810
2627,26628,74
2628,26629,1922
2629,26630,3420
2630,26631,637
2631,26632,3656
2632,26633,761
2633,26634,22
2634,26635,2026
2635,26636,1296
2636,26637,3004
2637,26638,1040
2638,26639,362
2639,26640,811
2640,26641,1052
2641,26642,110
2642,26643,1295
2643,26644,396
2644,26645,306
2645,26646,3656
2646,26647,5
2647,26648,892
2648,26649,3656
2649,26650,1454
2650,26651,2026
2651,26652,1251
2652,26653,4306
2653,26654,3656
2654,26655,1454
2655,26656,110
2656,26657,1052
2657,26658,6769
2658,26659,1045
2659,26660,595
2660,26661,7943
2661,26662,110
2662,26663,2594
2663,26664,74
2664,26665,117
2665,26666,1454
2666,26667,251748
2667,26668,2602
2668,26669,1251
2669,26670,2594
2670,26671,2594
2671,26672,701
2672,26673,2026
2673,26674,2594
2674,26675,1348
2675,26676,324
2676,26677,1052
2677,26678,3656
2678,26679,875
2679,26680,2026
2680,26681,803
2681,26682,1209
2682,26683,803
2683,26684,3420
2684,26685,419
2685,26686,536
2686,26687,667
2687,26688,374
2688,26689,1296
2689,26690,481
2690,26691,5
2691,26692,409
2692,26693,803
2693,26694,2231
2694,26695,1296
2695,26696,1240
2696,26697,700
2697,26698,74372
2698,26699,604
2699,26700,1045
2700,26701,3656
2701,26702,481
2702,26703,16392
2703,26704,2516
2704,26705,1240
2705,26706,1454
2706,26707,3656
2707,26708,1052
2708,26709,12872
2709,26710,7917
2710,26711,10848
2711,26712,804
2712,26713,97823
2713,26714,2003
2714,26715,1045
2715,26716,12872
2716,26717,5
2717,26718,58196
2718,26719,1045
2719,26720,5
2720,26721,2667
2721,26722,800
2722,26723,1137
2723,26724,1026
2724,26725,117
2725,26726,89
2726,26727,1814
2727,26728,97289
2728,26729,4977
2729,26730,1052
2730,26731,5
2731,26732,7784
2732,26733,1973
2733,26734,58196
2734,26735,2003
2735,26736,83223
2736,26737,7984
2737,26738,29402
2738,26739,1052
2739,26740,131330
2740,26741,1447
2741,26742,1724
2742,26743,1296
2743,26744,3656
2744,26745,405
2745,26746,84
2746,26747,1024
2747,26748,3525
2748,26749,1084
2749,26750,1045
2750,26751,439
2751,26752,1296
2752,26753,1052
2753,26754,481
2754,26755,8703
2755,26756,863
2756,26757,49519
2757,26758,251
2758,26759,439
2759,26760,1415
2760,26761,4840
2761,26762,1045
2762,26763,507
2763,26764,1454
2764,26765,800
2765,26766,110
2766,26767,251748
2767,26768,5970
2768,26769,2336
2769,26770,374
2770,26771,3525
2771,26772,710
2772,26773,998
2773,26774,998
2774,26775,3525
2775,26776,998
2776,26777,666
2777,26778,1026
2778,26779,1045
2779,26780,834
2780,26781,92
2781,26782,1045
2782,26783,2431
2783,26784,39139
2784,26785,2026
2785,26786,2026
2786,26787,803
2787,26788,1052
2788,26789,3656
2789,26790,1045
2790,26791,666
2791,26792,350248
2792,26793,216
2793,26794,2336
2794,26795,5151
2795,26796,5
2796,26797,110730
2797,26798,1313
2798,26799,328
2799,26800,92
2800,26801,125
2801,26802,26309
2802,26803,618
2803,26804,618
2804,26805,811
2805,26806,2026
2806,26807,536
2807,26808,481
2808,26809,1454
2809,26810,3525
2810,26811,5641
2811,26812,2511
2812,26813,14017
2813,26814,536
2814,26815,1353
2815,26816,20479
2816,26817,3471
2817,26818,810
2818,26819,1684
2819,26820,5
2820,26821,5
2821,26822,5151
2822,26823,3482
2823,26824,787
2824,26825,10562
2825,26826,3656
2826,26827,875
2827,26828,439
2828,26829,4867
2829,26830,39172
2830,26831,536
2831,26832,1266
2832,26833,803
2833,26834,1045
2834,26835,3656
2835,26836,223
2836,26837,9047
2837,26838,3471
2838,26839,458
2839,26840,7328
2840,26841,1454
2841,26842,17850
2842,26843,1779
2843,26844,701
2844,26845,710
2845,26846,3656
2846,26847,97823
2847,26848,863
2848,26849,6769
2849,26850,1454
2850,26851,2026
2851,26852,251
2852,26853,3656
2853,26854,1339
2854,26855,1447
2855,26856,1045
2856,26857,985
2857,26858,739
2858,26859,2594
2859,26860,507
2860,26861,1295
2861,26862,160915
2862,26863,7917
2863,26864,2602
2864,26865,10307
2865,26866,4
2866,26867,1629
2867,26868,1469
2868,26869,1295
2869,26870,481
2870,26871,55909
2871,26872,22
2872,26873,2003
2873,26874,787
2874,26875,7917
2875,26876,362
2876,26877,3705
2877,26878,3705
2878,26879,1454
2879,26880,18753
2880,26881,324
2881,26882,1248
2882,26883,1454
2883,26884,536
2884,26885,88381
2885,26886,1045
2886,26887,700
2887,26888,22
2888,26889,1454
2889,26890,105
2890,26891,362
2891,26892,481
2892,26893,3656
2893,26894,12872
2894,26895,852
2895,26896,161574
2896,26897,3656
2897,26898,536
2898,26899,3656
2899,26900,3656
2900,26901,1295
2901,26902,1711
2902,26903,800
2903,26904,25032
2904,26905,374
2905,26906,750
2906,26907,2594
2907,26908,2594
2908,26909,1426
2909,26910,2594
2910,26911,536
2911,26912,850
2912,26913,2003
2913,26914,2415
2914,26915,5871
2915,26916,1765
2916,26917,1814
2917,26918,131330
2918,26919,15051
2919,26920,15051
2920,26921,15051
2921,26922,1765
2922,26923,7943
2923,26924,1052
2924,26925,473
2925,26926,1045
2926,26927,872
2927,26928,11
2928,26929,3420
2929,26930,651
2930,26931,215
2931,26932,5641
2932,26933,1058
2933,26934,852
2934,26935,11599
2935,26936,7984
2936,26937,1045
2937,26938,766
2938,26939,3525
2939,26940,1922
2940,26941,112
2941,26942,58196
2942,26943,117
2943,26944,7917
2944,26945,1251
2945,26946,5
2946,26947,2431
2947,26948,1685
2948,26949,1454
2949,26950,215
2950,26951,3004
2951,26952,481
2952,26953,465
2953,26954,536
2954,26955,18434
2955,26956,89
2956,26957,2535
2957,26958,3004
2958,26959,1779
2959,26960,761
2960,26961,567
2961,26962,1045
2962,26963,165
2963,26964,3525
2964,26965,1045
2965,26966,9106
2966,26967,1295
2967,26968,216
2968,26969,1445
2969,26970,5
2970,26971,215
2971,26972,739
2972,26973,1052
2973,26974,2231
2974,26975,481
2975,26976,58196
2976,26977,1045
2977,26978,1045
2978,26979,10307
2979,26980,16606
2980,26981,95
2981,26982,2026
2982,26983,3656
2983,26984,5
2984,26985,2594
2985,26986,536
2986,26987,2827
2987,26988,1724
2988,26989,481
2989,26990,2107
2990,26991,1248
2991,26992,4938
2992,26993,1045
2993,26994,481
2994,26995,1062
2995,26996,16392
2996,26997,998
2997,26998,471
2998,26999,471
2999,27000,1045
3000,27001,998
3001,27002,1052
3002,27003,471
3003,27004,5288
3004,27005,998
3005,27006,5
3006,27007,536
3007,27008,3138
3008,27009,2490
3009,27010,2022
3010,27011,8078
3011,27012,1812
3012,27013,251748
3013,27014,1699
3014,27015,810
3015,27016,1251
3016,27017,2022
3017,27018,1045
3018,27019,1041
3019,27020,350248
3020,27021,1251
3021,27022,7943
3022,27023,105
3023,27024,131330
3024,27025,1971
3025,27026,3656
3026,27027,30
3027,27028,22
3028,27029,92
3029,27030,507
3030,27031,5
3031,27032,5151
3032,27033,392
3033,27034,10307
3034,27035,507
3035,27036,10562
3036,27037,324
3037,27038,117144
3038,27039,16648
3039,27040,5970
3040,27041,439
3041,27042,2273
3042,27043,618
3043,27044,15011
3044,27045,618
3045,27046,5
3046,27047,3656
3047,27048,2003
3048,27049,29402
3049,27050,9216
3050,27051,800
3051,27052,261
3052,27053,5641
3053,27054,110730
3054,27055,3656
3055,27056,1339
3056,27057,3656
3057,27058,374
3058,27059,637
3059,27060,536
3060,27061,1353
3061,27062,216
3062,27063,362
3063,27064,1045
3064,27065,324
3065,27066,15553
3066,27067,12604
3067,27068,1619
3068,27069,1353
3069,27070,852
3070,27071,55909
3071,27072,374
3072,27073,1045
3073,27074,761
3074,27075,86
3075,27076,2003
3076,27077,1296
3077,27078,1296
3078,27079,5
3079,27080,3656
3080,27081,761
3081,27082,852
3082,27083,3656
3083,27084,2026
3084,27085,595
3085,27086,1339
3086,27087,710
3087,27088,536
3088,27089,481
3089,27090,5
3090,27091,216
3091,27092,1251
3092,27093,618
3093,27094,5415
3094,27095,579
3095,27096,710
3096,27097,18434
3097,27098,396
3098,27099,209
3099,27100,2968
3100,27101,3656
3101,27102,810
3102,27103,3656
3103,27104,507
3104,27105,280948
3105,27106,1469
3106,27107,75164
3107,27108,1922
3108,27109,22
3109,27110,115
3110,27111,3656
3111,27112,22
3112,27113,131330
3113,27114,1045
3114,27115,1454
3115,27116,1296
3116,27117,1454
3117,27118,1045
3118,27119,912
3119,27120,1454
3120,27121,800
3121,27122,1454
3122,27123,2022
3123,27124,3656
3124,27125,3656
3125,27126,4
3126,27127,33109
3127,27128,2022
3128,27129,852
3129,27130,2026
3130,27131,74
3131,27132,1814
3132,27133,595
3133,27134,1045
3134,27135,1052
3135,27136,1454
3136,27137,2026
3137,27138,22
3138,27139,4306
3139,27140,1045
3140,27141,1186
3141,27142,761
3142,27143,1454
3143,27144,1711
3144,27145,204
3145,27146,18355
3146,27147,1186
3147,27148,875
3148,27149,2026
3149,27150,3525
3150,27151,11
3151,27152,1711
3152,27153,15032
3153,27154,2273
3154,27155,15662
3155,27156,15051
3156,27157,15051
3157,27158,1045
3158,27159,251748
3159,27160,1765
3160,27161,1045
3161,27162,1209
3162,27163,1295
3163,27164,324
3164,27165,40050
3165,27166,409
3166,27167,1339
3167,27168,2431
3168,27169,1296
3169,27170,413
3170,27171,18355
3171,27172,9047
3172,27173,9047
3173,27174,710
3174,27175,25741
3175,27176,419
3176,27177,1724
3177,27178,110
3178,27179,350248
3179,27180,912
3180,27181,2415
3181,27182,1045
3182,27183,419
3183,27184,761
3184,27185,1415
3185,27186,863
3186,27187,538
3187,27188,4306
3188,27189,3656
3189,27190,15525
3190,27191,9608
3191,27192,787
3192,27193,800
3193,27194,1052
3194,27195,1045
3195,27196,3525
3196,27197,811
3197,27198,259
3198,27199,1339
3199,27200,7917
3200,27201,618
3201,27202,1045
3202,27203,761
3203,27204,58196
3204,27205,16463
3205,27206,810
3206,27207,1209
3207,27208,350248
3208,27209,1164
3209,27210,362
3210,27211,1291
3211,27212,1146
3212,27213,1703
3213,27214,1026
3214,27215,3559
3215,27216,3525
3216,27217,1296
3217,27218,5970
3218,27219,3420
3219,27220,422
3220,27221,810
3221,27222,15570
3222,27223,1251
3223,27224,1454
3224,27225,810
3225,27226,25741
3226,27227,92
3227,27228,16
3228,27229,3656
3229,27230,2026
3230,27231,226
3231,27232,374
3232,27233,117144
3233,27234,473
3234,27235,251
3235,27236,3525
3236,27237,2026
3237,27238,1058
3238,27239,3525
3239,27240,1851
3240,27241,1454
3241,27242,374
3242,27243,7917
3243,27244,875
3244,27245,1703
3245,27246,1599
3246,27247,439
3247,27248,761
3248,27249,1685
3249,27250,419
3250,27251,481
3251,27252,2602
3252,27253,4481
3253,27254,7702
3254,27255,58196
3255,27256,374
3256,27257,1045
3257,27258,374
3258,27259,998
3259,27260,5
3260,27261,439
3261,27262,875
3262,27263,998
3263,27264,251748
3264,27265,89
3265,27266,998
3266,27267,998
3267,27268,569
3268,27269,9106
3269,27270,579
3270,27271,3138
3271,27272,439
3272,27273,3656
3273,27274,579
3274,27275,1045
3275,27276,498
3276,27277,810
3277,27278,439
3278,27279,4
3279,27280,803
3280,27281,1882
3281,27282,2709
3282,27283,22
3283,27284,3656
3284,27285,1045
3285,27286,1045
3286,27287,1313
3287,27288,439
3288,27289,507
3289,27290,892
3290,27291,875
3291,27292,2227
3292,27293,2227
3293,27294,2227
3294,27295,2227
3295,27296,2678
3296,27297,761
3297,27298,2227
3298,27299,2227
3299,27300,834
3300,27301,9147
3301,27302,3656
3302,27303,481
3303,27304,10307
3304,27305,22
3305,27306,1163
3306,27307,1295
3307,27308,1296
3308,27309,5
3309,27310,618
3310,27311,481
3311,27312,666
3312,27313,618
3313,27314,165
3314,27315,439
3315,27316,1746
3316,27317,3656
3317,27318,1209
3318,27319,5
3319,27320,5
3320,27321,7917
3321,27322,165
3322,27323,5
3323,27324,536
3324,27325,58196
3325,27326,481
3326,27327,761
3327,27328,2431
3328,27329,3656
3329,27330,117
3330,27331,710
3331,27332,2594
3332,27333,1876
3333,27334,3656
3334,27335,1011
3335,27336,1251
3336,27337,5
3337,27338,1313
3338,27339,9147
3339,27340,481
3340,27341,3656
3341,27342,2431
3342,27343,498
3343,27344,430
3344,27345,88381
3345,27346,306
3346,27347,1058
3347,27348,724289
