,PRODUCT_ID,BROWSE_NODE_ID
1734,29735,419
1735,29736,82
1736,29737,1037
1737,29738,2709
1738,29739,4
1739,29740,261
1740,29741,229179
1741,29742,4183
1742,29743,251
1743,29744,374
1744,29745,1685
1745,29746,750
1746,29747,1370
1747,29748,53
1748,29749,1454
1749,29750,607
1750,29751,85
1751,29752,94850
1752,29753,102078
1753,29754,3442
1754,29755,251
1755,29756,1258
1756,29757,507
1757,29758,102078
1758,29759,18287
1759,29760,875
1760,29761,9047
1761,29762,66873
1762,29763,582
1763,29764,83223
1764,29765,8269
1765,29766,1425
1766,29767,5
1767,29768,579
1768,29769,328
1769,29770,3562
1770,29771,12308
1771,29772,6191
1772,29773,4
1773,29774,1746
1774,29775,1685
1775,29776,1592
1776,29777,565
1777,29778,1024
1778,29779,569
1779,29780,88381
1780,29781,102078
1781,29782,8697
1782,29783,507
1783,29784,977
1784,29785,978
1785,29786,604
1786,29787,1687
1787,29788,251
1788,29789,8269
1789,29790,66873
1790,29791,2022
1791,29792,8269
1792,29793,2076
1793,29794,7701
1794,29795,23
1795,29796,9608
1796,29797,2667
1797,29798,3705
1798,29799,4977
1799,29800,29402
1800,29801,607
1801,29802,11525
1802,29803,2282
1803,29804,7702
1804,29805,1003
1805,29806,875
1806,29807,2415
1807,29808,1313
1808,29809,2460
1809,29810,2033
1810,29811,3705
1811,29812,215
1812,29813,1779
1813,29814,117144
1814,29815,88381
1815,29816,2033
1816,29817,22
1817,29818,55
1818,29819,1251
1819,29820,167419
1820,29821,2860
1821,29822,209
1822,29823,4977
1823,29824,1045
1824,29825,471
1825,29826,90751
1826,29827,1040
1827,29828,5471
1828,29829,40
1829,29830,667
1830,29831,2375
1831,29832,1966
1832,29833,1724
1833,29834,828
1834,29835,392
1835,29836,1538
1836,29837,392
1837,29838,1626
1838,29839,5936
1839,29840,328
1840,29841,3562
1841,29842,20405
1842,29843,1236
1843,29844,110
1844,29845,3138
1845,29846,22
1846,29847,379
1847,29848,10689
1848,29849,26309
1849,29850,25032
1850,29851,6
1851,29852,681
1852,29853,131330
1853,29854,1164
1854,29855,1295
1855,29856,48071
1856,29857,724289
1857,29858,481
1858,29859,800
1859,29860,1699
1860,29861,481
1861,29862,773
1862,29863,2709
1863,29864,819
1864,29865,1287
1865,29866,1966
1866,29867,5071
1867,29868,1045
1868,29869,1922
1869,29870,40050
1870,29871,1045
1871,29872,112
1872,29873,5641
1873,29874,1966
1874,29875,1348
1875,29876,8269
1876,29877,8269
1877,29878,102078
1878,29879,2033
1879,29880,3004
1880,29881,4
1881,29882,89
1882,29883,677
1883,29884,3698
1884,29885,4
1885,29886,1052
1886,29887,215
1887,29888,794
1888,29889,465
1889,29890,1590
1890,29891,5
1891,29892,7984
1892,29893,465
1893,29894,1287
1894,29895,1062
1895,29896,481
1896,29897,215
1897,29898,1966
1898,29899,215
1899,29900,4
1900,29901,1966
1901,29902,1966
1902,29903,8269
1903,29904,4183
1904,29905,721
1905,29906,110
1906,29907,3562
1907,29908,1966
1908,29909,1966
1909,29910,16648
1910,29911,1746
1911,29912,88381
1912,29913,88381
1913,29914,495
1914,29915,2273
1915,29916,724289
1916,29917,1045
1917,29918,1966
1918,29919,681
1919,29920,251
1920,29921,1621
1921,29922,90751
1922,29923,696
1923,29924,167419
1924,29925,4183
1925,29926,579
1926,29927,2033
1927,29928,4803
1928,29929,1966
1929,29930,1251
1930,29931,5
1931,29932,607
1932,29933,465
1933,29934,653
1934,29935,1966
1935,29936,10562
1936,29937,604
1937,29938,5641
1938,29939,88381
1939,29940,379
1940,29941,1599
1941,29942,27486
1942,29943,8742
1943,29944,3045
1944,29945,29402
1945,29946,328
1946,29947,88381
1947,29948,88381
1948,29949,88381
1949,29950,465
1950,29951,215
1951,29952,579
1952,29953,810
1953,29954,89
1954,29955,721
1955,29956,810
1956,29957,15011
1957,29958,1045
1958,29959,5
1959,29960,374
1960,29961,215
1961,29962,1966
1962,29963,94850
1963,29964,1419
1964,29965,1058
1965,29966,1251
1966,29967,243
1967,29968,215
1968,29969,1353
1969,29970,8269
1970,29971,117
1971,29972,465
1972,29973,2375
1973,29974,465
1974,29975,16606
1975,29976,666
1976,29977,8269
1977,29978,55
1978,29979,1024
1979,29980,1251
1980,29981,1052
1981,29982,2033
1982,29983,3193
1983,29984,2273
1984,29985,1037
1985,29986,8697
1986,29987,82
1987,29988,328
1988,29989,215
1989,29990,328
1990,29991,10562
1991,29992,251
1992,29993,495
1993,29994,350248
1994,29995,110
1995,29996,495
1996,29997,3045
1997,29998,1348
1998,29999,90751
1999,30000,66873
2000,30001,1629
2001,30002,5641
2002,30003,117144
2003,30004,439
2004,30005,4183
2005,30006,4183
2006,30007,811
2007,30008,782
2008,30009,2375
2009,30010,1004
2010,30011,787
2011,30012,5
2012,30013,350248
2013,30014,677
2014,30015,9047
2015,30016,74
2016,30017,8269
2017,30018,677
2018,30019,2273
2019,30020,4
2020,30021,507
2021,30022,998
2022,30023,66873
2023,30024,11
2024,30025,7701
2025,30026,10562
2026,30027,8269
2027,30028,2516
2028,30029,102078
2029,30030,667
2030,30031,413
2031,30032,8269
2032,30033,6455
2033,30034,1313
2034,30035,328
2035,30036,7984
2036,30037,9608
2037,30038,1203
2038,30039,131330
2039,30040,5
2040,30041,565
2041,30042,1254
2042,30043,1266
2043,30044,328
2044,30045,7701
2045,30046,328
2046,30047,977
2047,30048,637
2048,30049,4840
2049,30050,1000
2050,30051,3705
2051,30052,39139
2052,30053,1607
2053,30054,88381
2054,30055,30
2055,30056,3193
2056,30057,88381
2057,30058,3138
2058,30059,3138
2059,30060,1045
2060,30061,604
2061,30062,1592
2062,30063,1339
2063,30064,2375
2064,30065,1052
2065,30066,1685
2066,30067,875
2067,30068,3138
2068,30069,604
2069,30070,481
2070,30071,2375
2071,30072,396
2072,30073,828
2073,30074,538
2074,30075,31430
2075,30076,977
2076,30077,3562
2077,30078,9047
2078,30079,84
2079,30080,8269
2080,30081,102078
2081,30082,7403
2082,30083,875
2083,30084,15603
2084,30085,3698
2085,30086,4183
2086,30087,7403
2087,30088,165
2088,30089,3355
2089,30090,507
2090,30091,20405
2091,30092,7403
2092,30093,1254
2093,30094,392
2094,30095,2033
2095,30096,1971
2096,30097,465
2097,30098,805
2098,30099,773
2099,30100,1251
2100,30101,88381
2101,30102,1251
2102,30103,977
2103,30104,1746
2104,30105,977
2105,30106,2431
2106,30107,1746
2107,30108,5
2108,30109,3698
2109,30110,4
2110,30111,1035
2111,30112,2273
2112,30113,977
2113,30114,1194
2114,30115,2709
2115,30116,1287
2116,30117,2709
2117,30118,1447
2118,30119,1746
2119,30120,7403
2120,30121,1251
2121,30122,1037
2122,30123,1171
2123,30124,2033
2124,30125,977
2125,30126,8269
2126,30127,565
2127,30128,95
2128,30129,289
2129,30130,74372
2130,30131,2033
2131,30132,328
2132,30133,8269
2133,30134,9608
2134,30135,977
2135,30136,161574
2136,30137,565
2137,30138,102078
2138,30139,2033
2139,30140,7403
2140,30141,620
2141,30142,595
2142,30143,2282
2143,30144,565
2144,30145,5970
2145,30146,1040
2146,30147,595
2147,30148,3355
2148,30149,1687
2149,30150,9216
2150,30151,110
2151,30152,2116
2152,30153,374
2153,30154,229179
2154,30155,215
2155,30156,1049
2156,30157,215
2157,30158,1251
2158,30159,5
2159,30160,750
2160,30161,1966
2161,30162,977
2162,30163,10562
2163,30164,10562
2164,30165,55
2165,30166,16392
2166,30167,1966
2167,30168,1966
2168,30169,1966
2169,30170,1966
2170,30171,579
2171,30172,374
2172,30173,7702
2173,30174,1966
2174,30175,1966
2175,30176,2709
2176,30177,1045
2177,30178,2957
2178,30179,23672
2179,30180,773
2180,30181,4183
2181,30182,595
2182,30183,1966
2183,30184,1966
2184,30185,1685
2185,30186,215
2186,30187,805
2187,30188,3698
2188,30189,637
2189,30190,773
2190,30191,1629
2191,30192,1037
2192,30193,565
2193,30194,1966
2194,30195,368
2195,30196,110
2196,30197,5471
2197,30198,977
2198,30199,8742
2199,30200,11
2200,30201,17850
2201,30202,4
2202,30203,538
2203,30204,1251
2204,30205,1785
2205,30206,1353
2206,30207,328
2207,30208,1382
2208,30209,362
2209,30210,5641
2210,30211,30
2211,30212,1024
2212,30213,977
2213,30214,2033
2214,30215,721
2215,30216,803
2216,30217,1045
2217,30218,5100
2218,30219,8915
2219,30220,1765
2220,30221,88381
2221,30222,328
2222,30223,215
2223,30224,88381
2224,30225,328
2225,30226,565
2226,30227,4
2227,30228,1203
2228,30229,5
2229,30230,1966
2230,30231,1966
2231,30232,681
2232,30233,1966
2233,30234,1966
2234,30235,1254
2235,30236,88381
2236,30237,9608
2237,30238,165
2238,30239,88381
2239,30240,251748
2240,30241,998
2241,30242,2033
2242,30243,677
2243,30244,465
2244,30245,819
2245,30246,2363
2246,30247,88381
2247,30248,1966
2248,30249,968
2249,30250,1966
2250,30251,4
2251,30252,328
2252,30253,215
2253,30254,787
2254,30255,1599
2255,30256,413
2256,30257,12037
2257,30258,102078
2258,30259,4
2259,30260,167419
2260,30261,977
2261,30262,8269
2262,30263,2033
2263,30264,1703
2264,30265,2375
2265,30266,1966
2266,30267,39139
2267,30268,1599
2268,30269,27486
2269,30270,1045
2270,30271,4976
2271,30272,787
2272,30273,1599
2273,30274,2076
2274,30275,289
2275,30276,5471
2276,30277,2709
2277,30278,10562
2278,30279,495
2279,30280,495
2280,30281,15011
2281,30282,29402
2282,30283,251
2283,30284,5641
2284,30285,701
2285,30286,2915
2286,30287,2915
2287,30288,1037
2288,30289,11
2289,30290,112
2290,30291,328
2291,30292,102078
2292,30293,465
2293,30294,110
2294,30295,5100
2295,30296,439
2296,30297,8269
2297,30298,1590
2298,30299,1037
2299,30300,750
2300,30301,439
2301,30302,392
2302,30303,702
2303,30304,681
2304,30305,12872
2305,30306,8269
2306,30307,1251
2307,30308,1687
2308,30309,102078
2309,30310,607
2310,30311,2375
2311,30312,677
2312,30313,1626
2313,30314,97823
2314,30315,607
2315,30316,810
2316,30317,724289
2317,30318,1062
2318,30319,892
2319,30320,6455
2320,30321,2033
2321,30322,5970
2322,30323,409
2323,30324,413
2324,30325,102078
2325,30326,117
2326,30327,86
2327,30328,1251
2328,30329,1296
2329,30330,2510
2330,30331,1922
2331,30332,875
2332,30333,251
2333,30334,4183
2334,30335,567
2335,30336,773
2336,30337,607
2337,30338,7984
2338,30339,90751
2339,30340,4183
2340,30341,30
2341,30342,651
2342,30343,2375
2343,30344,1092
2344,30345,1092
2345,30346,2375
2346,30347,4
2347,30348,1295
2348,30349,10562
2349,30350,2375
2350,30351,15603
2351,30352,761
2352,30353,27486
2353,30354,328
2354,30355,1251
2355,30356,5
2356,30357,977
2357,30358,507
2358,30359,3562
2359,30360,209
2360,30361,5
2361,30362,2022
2362,30363,1164
2363,30364,1254
2364,30365,565
2365,30366,1164
2366,30367,6191
2367,30368,1646
2368,30369,1814
2369,30370,409
2370,30371,2957
2371,30372,131330
2372,30373,4840
2373,30374,4346
2374,30375,1765
2375,30376,787
2376,30377,1973
2377,30378,481
2378,30379,379
2379,30380,84
2380,30381,962
2381,30382,1409
2382,30383,22
2383,30384,22
2384,30385,22
2385,30386,773
2386,30387,439
2387,30388,2076
2388,30389,16
2389,30390,89
2390,30391,82
2391,30392,117
2392,30393,3559
2393,30394,636
2394,30395,1287
2395,30396,15525
2396,30397,8269
2397,30398,3045
2398,30399,1966
2399,30400,1966
2400,30401,15685
2401,30402,5
2402,30403,15570
2403,30404,1287
2404,30405,579
2405,30406,4501
2406,30407,5641
2407,30408,167419
2408,30409,1599
2409,30410,1599
2410,30411,1251
2411,30412,4
2412,30413,1746
2413,30414,4183
2414,30415,379
2415,30416,1966
2416,30417,2033
2417,30418,4
2418,30419,667
2419,30420,20479
2420,30421,1037
2421,30422,1045
2422,30423,2709
2423,30424,261
2424,30425,604
2425,30426,803
2426,30427,328
2427,30428,890
2428,30429,1966
2429,30430,1454
2430,30431,1966
2431,30432,677
2432,30433,2667
2433,30434,2510
2434,30435,8269
2435,30436,977
2436,30437,773
2437,30438,1049
2438,30439,396
2439,30440,5471
2440,30441,1164
2441,30442,4
2442,30443,165
2443,30444,8269
2444,30445,89
2445,30446,2033
2446,30447,1236
2447,30448,16463
2448,30449,1370
2449,30450,413
2450,30451,1296
2451,30452,110
2452,30453,4183
2453,30454,31430
2454,30455,2033
2455,30456,1910
2456,30457,88381
2457,30458,20405
2458,30459,2033
2459,30460,1966
2460,30461,1966
2461,30462,3045
2462,30463,5641
2463,30464,1812
2464,30465,40
2465,30466,328
2466,30467,374
2467,30468,1966
2468,30469,653
2469,30470,8269
2470,30471,88381
2471,30472,1966
2472,30473,863
2473,30474,1419
2474,30475,1910
2475,30476,115
2476,30477,465
2477,30478,5471
2478,30479,1922
2479,30480,88381
2480,30481,739
2481,30482,20405
2482,30483,11036
2483,30484,1236
2484,30485,5
2485,30486,215
2486,30487,117144
2487,30488,1966
2488,30489,165
2489,30490,227398
2490,30491,2033
2491,30492,1037
2492,30493,1966
2493,30494,89
2494,30495,977
2495,30496,40
2496,30497,88381
2497,30498,5
2498,30499,1966
2499,30500,89
2500,30501,1966
2501,30502,15011
2502,30503,985
2503,30504,875
2504,30505,9608
2505,30506,2033
2506,30507,1966
2507,30508,328
2508,30509,4
2509,30510,328
2510,30511,3045
2511,30512,803
2512,30513,1966
2513,30514,5471
2514,30515,16813
2515,30516,409
2516,30517,579
2517,30518,977
2518,30519,636
2519,30520,2033
2520,30521,5641
2521,30522,1258
2522,30523,4183
2523,30524,4306
2524,30525,969
2525,30526,811
2526,30527,594
2527,30528,1045
2528,30529,1045
2529,30530,5641
2530,30531,761
2531,30532,1973
2532,30533,88381
2533,30534,1629
2534,30535,5739
2535,30536,4183
2536,30537,55
2537,30538,396
2538,30539,651
2539,30540,507
2540,30541,3656
2541,30542,1973
2542,30543,852
2543,30544,66873
2544,30545,102078
2545,30546,2375
2546,30547,374
2547,30548,2602
2548,30549,1370
2549,30550,1164
2550,30551,160
2551,30552,74372
2552,30553,862
2553,30554,1045
2554,30555,998
2555,30556,1291
2556,30557,2472
2557,30558,110
2558,30559,7403
2559,30560,39139
2560,30561,328
2561,30562,29402
2562,30563,4
2563,30564,328
2564,30565,5425
2565,30566,1966
2566,30567,39139
2567,30568,998
2568,30569,4
2569,30570,4
2570,30571,251
2571,30572,89
2572,30573,507
2573,30574,5641
2574,30575,4977
2575,30576,4
2576,30577,800
2577,30578,773
2578,30579,89
2579,30580,251
2580,30581,1687
2581,30582,1687
2582,30583,601
2583,30584,3780
2584,30585,27486
2585,30586,998
2586,30587,405
2587,30588,507
2588,30589,804
2589,30590,2511
2590,30591,495
2591,30592,88381
2592,30593,117
2593,30594,811
2594,30595,9047
2595,30596,834
2596,30597,165
2597,30598,875
2598,30599,5471
2599,30600,10562
2600,30601,11
2601,30602,74
2602,30603,977
2603,30604,5
2604,30605,105
2605,30606,27486
2606,30607,55
2607,30608,5471
2608,30609,1146
2609,30610,977
2610,30611,9047
2611,30612,912
2612,30613,27486
2613,30614,27486
2614,30615,1049
2615,30616,165
2616,30617,85
2617,30618,15570
2618,30619,2022
2619,30620,604
2620,30621,3138
2621,30622,7403
2622,30623,5061
2623,30624,9608
2624,30625,86
2625,30626,8269
2626,30627,495
2627,30628,7403
2628,30629,251
2629,30630,8269
2630,30631,223
2631,30632,471
2632,30633,1746
2633,30634,2667
2634,30635,110
2635,30636,3138
2636,30637,9806
2637,30638,7403
2638,30639,1715
2639,30640,2003
2640,30641,8269
2641,30642,84
2642,30643,89
2643,30644,165
2644,30645,1966
2645,30646,5
2646,30647,1966
2647,30648,22
2648,30649,1217
2649,30650,1966
2650,30651,495
2651,30652,1966
2652,30653,8269
2653,30654,10562
2654,30655,1966
2655,30656,565
2656,30657,8269
2657,30658,1251
2658,30659,1045
2659,30660,1194
2660,30661,1599
2661,30662,2709
2662,30663,1538
2663,30664,2709
2664,30665,2022
2665,30666,7701
2666,30667,7403
2667,30668,565
2668,30669,84
2669,30670,1966
2670,30671,1966
2671,30672,721
2672,30673,721
2673,30674,1746
2674,30675,3853
2675,30676,209
2676,30677,1966
2677,30678,2282
2678,30679,495
2679,30680,241
2680,30681,241
2681,30682,4501
2682,30683,1966
2683,30684,1024
2684,30685,15011
2685,30686,1045
2686,30687,89
2687,30688,328
2688,30689,5641
2689,30690,22
2690,30691,88381
2691,30692,1058
2692,30693,88381
2693,30694,465
2694,30695,1251
2695,30696,4346
2696,30697,5641
2697,30698,1045
2698,30699,1164
2699,30700,1251
2700,30701,3562
2701,30702,131330
2702,30703,1370
2703,30704,4
2704,30705,8742
2705,30706,5641
2706,30707,1251
2707,30708,495
2708,30709,9047
2709,30710,23
2710,30711,4183
2711,30712,1629
2712,30713,1629
2713,30714,6191
2714,30715,1084
2715,30716,1746
2716,30717,6191
2717,30718,1296
2718,30719,3853
2719,30720,1966
2720,30721,4977
2721,30722,977
2722,30723,800
2723,30724,1966
2724,30725,11144
2725,30726,392
2726,30727,110
2727,30728,828
2728,30729,396
2729,30730,5471
2730,30731,495
2731,30732,5460
2732,30733,88381
2733,30734,3420
2734,30735,215
2735,30736,1045
2736,30737,1251
2737,30738,1000
2738,30739,1024
2739,30740,396
2740,30741,10689
2741,30742,20405
2742,30743,1045
2743,30744,5471
2744,30745,465
2745,30746,1966
2746,30747,2709
2747,30748,5471
2748,30749,20405
2749,30750,4977
2750,30751,102078
2751,30752,465
2752,30753,328
2753,30754,1599
2754,30755,1258
2755,30756,1703
2756,30757,328
2757,30758,2709
2758,30759,579
2759,30760,1966
2760,30761,2594
2761,30762,18434
2762,30763,2033
2763,30764,4183
2764,30765,2033
2765,30766,66873
2766,30767,88381
2767,30768,88381
2768,30769,9608
2769,30770,1966
2770,30771,1922
2771,30772,2033
2772,30773,1966
2773,30774,379
2774,30775,2033
2775,30776,439
2776,30777,1966
2777,30778,4938
2778,30779,23
2779,30780,66873
2780,30781,620
2781,30782,1966
2782,30783,2033
2783,30784,2033
2784,30785,2033
2785,30786,2033
2786,30787,2033
2787,30788,392
2788,30789,1922
2789,30790,536
2790,30791,5641
2791,30792,4183
2792,30793,2273
2793,30794,2033
2794,30795,9047
2795,30796,2033
2796,30797,102078
2797,30798,1251
2798,30799,280948
2799,30800,40
2800,30801,20405
2801,30802,328
2802,30803,55
2803,30804,1296
2804,30805,569
2805,30806,328
2806,30807,5
2807,30808,8269
2808,30809,651
2809,30810,1035
2810,30811,8269
2811,30812,1382
2812,30813,465
2813,30814,2033
2814,30815,2385
2815,30816,9608
2816,30817,328
2817,30818,328
2818,30819,495
2819,30820,259
2820,30821,251
2821,30822,1592
2822,30823,1370
2823,30824,27486
2824,30825,748
2825,30826,3780
2826,30827,978
2827,30828,73623
2828,30829,2592
2829,30830,2363
2830,30831,1058
2831,30832,15011
2832,30833,5641
2833,30834,1251
2834,30835,5471
2835,30836,1851
2836,30837,3705
2837,30838,165
2838,30839,1483
2839,30840,579
2840,30841,328
2841,30842,328
2842,30843,3698
2843,30844,328
2844,30845,1922
2845,30846,495
2846,30847,507
2847,30848,495
2848,30849,9655
2849,30850,102078
2850,30851,439
2851,30852,4840
2852,30853,3680
2853,30854,858
2854,30855,5641
2855,30856,1536
2856,30857,5970
2857,30858,117144
2858,30859,507
2859,30860,5
2860,30861,155
2861,30862,1483
2862,30863,102078
2863,30864,1415
2864,30865,810
2865,30866,794
2866,30867,15685
2867,30868,117144
2868,30869,4
2869,30870,2033
2870,30871,3705
2871,30872,677
2872,30873,392
2873,30874,102078
2874,30875,3420
2875,30876,110
2876,30877,27486
2877,30878,16606
2878,30879,875
2879,30880,5471
2880,30881,2282
2881,30882,3698
2882,30883,2033
2883,30884,8269
2884,30885,251
2885,30886,8269
2886,30887,7984
2887,30888,22948
2888,30889,458
2889,30890,10562
2890,30891,1045
2891,30892,2709
2892,30893,9047
2893,30894,1425
2894,30895,27486
2895,30896,1251
2896,30897,83223
2897,30898,407
2898,30899,16667
2899,30900,8269
2900,30901,1893
2901,30902,413
2902,30903,3562
2903,30904,5
2904,30905,481
2905,30906,328
2906,30907,3562
2907,30908,1026
2908,30909,2033
2909,30910,15662
2910,30911,2033
2911,30912,110
2912,30913,4
2913,30914,1966
2914,30915,816
2915,30916,86
2916,30917,39139
2917,30918,2033
2918,30919,34790
2919,30920,18753
2920,30921,4183
2921,30922,2301
2922,30923,810
2923,30924,9047
2924,30925,89
2925,30926,4
2926,30927,8269
2927,30928,7403
2928,30929,95
2929,30930,4631
2930,30931,7943
2931,30932,1287
2932,30933,5425
2933,30934,3383
2934,30935,251
2935,30936,5641
2936,30937,977
2937,30938,15570
2938,30939,1024
2939,30940,23
2940,30941,1040
2941,30942,1049
2942,30943,787
2943,30944,110730
2944,30945,215
2945,30946,1746
2946,30947,3853
2947,30948,604
2948,30949,1251
2949,30950,251748
2950,30951,1599
2951,30952,27486
2952,30953,9608
2953,30954,413
2954,30955,227398
2955,30956,1966
2956,30957,5641
2957,30958,251
2958,30959,1052
2959,30960,125
2960,30961,5641
2961,30962,215
2962,30963,2033
2963,30964,4183
2964,30965,215
2965,30966,750
2966,30967,4183
2967,30968,2709
2968,30969,1870
2969,30970,9608
2970,30971,1599
2971,30972,1966
2972,30973,2602
2973,30974,1966
2974,30975,2709
2975,30976,409
2976,30977,4
2977,30978,9608
2978,30979,1287
2979,30980,1541
2980,30981,2273
2981,30982,875
2982,30983,16606
2983,30984,1779
2984,30985,2273
2985,30986,1966
2986,30987,1966
2987,30988,1966
2988,30989,1045
2989,30990,1045
2990,30991,4631
2991,30992,413
2992,30993,1370
2993,30994,2033
2994,30995,495
2995,30996,1893
2996,30997,73623
2997,30998,223
2998,30999,1276
2999,31000,2033
3000,31001,5641
3001,31002,209
3002,31003,875
3003,31004,1966
3004,31005,1966
3005,31006,794
3006,31007,565
3007,31008,3562
3008,31009,1370
3009,31010,328
3010,31011,4501
3011,31012,1966
3012,31013,88381
3013,31014,22
3014,31015,1966
3015,31016,328
3016,31017,1966
3017,31018,215
3018,31019,88381
3019,31020,15011
3020,31021,2957
3021,31022,20479
3022,31023,968
3023,31024,215
3024,31025,6294
3025,31026,1037
3026,31027,9608
3027,31028,88381
3028,31029,5471
3029,31030,328
3030,31031,3004
3031,31032,2033
3032,31033,215
3033,31034,968
3034,31035,810
3035,31036,1966
3036,31037,374
3037,31038,1966
3038,31039,1966
3039,31040,773
3040,31041,1966
3041,31042,595
3042,31043,5641
3043,31044,102078
3044,31045,409
3045,31046,803
3046,31047,811
3047,31048,2709
3048,31049,9047
3049,31050,259
3050,31051,465
3051,31052,2033
3052,31053,379
3053,31054,5641
3054,31055,8269
3055,31056,328
3056,31057,75164
3057,31058,3705
3058,31059,10562
3059,31060,102078
3060,31061,1409
3061,31062,1703
3062,31063,27486
3063,31064,439
3064,31065,311
3065,31066,5460
3066,31067,5471
3067,31068,5471
3068,31069,7403
3069,31070,618
3070,31071,8269
3071,31072,803
3072,31073,1045
3073,31074,74
3074,31075,5415
3075,31076,761
3076,31077,5460
3077,31078,3705
3078,31079,251
3079,31080,1599
3080,31081,2915
3081,31082,1291
3082,31083,1869
3083,31084,667
3084,31085,1779
3085,31086,26309
3086,31087,340
3087,31088,413
3088,31089,1037
3089,31090,782
3090,31091,8269
3091,31092,251
3092,31093,10562
3093,31094,787
3094,31095,8269
3095,31096,9806
3096,31097,1971
3097,31098,31430
3098,31099,110
3099,31100,48071
3100,31101,968
3101,31102,9106
3102,31103,1040
3103,31104,607
3104,31105,1599
3105,31106,102078
3106,31107,810
3107,31108,604
3108,31109,10562
3109,31110,29402
3110,31111,9608
3111,31112,88381
3112,31113,810
3113,31114,7403
3114,31115,29402
3115,31116,977
3116,31117,721
3117,31118,19
3118,31119,328
3119,31120,1045
3120,31121,328
3121,31122,7701
3122,31123,800
3123,31124,11
3124,31125,2282
3125,31126,11586
3126,31127,9047
3127,31128,1836
3128,31129,1966
3129,31130,27486
3130,31131,1629
3131,31132,3138
3132,31133,4
3133,31134,10562
3134,31135,20479
3135,31136,1251
3136,31137,1454
3137,31138,977
3138,31139,15685
3139,31140,1197
3140,31141,787
3141,31142,5
3142,31143,1194
3143,31144,863
3144,31145,5
3145,31146,1966
3146,31147,977
3147,31148,2033
3148,31149,3698
3149,31150,908
3150,31151,3562
3151,31152,4183
3152,31153,3004
3153,31154,816
3154,31155,1966
3155,31156,10562
3156,31157,1296
3157,31158,1164
3158,31159,18753
3159,31160,110
3160,31161,1966
3161,31162,1966
3162,31163,328
3163,31164,374
3164,31165,862
3165,31166,117194
3166,31167,2709
3167,31168,1084
3168,31169,1746
3169,31170,721
3170,31171,8269
3171,31172,9608
3172,31173,1287
3173,31174,3705
3174,31175,15570
3175,31176,998
3176,31177,1486
3177,31178,8269
3178,31179,700
3179,31180,773
3180,31181,409
3181,31182,223
3182,31183,1164
3183,31184,10562
3184,31185,1035
3185,31186,1541
3186,31187,85
3187,31188,4
3188,31189,9608
3189,31190,1045
3190,31191,1079
3191,31192,2860
3192,31193,481
3193,31194,215
3194,31195,2709
3195,31196,223
3196,31197,4977
3197,31198,9047
3198,31199,328
3199,31200,102078
3200,31201,29402
3201,31202,16463
3202,31203,10598
3203,31204,4306
3204,31205,1382
3205,31206,1209
3206,31207,1251
3207,31208,1454
3208,31209,1251
3209,31210,88381
3210,31211,3004
3211,31212,22
3212,31213,102078
3213,31214,9608
3214,31215,1447
3215,31216,1966
3216,31217,569
3217,31218,9047
3218,31219,19
3219,31220,18753
3220,31221,1966
3221,31222,1045
3222,31223,2709
3223,31224,1966
3224,31225,1536
3225,31226,328
3226,31227,1508
3227,31228,1296
3228,31229,1037
3229,31230,55
3230,31231,1353
3231,31232,465
3232,31233,328
3233,31234,1893
3234,31235,102078
3235,31236,379
3236,31237,11
3237,31238,1966
3238,31239,84
3239,31240,18753
3240,31241,1966
3241,31242,439
3242,31243,2033
3243,31244,5
3244,31245,2076
3245,31246,1045
3246,31247,1966
3247,31248,4
3248,31249,379
3249,31250,637
3250,31251,29402
3251,31252,11586
3252,31253,977
3253,31254,1251
3254,31255,74
3255,31256,1966
3256,31257,977
3257,31258,810
3258,31259,2033
3259,31260,88381
3260,31261,374
3261,31262,1062
3262,31263,1058
3263,31264,20479
3264,31265,328
3265,31266,3780
3266,31267,2301
3267,31268,88381
3268,31269,1049
3269,31270,1966
3270,31271,4
3271,31272,1045
3272,31273,20405
3273,31274,88381
3274,31275,961850
3275,31276,29402
3276,31277,328
3277,31278,761
3278,31279,1062
3279,31280,471
3280,31281,875
3281,31282,1251
3282,31283,88381
3283,31284,761
3284,31285,95
3285,31286,89
3286,31287,481
3287,31288,2273
3288,31289,1966
3289,31290,5471
3290,31291,392
3291,31292,1966
3292,31293,863
3293,31294,1541
3294,31295,29402
3295,31296,5641
3296,31297,4947
3297,31298,1966
3298,31299,465
3299,31300,465
3300,31301,1164
3301,31302,1037
3302,31303,2273
3303,31304,5315
3304,31305,710
3305,31306,413
3306,31307,748
3307,31308,1037
3308,31309,4501
3309,31310,4
3310,31311,8269
3311,31312,761
3312,31313,374
3313,31314,1973
3314,31315,20479
3315,31316,1251
3316,31317,498
3317,31318,4183
3318,31319,1746
3319,31320,803
3320,31321,2076
3321,31322,328
3322,31323,1777
3323,31324,4183
3324,31325,1251
3325,31326,229179
3326,31327,102078
3327,31328,216
3328,31329,328
3329,31330,978
3330,31331,89
3331,31332,495
3332,31333,15570
3333,31334,1746
3334,31335,66873
3335,31336,3698
3336,31337,1291
3337,31338,1910
3338,31339,1454
3339,31340,102078
3340,31341,1037
3341,31342,968
3342,31343,507
3343,31344,5471
3344,31345,39172
3345,31346,1164
3346,31347,1295
3347,31348,481
3348,31349,1295
3349,31350,507
3350,31351,74372
3351,31352,1296
3352,31353,4481
