,PRODUCT_ID,BROWSE_NODE_ID
1746,9747,1296
1747,9748,7617
1748,9749,481
1749,9750,3708
1750,9751,5
1751,9752,481
1752,9753,64528
1753,9754,3355
1754,9755,830
1755,9756,819
1756,9757,834
1757,9758,4183
1758,9759,1590
1759,9760,3420
1760,9761,165
1761,9762,11599
1762,9763,604
1763,9764,701
1764,9765,9147
1765,9766,9147
1766,9767,9047
1767,9768,1296
1768,9769,439
1769,9770,423
1770,9771,13483
1771,9772,89
1772,9773,379
1773,9774,5
1774,9775,3708
1775,9776,209
1776,9777,9096
1777,9778,1447
1778,9779,2678
1779,9780,83223
1780,9781,1621
1781,9782,190
1782,9783,1353
1783,9784,85
1784,9785,579
1785,9786,1353
1786,9787,1541
1787,9788,7617
1788,9789,374
1789,9790,83223
1790,9791,10456
1791,9792,1685
1792,9793,229179
1793,9794,1711
1794,9795,800
1795,9796,761
1796,9797,1248
1797,9798,1011
1798,9799,229179
1799,9800,1052
1800,9801,110744
1801,9802,419
1802,9803,1052
1803,9804,13520
1804,9805,1026
1805,9806,2678
1806,9807,993
1807,9808,3249
1808,9809,6454
1809,9810,710
1810,9811,4
1811,9812,131330
1812,9813,2254
1813,9814,4
1814,9815,4
1815,9816,535
1816,9817,1079
1817,9818,110
1818,9819,439
1819,9820,241
1820,9821,1508
1821,9822,1724
1822,9823,439
1823,9824,1296
1824,9825,495
1825,9826,1248
1826,9827,1687
1827,9828,800
1828,9829,18753
1829,9830,653
1830,9831,15685
1831,9832,1836
1832,9833,6454
1833,9834,27486
1834,9835,1851
1835,9836,5471
1836,9837,2460
1837,9838,636
1838,9839,1011
1839,9840,5061
1840,9841,1536
1841,9842,27486
1842,9843,5
1843,9844,710
1844,9845,1851
1845,9846,10689
1846,9847,3355
1847,9848,148
1848,9849,892
1849,9850,1026
1850,9851,739
1851,9852,374
1852,9853,413
1853,9854,968
1854,9855,816
1855,9856,419
1856,9857,1079
1857,9858,11599
1858,9859,1079
1859,9860,49519
1860,9861,1010
1861,9862,422
1862,9863,49519
1863,9864,89
1864,9865,58196
1865,9866,1621
1866,9867,165
1867,9868,409
1868,9869,863
1869,9870,165
1870,9871,1851
1871,9872,4
1872,9873,761
1873,9874,3708
1874,9875,1045
1875,9876,3821
1876,9877,481
1877,9878,251
1878,9879,773
1879,9880,1836
1880,9881,4977
1881,9882,90751
1882,9883,439
1883,9884,49519
1884,9885,498
1885,9886,49519
1886,9887,10689
1887,9888,11
1888,9889,49519
1889,9890,11
1890,9891,5
1891,9892,721
1892,9893,5970
1893,9894,1469
1894,9895,968
1895,9896,49519
1896,9897,1045
1897,9898,9096
1898,9899,498
1899,9900,423
1900,9901,49519
1901,9902,1779
1902,9903,55
1903,9904,1045
1904,9905,439
1905,9906,49519
1906,9907,7701
1907,9908,117194
1908,9909,55
1909,9910,165
1910,9911,55
1911,9912,165
1912,9913,84
1913,9914,413
1914,9915,251748
1915,9916,1626
1916,9917,1251
1917,9918,55
1918,9919,34790
1919,9920,2460
1920,9921,2076
1921,9922,1258
1922,9923,1353
1923,9924,241
1924,9925,256
1925,9926,7784
1926,9927,12308
1927,9928,1258
1928,9929,471
1929,9930,1711
1930,9931,1163
1931,9932,229179
1932,9933,1851
1933,9934,1045
1934,9935,1045
1935,9936,1045
1936,9937,17826
1937,9938,311
1938,9939,117
1939,9940,761
1940,9941,1251
1941,9942,241
1942,9943,31430
1943,9944,2678
1944,9945,1251
1945,9946,816
1946,9947,800
1947,9948,618
1948,9949,507
1949,9950,6
1950,9951,1251
1951,9952,782
1952,9953,74
1953,9954,1687
1954,9955,11
1955,9956,49519
1956,9957,1232
1957,9958,49519
1958,9959,53
1959,9960,89
1960,9961,89
1961,9962,1045
1962,9963,3004
1963,9964,413
1964,9965,89
1965,9966,872
1966,9967,3149
1967,9968,89
1968,9969,794
1969,9970,816
1970,9971,1164
1971,9972,216
1972,9973,89
1973,9974,993
1974,9975,49519
1975,9976,968
1976,9977,1053
1977,9978,12308
1978,9979,1836
1979,9980,1296
1980,9981,912
1981,9982,49519
1982,9983,89
1983,9984,19939
1984,9985,579
1985,9986,5288
1986,9987,1196
1987,9988,6
1988,9989,9047
1989,9990,1599
1990,9991,85
1991,9992,968
1992,9993,90751
1993,9994,413
1994,9995,819
1995,9996,748
1996,9997,11
1997,9998,1084
1998,9999,1836
1999,10000,6
2000,10001,26309
2001,10002,229179
2002,10003,4
2003,10004,3559
2004,10005,14973
2005,10006,819
2006,10007,34343
2007,10008,16
2008,10009,748
2009,10010,117
2010,10011,1045
2011,10012,117144
2012,10013,1186
2013,10014,14973
2014,10015,49519
2015,10016,481
2016,10017,7943
2017,10018,15685
2018,10019,165
2019,10020,49519
2020,10021,875
2021,10022,1053
2022,10023,117
2023,10024,15685
2024,10025,18355
2025,10026,830
2026,10027,604
2027,10028,993
2028,10029,14973
2029,10030,11144
2030,10031,1045
2031,10032,9147
2032,10033,9147
2033,10034,4840
2034,10035,1590
2035,10036,419
2036,10037,4
2037,10038,1590
2038,10039,1563
2039,10040,15685
2040,10041,5100
2041,10042,1836
2042,10043,11
2043,10044,165
2044,10045,1045
2045,10046,31430
2046,10047,1045
2047,10048,2678
2048,10049,1011
2049,10050,1164
2050,10051,9147
2051,10052,6455
2052,10053,1045
2053,10054,1011
2054,10055,2116
2055,10056,58196
2056,10057,710
2057,10058,439
2058,10059,2678
2059,10060,993
2060,10061,4
2061,10062,1079
2062,10063,1052
2063,10064,1254
2064,10065,993
2065,10066,2667
2066,10067,1026
2067,10068,3708
2068,10069,2026
2069,10070,1711
2070,10071,1040
2071,10072,18753
2072,10073,251
2073,10074,49519
2074,10075,579
2075,10076,471
2076,10077,94850
2077,10078,1026
2078,10079,1711
2079,10080,85
2080,10081,6259
2081,10082,5
2082,10083,4481
2083,10084,4803
2084,10085,11
2085,10086,11
2086,10087,11
2087,10088,94850
2088,10089,5641
2089,10090,110
2090,10091,1910
2091,10092,2678
2092,10093,413
2093,10094,241
2094,10095,810
2095,10096,55
2096,10097,637
2097,10098,11048
2098,10099,4183
2099,10100,6543
2100,10101,1045
2101,10102,90751
2102,10103,4628
2103,10104,819
2104,10105,1687
2105,10106,819
2106,10107,34790
2107,10108,1248
2108,10109,1011
2109,10110,1040
2110,10111,89
2111,10112,993
2112,10113,862
2113,10114,117
2114,10115,1685
2115,10116,816
2116,10117,55
2117,10118,1836
2118,10119,2273
2119,10120,30
2120,10121,165
2121,10122,2957
2122,10123,2678
2123,10124,4
2124,10125,1052
2125,10126,1295
2126,10127,10689
2127,10128,439
2128,10129,74
2129,10130,3355
2130,10131,55
2131,10132,19
2132,10133,1483
2133,10134,872
2134,10135,1348
2135,10136,5
2136,10137,20479
2137,10138,7617
2138,10139,761
2139,10140,761
2140,10141,4
2141,10142,5
2142,10143,49519
2143,10144,413
2144,10145,1699
2145,10146,1711
2146,10147,1296
2147,10148,1296
2148,10149,413
2149,10150,413
2150,10151,251
2151,10152,251
2152,10153,423
2153,10154,413
2154,10155,1699
2155,10156,165
2156,10157,3705
2157,10158,55
2158,10159,117
2159,10160,49519
2160,10161,55
2161,10162,498
2162,10163,1045
2163,10164,1045
2164,10165,6454
2165,10166,1687
2166,10167,229179
2167,10168,10689
2168,10169,55
2169,10170,1052
2170,10171,1045
2171,10172,651
2172,10173,2877
2173,10174,968
2174,10175,413
2175,10176,49519
2176,10177,413
2177,10178,110
2178,10179,55
2179,10180,5641
2180,10181,3994
2181,10182,498
2182,10183,55
2183,10184,251748
2184,10185,1236
2185,10186,84
2186,10187,55
2187,10188,4296
2188,10189,993
2189,10190,6
2190,10191,3708
2191,10192,1045
2192,10193,1045
2193,10194,1248
2194,10195,208
2195,10196,55
2196,10197,55
2197,10198,985
2198,10199,2076
2199,10200,4
2200,10201,579
2201,10202,18355
2202,10203,498
2203,10204,10689
2204,10205,4183
2205,10206,1045
2206,10207,3708
2207,10208,55
2208,10209,18355
2209,10210,439
2210,10211,1052
2211,10212,49519
2212,10213,374
2213,10214,1045
2214,10215,2678
2215,10216,481
2216,10217,10562
2217,10218,18753
2218,10219,1621
2219,10220,4
2220,10221,3708
2221,10222,1010
2222,10223,1045
2223,10224,49519
2224,10225,18753
2225,10226,1045
2226,10227,993
2227,10228,4
2228,10229,1079
2229,10230,1258
2230,10231,21093
2231,10232,165
2232,10233,1251
2233,10234,165
2234,10235,3355
2235,10236,19939
2236,10237,1045
2237,10238,1836
2238,10239,15051
2239,10240,710
2240,10241,90751
2241,10242,1687
2242,10243,6
2243,10244,5288
2244,10245,1052
2245,10246,165
2246,10247,1052
2247,10248,251
2248,10249,229179
2249,10250,1045
2250,10251,49519
2251,10252,3355
2252,10253,5
2253,10254,89
2254,10255,1592
2255,10256,4
2256,10257,11
2257,10258,90751
2258,10259,993
2259,10260,1186
2260,10261,38
2261,10262,117
2262,10263,1011
2263,10264,1045
2264,10265,1052
2265,10266,787
2266,10267,89
2267,10268,89
2268,10269,83223
2269,10270,439
2270,10271,1138
2271,10272,1041
2272,10273,615
2273,10274,819
2274,10275,49519
2275,10276,1447
2276,10277,89
2277,10278,5
2278,10279,1248
2279,10280,18355
2280,10281,863
2281,10282,117
2282,10283,165
2283,10284,6
2284,10285,1045
2285,10286,1045
2286,10287,667
2287,10288,2678
2288,10289,4183
2289,10290,465
2290,10291,579
2291,10292,15051
2292,10293,819
2293,10294,1590
2294,10295,55
2295,10296,3708
2296,10297,604
2297,10298,49519
2298,10299,1052
2299,10300,876
2300,10301,6454
2301,10302,105
2302,10303,863
2303,10304,11
2304,10305,1590
2305,10306,3708
2306,10307,3708
2307,10308,876
2308,10309,14973
2309,10310,89
2310,10311,131330
2311,10312,3708
2312,10313,1685
2313,10314,2678
2314,10315,3708
2315,10316,700
2316,10317,4
2317,10318,1486
2318,10319,409
2319,10320,110
2320,10321,1045
2321,10322,55
2322,10323,739
2323,10324,209
2324,10325,16813
2325,10326,89
2326,10327,498
2327,10328,7943
2328,10329,55
2329,10330,165
2330,10331,55
2331,10332,53
2332,10333,1724
2333,10334,165
2334,10335,2231
2335,10336,1621
2336,10337,739
2337,10338,968
2338,10339,25032
2339,10340,13184
2340,10341,374
2341,10342,374
2342,10343,251
2343,10344,1045
2344,10345,2877
2345,10346,1724
2346,10347,5
2347,10348,1045
2348,10349,49519
2349,10350,90751
2350,10351,666
2351,10352,89
2352,10353,89
2353,10354,18753
2354,10355,1276
2355,10356,21358
2356,10357,374
2357,10358,49519
2358,10359,536
2359,10360,9096
2360,10361,1851
2361,10362,1447
2362,10363,653
2363,10364,30
2364,10365,710
2365,10366,12308
2366,10367,48071
2367,10368,15685
2368,10369,110
2369,10370,53
2370,10371,12604
2371,10372,9106
2372,10373,968
2373,10374,968
2374,10375,1296
2375,10376,1045
2376,10377,33109
2377,10378,993
2378,10379,8915
2379,10380,86
2380,10381,1836
2381,10382,439
2382,10383,11036
2383,10384,18753
2384,10385,1348
2385,10386,816
2386,10387,439
2387,10388,2273
2388,10389,1011
2389,10390,7617
2390,10391,495
2391,10392,11036
2392,10393,1092
2393,10394,7701
2394,10395,3272
2395,10396,58196
2396,10397,1251
2397,10398,1194
2398,10399,58196
2399,10400,1687
2400,10401,4306
2401,10402,2076
2402,10403,413
2403,10404,49519
2404,10405,1164
2405,10406,11
2406,10407,49519
2407,10408,15032
2408,10409,18355
2409,10410,73623
2410,10411,27486
2411,10412,11
2412,10413,5471
2413,10414,9147
2414,10415,3559
2415,10416,4628
2416,10417,1251
2417,10418,1313
2418,10419,22
2419,10420,1251
2420,10421,2968
2421,10422,49519
2422,10423,64528
2423,10424,5
2424,10425,251
2425,10426,216
2426,10427,110744
2427,10428,55
2428,10429,1777
2429,10430,636
2430,10431,27486
2431,10432,6259
2432,10433,1409
2433,10434,413
2434,10435,750
2435,10436,7943
2436,10437,803
2437,10438,216
2438,10439,117144
2439,10440,3708
2440,10441,84
2441,10442,413
2442,10443,12308
2443,10444,9147
2444,10445,18287
2445,10446,413
2446,10447,811
2447,10448,55
2448,10449,55
2449,10450,5100
2450,10451,26309
2451,10452,2709
2452,10453,2808
2453,10454,7943
2454,10455,1621
2455,10456,374
2456,10457,16392
2457,10458,1045
2458,10459,1052
2459,10460,6856
2460,10461,1040
2461,10462,1251
2462,10463,49519
2463,10464,85
2464,10465,3708
2465,10466,1052
2466,10467,1045
2467,10468,863
2468,10469,6
2469,10470,55
2470,10471,229179
2471,10472,2678
2472,10473,148
2473,10474,5112
2474,10475,439
2475,10476,1045
2476,10477,49519
2477,10478,89
2478,10479,6454
2479,10480,89
2480,10481,216
2481,10482,498
2482,10483,11
2483,10484,216
2484,10485,4
2485,10486,1045
2486,10487,374
2487,10488,19939
2488,10489,311
2489,10490,413
2490,10491,12308
2491,10492,374
2492,10493,2431
2493,10494,89
2494,10495,251
2495,10496,1045
2496,10497,4
2497,10498,1196
2498,10499,350248
2499,10500,49519
2500,10501,94850
2501,10502,165
2502,10503,2231
2503,10504,18287
2504,10505,1882
2505,10506,89
2506,10507,968
2507,10508,615
2508,10509,816
2509,10510,413
2510,10511,89
2511,10512,3656
2512,10513,10848
2513,10514,1409
2514,10515,4840
2515,10516,11
2516,10517,14973
2517,10518,1685
2518,10519,4183
2519,10520,6454
2520,10521,863
2521,10522,4907
2522,10523,3355
2523,10524,2678
2524,10525,1814
2525,10526,14973
2526,10527,481
2527,10528,481
2528,10529,4183
2529,10530,14973
2530,10531,819
2531,10532,251
2532,10533,4183
2533,10534,761
2534,10535,14973
2535,10536,165
2536,10537,12308
2537,10538,604
2538,10539,165
2539,10540,993
2540,10541,9147
2541,10542,9147
2542,10543,4840
2543,10544,204
2544,10545,1011
2545,10546,423
2546,10547,1836
2547,10548,1590
2548,10549,1836
2549,10550,58196
2550,10551,710
2551,10552,2678
2552,10553,251748
2553,10554,86
2554,10555,83223
2555,10556,49519
2556,10557,216
2557,10558,471
2558,10559,9106
2559,10560,890
2560,10561,968
2561,10562,2678
2562,10563,481
2563,10564,31430
2564,10565,18355
2565,10566,2678
2566,10567,55
2567,10568,1563
2568,10569,49519
2569,10570,1988
2570,10571,495
2571,10572,110
2572,10573,10689
2573,10574,10848
2574,10575,31430
2575,10576,84
2576,10577,165
2577,10578,1836
2578,10579,710
2579,10580,3705
2580,10581,710
2581,10582,1052
2582,10583,85
2583,10584,86
2584,10585,49519
2585,10586,439
2586,10587,439
2587,10588,993
2588,10589,2678
2589,10590,998
2590,10591,3559
2591,10592,1621
2592,10593,1137
2593,10594,863
2594,10595,379
2595,10596,2678
2596,10597,5641
2597,10598,13184
2598,10599,409
2599,10600,5315
2600,10601,251748
2601,10602,993
2602,10603,11
2603,10604,710
2604,10605,2033
2605,10606,11
2606,10607,311
2607,10608,17850
2608,10609,89
2609,10610,2678
2610,10611,1011
2611,10612,11244
2612,10613,439
2613,10614,2460
2614,10615,1563
2615,10616,916
2616,10617,2273
2617,10618,2431
2618,10619,89
2619,10620,4
2620,10621,1186
2621,10622,7617
2622,10623,9147
2623,10624,165
2624,10625,55
2625,10626,2709
2626,10627,5471
2627,10628,1711
2628,10629,1045
2629,10630,1011
2630,10631,9147
2631,10632,89
2632,10633,4
2633,10634,328
2634,10635,3708
2635,10636,49519
2636,10637,1079
2637,10638,1621
2638,10639,1194
2639,10640,1251
2640,10641,58196
2641,10642,1563
2642,10643,579
2643,10644,2022
2644,10645,105
2645,10646,1469
2646,10647,49519
2647,10648,1296
2648,10649,241
2649,10650,328
2650,10651,15685
2651,10652,88381
2652,10653,2231
2653,10654,701
2654,10655,1621
2655,10656,10689
2656,10657,1621
2657,10658,2709
2658,10659,413
2659,10660,241
2660,10661,165
2661,10662,2678
2662,10663,9147
2663,10664,55
2664,10665,413
2665,10666,16813
2666,10667,1045
2667,10668,2003
2668,10669,85
2669,10670,15051
2670,10671,55
2671,10672,6454
2672,10673,362
2673,10674,26309
2674,10675,49519
2675,10676,498
2676,10677,6543
2677,10678,1045
2678,10679,362
2679,10680,1251
2680,10681,1052
2681,10682,721
2682,10683,1836
2683,10684,309
2684,10685,4
2685,10686,419
2686,10687,1045
2687,10688,16392
2688,10689,1621
2689,10690,721
2690,10691,422
2691,10692,1541
2692,10693,374
2693,10694,61797
2694,10695,2375
2695,10696,666
2696,10697,1296
2697,10698,2678
2698,10699,1296
2699,10700,498
2700,10701,653
2701,10702,49519
2702,10703,90751
2703,10704,2968
2704,10705,5100
2705,10706,413
2706,10707,1296
2707,10708,6454
2708,10709,117
2709,10710,110
2710,10711,49519
2711,10712,90751
2712,10713,10689
2713,10714,25741
2714,10715,1454
2715,10716,419
2716,10717,19264
2717,10718,229179
2718,10719,5100
2719,10720,498
2720,10721,739
2721,10722,439
2722,10723,26309
2723,10724,148
2724,10725,89
2725,10726,148
2726,10727,85
2727,10728,5970
2728,10729,968
2729,10730,89
2730,10731,58850
2731,10732,19939
2732,10733,439
2733,10734,10689
2734,10735,18753
2735,10736,241
2736,10737,251
2737,10738,1062
2738,10739,19939
2739,10740,993
2740,10741,1041
2741,10742,439
2742,10743,18753
2743,10744,11
2744,10745,968
2745,10746,2678
2746,10747,968
2747,10748,1052
2748,10749,10689
2749,10750,1049
2750,10751,1194
2751,10752,34790
2752,10753,49519
2753,10754,4840
2754,10755,2460
2755,10756,1251
2756,10757,90751
2757,10758,4183
2758,10759,10598
2759,10760,6
2760,10761,55909
2761,10762,148
2762,10763,1092
2763,10764,89
2764,10765,89
2765,10766,1045
2766,10767,439
2767,10768,507
2768,10769,761
2769,10770,2511
2770,10771,89
2771,10772,968
2772,10773,11048
2773,10774,49519
2774,10775,1590
2775,10776,11244
2776,10777,223
2777,10778,1010
2778,10779,3355
2779,10780,11
2780,10781,2678
2781,10782,148
2782,10783,5288
2783,10784,25741
2784,10785,1348
2785,10786,6454
2786,10787,2231
2787,10788,439
2788,10789,3355
2789,10790,1045
2790,10791,700
2791,10792,863
2792,10793,5100
2793,10794,55
2794,10795,3708
2795,10796,251
2796,10797,595
2797,10798,2678
2798,10799,2516
2799,10800,2510
2800,10801,3355
2801,10802,2460
2802,10803,4296
2803,10804,863
2804,10805,75164
2805,10806,34790
2806,10807,3708
2807,10808,1011
2808,10809,481
2809,10810,13184
2810,10811,88381
2811,10812,2678
2812,10813,1296
2813,10814,216
2814,10815,165
2815,10816,2678
2816,10817,5641
2817,10818,5
2818,10819,4183
2819,10820,993
2820,10821,11
2821,10822,667
2822,10823,4
2823,10824,1836
2824,10825,2535
2825,10826,11
2826,10827,1194
2827,10828,1010
2828,10829,117194
2829,10830,409
2830,10831,1045
2831,10832,811
2832,10833,86
2833,10834,2510
2834,10835,20479
2835,10836,2808
2836,10837,4947
2837,10838,374
2838,10839,4183
2839,10840,1836
2840,10841,912
2841,10842,1621
2842,10843,968
2843,10844,993
2844,10845,993
2845,10846,1711
2846,10847,1026
2847,10848,961850
2848,10849,1026
2849,10850,374
2850,10851,413
2851,10852,12308
2852,10853,89
2853,10854,84
2854,10855,1486
2855,10856,2678
2856,10857,2678
2857,10858,1876
2858,10859,1011
2859,10860,710
2860,10861,83223
2861,10862,1045
2862,10863,7617
2863,10864,1251
2864,10865,1240
2865,10866,89
2866,10867,18753
2867,10868,165
2868,10869,4628
2869,10870,2678
2870,10871,4
2871,10872,1590
2872,10873,1251
2873,10874,1621
2874,10875,1011
2875,10876,1045
2876,10877,11
2877,10878,58196
2878,10879,1163
2879,10880,2415
2880,10881,1079
2881,10882,18753
2882,10883,5
2883,10884,85
2884,10885,968
2885,10886,40050
2886,10887,1079
2887,10888,968
2888,10889,2033
2889,10890,110
2890,10891,700
2891,10892,18753
2892,10893,12308
2893,10894,6259
2894,10895,27486
2895,10896,800
2896,10897,34343
2897,10898,117
2898,10899,241
2899,10900,481
2900,10901,10689
2901,10902,1699
2902,10903,2116
2903,10904,667
2904,10905,8703
2905,10906,1621
2906,10907,1209
2907,10908,165
2908,10909,58196
2909,10910,7617
2910,10911,117
2911,10912,2511
2912,10913,4
2913,10914,49519
2914,10915,7617
2915,10916,55
2916,10917,2231
2917,10918,507
2918,10919,49519
2919,10920,18753
2920,10921,1469
2921,10922,11
2922,10923,49519
2923,10924,2667
2924,10925,3708
2925,10926,1296
2926,10927,49519
2927,10928,653
2928,10929,12308
2929,10930,4
2930,10931,20479
2931,10932,800
2932,10933,11
2933,10934,1486
2934,10935,6454
2935,10936,49519
2936,10937,1052
2937,10938,2678
2938,10939,12308
2939,10940,5641
2940,10941,2678
2941,10942,85
2942,10943,6454
2943,10944,1685
2944,10945,2678
2945,10946,413
2946,10947,1699
2947,10948,439
2948,10949,1045
2949,10950,84
2950,10951,55
2951,10952,739
2952,10953,39139
2953,10954,165
2954,10955,36
2955,10956,4183
2956,10957,209
2957,10958,19264
2958,10959,2678
2959,10960,852
2960,10961,1765
2961,10962,830
2962,10963,1882
2963,10964,9608
2964,10965,439
2965,10966,55
2966,10967,1045
2967,10968,55
2968,10969,9047
2969,10970,374
2970,10971,30
2971,10972,49519
2972,10973,1052
2973,10974,5
2974,10975,251
2975,10976,10848
2976,10977,2678
2977,10978,18753
2978,10979,38
2979,10980,49519
2980,10981,89
2981,10982,498
2982,10983,413
2983,10984,2231
2984,10985,49519
2985,10986,216
2986,10987,811
2987,10988,21093
2988,10989,1779
2989,10990,19939
2990,10991,209
2991,10992,89
2992,10993,1053
2993,10994,407
2994,10995,89
2995,10996,15570
2996,10997,9147
2997,10998,409
2998,10999,12308
2999,11000,105
3000,11001,2033
3001,11002,3355
3002,11003,74
3003,11004,1296
3004,11005,4183
3005,11006,701
3006,11007,6
3007,11008,6
3008,11009,1062
3009,11010,11036
3010,11011,409
3011,11012,362
3012,11013,9047
3013,11014,3698
3014,11015,251
3015,11016,1053
3016,11017,89
3017,11018,782
3018,11019,439
3019,11020,1910
3020,11021,2282
3021,11022,1011
3022,11023,1590
3023,11024,362
3024,11025,3193
3025,11026,2678
3026,11027,2709
3027,11028,1041
3028,11029,1026
3029,11030,6455
3030,11031,3355
3031,11032,1045
3032,11033,1541
3033,11034,148
3034,11035,110
3035,11036,3312
3036,11037,89
3037,11038,4
3038,11039,5100
3039,11040,14973
3040,11041,4836
3041,11042,595
3042,11043,761
3043,11044,1536
3044,11045,1536
3045,11046,766
3046,11047,165
3047,11048,165
3048,11049,863
3049,11050,84
3050,11051,4306
3051,11052,993
3052,11053,324
3053,11054,819
3054,11055,216
3055,11056,4183
3056,11057,6191
3057,11058,14973
3058,11059,710
3059,11060,604
3060,11061,15570
3061,11062,604
3062,11063,2678
3063,11064,18355
3064,11065,165
3065,11066,666
3066,11067,471
3067,11068,1045
3068,11069,498
3069,11070,9147
3070,11071,863
3071,11072,863
3072,11073,1590
3073,11074,423
3074,11075,89
3075,11076,1045
3076,11077,1590
3077,11078,49519
3078,11079,481
3079,11080,1251
3080,11081,721
3081,11082,15011
3082,11083,1164
3083,11084,5288
3084,11085,10689
3085,11086,49519
3086,11087,2510
3087,11088,1146
3088,11089,3708
3089,11090,968
3090,11091,968
3091,11092,10562
3092,11093,2678
3093,11094,962
3094,11095,7617
3095,11096,2957
3096,11097,11
3097,11098,229179
3098,11099,319
3099,11100,1085
3100,11101,409
3101,11102,710
3102,11103,747
3103,11104,1079
3104,11105,11
3105,11106,3193
3106,11107,1296
3107,11108,816
3108,11109,800
3109,11110,33109
3110,11111,800
3111,11112,993
3112,11113,89
3113,11114,748
3114,11115,2602
3115,11116,419
3116,11117,3994
3117,11118,1052
3118,11119,710
3119,11120,2678
3120,11121,10689
3121,11122,18753
3122,11123,710
3123,11124,83223
3124,11125,498
3125,11126,11
3126,11127,1045
3127,11128,2678
3128,11129,13184
3129,11130,4
3130,11131,1045
3131,11132,18753
3132,11133,29402
3133,11134,89
3134,11135,4
3135,11136,800
3136,11137,16667
3137,11138,465
3138,11139,1590
3139,11140,9047
3140,11141,1164
3141,11142,7617
3142,11143,710
3143,11144,89
3144,11145,862
3145,11146,1851
3146,11147,94850
3147,11148,18753
3148,11149,739
3149,11150,110
3150,11151,110730
3151,11152,9147
3152,11153,498
3153,11154,471
3154,11155,16392
3155,11156,2415
3156,11157,2415
3157,11158,9216
3158,11159,165
3159,11160,3355
3160,11161,993
3161,11162,1079
3162,11163,18753
3163,11164,710
3164,11165,1746
3165,11166,2678
3166,11167,423
3167,11168,535
3168,11169,2415
3169,11170,1966
3170,11171,409
3171,11172,13184
3172,11173,18355
3173,11174,5
3174,11175,2877
3175,11176,1711
3176,11177,579
3177,11178,110
3178,11179,1318
3179,11180,4938
3180,11181,4
3181,11182,1196
3182,11183,2808
3183,11184,1348
3184,11185,968
3185,11186,58196
3186,11187,761
3187,11188,58196
3188,11189,761
3189,11190,8742
3190,11191,216
3191,11192,1348
3192,11193,49519
3193,11194,13184
3194,11195,413
3195,11196,1052
3196,11197,165
3197,11198,405
3198,11199,1248
3199,11200,11
3200,11201,1045
3201,11202,876
3202,11203,55
3203,11204,49519
3204,11205,4183
3205,11206,165
3206,11207,84
3207,11208,165
3208,11209,55
3209,11210,1213
3210,11211,84
3211,11212,190
3212,11213,10689
3213,11214,251
3214,11215,396
3215,11216,74372
3216,11217,289
3217,11218,471
3218,11219,1062
3219,11220,14004
3220,11221,2231
3221,11222,89
3222,11223,362
3223,11224,83223
3224,11225,1045
3225,11226,55
3226,11227,968
3227,11228,2678
3228,11229,1040
3229,11230,4
3230,11231,11
3231,11232,1541
3232,11233,88381
3233,11234,968
3234,11235,2678
3235,11236,11
3236,11237,241
3237,11238,1232
3238,11239,148
3239,11240,83223
3240,11241,105
3241,11242,1052
3242,11243,1711
3243,11244,1251
3244,11245,2029
3245,11246,2460
3246,11247,1590
3247,11248,1024
3248,11249,409
3249,11250,117
3250,11251,6
3251,11252,9106
3252,11253,19939
3253,11254,110
3254,11255,1851
3255,11256,9216
3256,11257,165
3257,11258,2029
3258,11259,1194
3259,11260,10689
3260,11261,1045
3261,11262,579
3262,11263,49519
3263,11264,227398
3264,11265,11
3265,11266,82
3266,11267,439
3267,11268,701
3268,11269,374
3269,11270,6454
3270,11271,4
3271,11272,89
3272,11273,8703
3273,11274,1045
3274,11275,816
3275,11276,805
3276,11277,1248
3277,11278,1045
3278,11279,1812
3279,11280,55
3280,11281,5460
3281,11282,89
3282,11283,3574
3283,11284,439
3284,11285,1052
3285,11286,968
3286,11287,18355
3287,11288,3312
3288,11289,5315
3289,11290,89
3290,11291,2227
3291,11292,39172
3292,11293,14973
3293,11294,481
3294,11295,5275
3295,11296,1010
3296,11297,49519
3297,11298,471
3298,11299,14973
3299,11300,1045
3300,11301,2678
3301,11302,834
3302,11303,5
3303,11304,23672
3304,11305,710
3305,11306,413
3306,11307,4840
3307,11308,3355
3308,11309,595
3309,11310,89
3310,11311,9147
3311,11312,4840
3312,11313,863
3313,11314,863
3314,11315,423
3315,11316,3708
3316,11317,18434
3317,11318,30
3318,11319,1011
3319,11320,1052
3320,11321,1011
3321,11322,15051
3322,11323,2678
3323,11324,6191
3324,11325,18753
3325,11326,1409
3326,11327,1194
3327,11328,2273
3328,11329,1248
3329,11330,117194
3330,11331,4649
3331,11332,3355
3332,11333,2022
3333,11334,58702
3334,11335,7617
3335,11336,495
3336,11337,667
3337,11338,721
3338,11339,700
3339,11340,1711
3340,11341,374
3341,11342,49519
3342,11343,495
3343,11344,374
3344,11345,1724
3345,11346,993
3346,11347,49519
3347,11348,816
3348,11349,311
3349,11350,4836
3350,11351,11
3351,11352,1296
3352,11353,3559
3353,11354,89
3354,11355,10689
3355,11356,49519
3356,11357,4
3357,11358,4649
3358,11359,105
3359,11360,1186
3360,11361,15685
3361,11362,12037
3362,11363,11
3363,11364,12037
3364,11365,962
3365,11366,4947
3366,11367,2231
3367,11368,2460
3368,11369,2026
3369,11370,646
3370,11371,653
3371,11372,653
3372,11373,1629
3373,11374,710
3374,11375,816
