,PRODUCT_ID,BROWSE_NODE_ID
1735,5736,1703
1736,5737,11048
1737,5738,31430
1738,5739,1011
1739,5740,1715
1740,5741,1715
1741,5742,1254
1742,5743,4183
1743,5744,1765
1744,5745,16463
1745,5746,710
1746,5747,2827
1747,5748,594
1748,5749,74372
1749,5750,4628
1750,5751,5420
1751,5752,803
1752,5753,1045
1753,5754,58196
1754,5755,39139
1755,5756,1685
1756,5757,5
1757,5758,39139
1758,5759,1765
1759,5760,1348
1760,5761,2033
1761,5762,40050
1762,5763,4
1763,5764,251
1764,5765,9106
1765,5766,810
1766,5767,10598
1767,5768,1287
1768,5769,58196
1769,5770,1045
1770,5771,8742
1771,5772,1035
1772,5773,1045
1773,5774,993
1774,5775,1045
1775,5776,39139
1776,5777,209
1777,5778,5
1778,5779,1415
1779,5780,6543
1780,5781,39139
1781,5782,803
1782,5783,4947
1783,5784,12308
1784,5785,4
1785,5786,251
1786,5787,1003
1787,5788,2107
1788,5789,2636
1789,5790,3656
1790,5791,710
1791,5792,710
1792,5793,1045
1793,5794,1287
1794,5795,1045
1795,5796,507
1796,5797,1236
1797,5798,677
1798,5799,810
1799,5800,4
1800,5801,39139
1801,5802,3698
1802,5803,413
1803,5804,39139
1804,5805,15570
1805,5806,1045
1806,5807,5420
1807,5808,148
1808,5809,5071
1809,5810,1295
1810,5811,18355
1811,5812,439
1812,5813,4992
1813,5814,4992
1814,5815,2592
1815,5816,2827
1816,5817,1295
1817,5818,1295
1818,5819,5
1819,5820,962
1820,5821,39139
1821,5822,125
1822,5823,1765
1823,5824,85
1824,5825,5471
1825,5826,125
1826,5827,701
1827,5828,5415
1828,5829,4628
1829,5830,9147
1830,5831,39139
1831,5832,39139
1832,5833,471
1833,5834,17850
1834,5835,392
1835,5836,604
1836,5837,579
1837,5838,251
1838,5839,4947
1839,5840,811
1840,5841,5112
1841,5842,5
1842,5843,1287
1843,5844,216
1844,5845,15525
1845,5846,1318
1846,5847,1348
1847,5848,2827
1848,5849,1287
1849,5850,5112
1850,5851,667
1851,5852,2636
1852,5853,11
1853,5854,4183
1854,5855,666
1855,5856,55
1856,5857,1765
1857,5858,31430
1858,5859,4628
1859,5860,86
1860,5861,7328
1861,5862,757
1862,5863,1358
1863,5864,651
1864,5865,1715
1865,5866,1216
1866,5867,209
1867,5868,3559
1868,5869,423
1869,5870,773
1870,5871,536
1871,5872,465
1872,5873,208
1873,5874,379
1874,5875,125
1875,5876,85
1876,5877,4183
1877,5878,55909
1878,5879,85
1879,5880,773
1880,5881,55
1881,5882,710
1882,5883,1629
1883,5884,4
1884,5885,251
1885,5886,117144
1886,5887,95
1887,5888,374
1888,5889,710
1889,5890,810
1890,5891,2282
1891,5892,782
1892,5893,2827
1893,5894,2602
1894,5895,4296
1895,5896,85
1896,5897,1765
1897,5898,1715
1898,5899,1910
1899,5900,890
1900,5901,5420
1901,5902,110
1902,5903,9147
1903,5904,374
1904,5905,422
1905,5906,216
1906,5907,1045
1907,5908,636
1908,5909,4183
1909,5910,1251
1910,5911,1715
1911,5912,40050
1912,5913,6191
1913,5914,4992
1914,5915,117
1915,5916,2076
1916,5917,374
1917,5918,1295
1918,5919,1004
1919,5920,4947
1920,5921,84
1921,5922,4628
1922,5923,2827
1923,5924,1287
1924,5925,8742
1925,5926,1045
1926,5927,1409
1927,5928,1045
1928,5929,26309
1929,5930,1409
1930,5931,413
1931,5932,811
1932,5933,379
1933,5934,1146
1934,5935,1045
1935,5936,1040
1936,5937,1685
1937,5938,11586
1938,5939,3004
1939,5940,89
1940,5941,85
1941,5942,12308
1942,5943,1287
1943,5944,1287
1944,5945,739
1945,5946,413
1946,5947,739
1947,5948,892
1948,5949,1626
1949,5950,1966
1950,5951,5
1951,5952,11
1952,5953,507
1953,5954,131330
1954,5955,811
1955,5956,4
1956,5957,1339
1957,5958,892
1958,5959,4
1959,5960,31430
1960,5961,1052
1961,5962,637
1962,5963,681
1963,5964,6543
1964,5965,1296
1965,5966,5
1966,5967,2227
1967,5968,1765
1968,5969,810
1969,5970,4306
1970,5971,1193
1971,5972,9608
1972,5973,12308
1973,5974,710
1974,5975,58196
1975,5976,2667
1976,5977,413
1977,5978,21093
1978,5979,82
1979,5980,1045
1980,5981,49519
1981,5982,39139
1982,5983,2827
1983,5984,1236
1984,5985,1287
1985,5986,439
1986,5987,9608
1987,5988,86
1988,5989,439
1989,5990,1045
1990,5991,439
1991,5992,439
1992,5993,10598
1993,5994,11
1994,5995,2107
1995,5996,701
1996,5997,1163
1997,5998,5
1998,5999,1893
1999,6000,3249
2000,6001,1213
2001,6002,110
2002,6003,4976
2003,6004,2827
2004,6005,3698
2005,6006,2460
2006,6007,1024
2007,6008,1296
2008,6009,1045
2009,6010,31430
2010,6011,1052
2011,6012,40050
2012,6013,1715
2013,6014,2594
2014,6015,739
2015,6016,1699
2016,6017,379
2017,6018,4947
2018,6019,710
2019,6020,1045
2020,6021,74372
2021,6022,251
2022,6023,677
2023,6024,1486
2024,6025,810
2025,6026,710
2026,6027,223
2027,6028,16813
2028,6029,620
2029,6030,39139
2030,6031,4
2031,6032,1026
2032,6033,1415
2033,6034,110
2034,6035,2827
2035,6036,11048
2036,6037,1966
2037,6038,4628
2038,6039,710
2039,6040,9216
2040,6041,110
2041,6042,2363
2042,6043,1765
2043,6044,1026
2044,6045,2602
2045,6046,8269
2046,6047,55
2047,6048,637
2048,6049,1045
2049,6050,31430
2050,6051,392
2051,6052,1045
2052,6053,3705
2053,6054,53
2054,6055,3853
2055,6056,117
2056,6057,251
2057,6058,55
2058,6059,5
2059,6060,1251
2060,6061,374
2061,6062,8742
2062,6063,161574
2063,6064,40050
2064,6065,1454
2065,6066,985
2066,6067,2827
2067,6068,1296
2068,6069,2827
2069,6070,5
2070,6071,55
2071,6072,1715
2072,6073,710
2073,6074,4947
2074,6075,892
2075,6076,1052
2076,6077,4
2077,6078,8742
2078,6079,161574
2079,6080,39139
2080,6081,74
2081,6082,4992
2082,6083,1251
2083,6084,118
2084,6085,1287
2085,6086,4183
2086,6087,2827
2087,6088,2107
2088,6089,39139
2089,6090,251
2090,6091,1251
2091,6092,2602
2092,6093,4947
2093,6094,465
2094,6095,2827
2095,6096,362
2096,6097,117
2097,6098,1045
2098,6099,31430
2099,6100,85
2100,6101,3525
2101,6102,5
2102,6103,85
2103,6104,1287
2104,6105,39139
2105,6106,1023
2106,6107,5315
2107,6108,507
2108,6109,148
2109,6110,5315
2110,6111,1000
2111,6112,1425
2112,6113,1910
2113,6114,209
2114,6115,1348
2115,6116,2827
2116,6117,1023
2117,6118,190
2118,6119,22
2119,6120,8269
2120,6121,4631
2121,6122,9216
2122,6123,117144
2123,6124,1216
2124,6125,710
2125,6126,407
2126,6127,374
2127,6128,481
2128,6129,251
2129,6130,209
2130,6131,9147
2131,6132,681
2132,6133,40050
2133,6134,1765
2134,6135,95
2135,6136,39139
2136,6137,3249
2137,6138,15011
2138,6139,969
2139,6140,22
2140,6141,1163
2141,6142,2592
2142,6143,160
2143,6144,74372
2144,6145,251
2145,6146,761
2146,6147,251
2147,6148,16667
2148,6149,15011
2149,6150,594
2150,6151,1358
2151,6152,3420
2152,6153,19939
2153,6154,3698
2154,6155,830
2155,6156,3420
2156,6157,594
2157,6158,439
2158,6159,10562
2159,6160,2592
2160,6161,2602
2161,6162,374
2162,6163,1295
2163,6164,10562
2164,6165,862
2165,6166,5420
2166,6167,4947
2167,6168,84
2168,6169,9147
2169,6170,1045
2170,6171,11036
2171,6172,5
2172,6173,422
2173,6174,117144
2174,6175,52149
2175,6176,811
2176,6177,39139
2177,6178,495
2178,6179,40050
2179,6180,25032
2180,6181,117
2181,6182,61797
2182,6183,1138
2183,6184,8742
2184,6185,40050
2185,6186,1045
2186,6187,892
2187,6188,1287
2188,6189,374
2189,6190,9147
2190,6191,1045
2191,6192,11036
2192,6193,800
2193,6194,1287
2194,6195,646
2195,6196,834
2196,6197,892
2197,6198,4836
2198,6199,226
2199,6200,618
2200,6201,11
2201,6202,7701
2202,6203,5061
2203,6204,4
2204,6205,9608
2205,6206,892
2206,6207,810
2207,6208,1045
2208,6209,6543
2209,6210,1035
2210,6211,439
2211,6212,710
2212,6213,383
2213,6214,1193
2214,6215,5641
2215,6216,1684
2216,6217,374
2217,6218,1138
2218,6219,9608
2219,6220,74
2220,6221,757
2221,6222,2827
2222,6223,374
2223,6224,439
2224,6225,828
2225,6226,39139
2226,6227,1295
2227,6228,11
2228,6229,15570
2229,6230,1910
2230,6231,471
2231,6232,3138
2232,6233,31430
2233,6234,4
2234,6235,2636
2235,6236,39139
2236,6237,5
2237,6238,637
2238,6239,5
2239,6240,86
2240,6241,89
2241,6242,14004
2242,6243,261
2243,6244,1715
2244,6245,4628
2245,6246,3574
2246,6247,84
2247,6248,11
2248,6249,4296
2249,6250,11
2250,6251,165
2251,6252,1045
2252,6253,810
2253,6254,1287
2254,6255,5
2255,6256,8915
2256,6257,3656
2257,6258,1685
2258,6259,1251
2259,6260,863
2260,6261,4649
2261,6262,39139
2262,6263,251
2263,6264,209
2264,6265,1045
2265,6266,39139
2266,6267,830
2267,6268,710
2268,6269,6294
2269,6270,40
2270,6271,439
2271,6272,8742
2272,6273,36
2273,6274,39139
2274,6275,2107
2275,6276,4628
2276,6277,148
2277,6278,465
2278,6279,498
2279,6280,7403
2280,6281,16392
2281,6282,39139
2282,6283,7701
2283,6284,55
2284,6285,2827
2285,6286,4183
2286,6287,11
2287,6288,39139
2288,6289,710
2289,6290,117
2290,6291,1409
2291,6292,2827
2292,6293,4836
2293,6294,810
2294,6295,311
2295,6296,2594
2296,6297,1092
2297,6298,1216
2298,6299,379
2299,6300,5
2300,6301,84
2301,6302,2594
2302,6303,1011
2303,6304,1483
2304,6305,3420
2305,6306,117
2306,6307,4649
2307,6308,409
2308,6309,1045
2309,6310,9096
2310,6311,11
2311,6312,1045
2312,6313,19264
2313,6314,2827
2314,6315,2827
2315,6316,148
2316,6317,9147
2317,6318,1251
2318,6319,2827
2319,6320,148
2320,6321,811
2321,6322,2827
2322,6323,1196
2323,6324,3329
2324,6325,319
2325,6326,1045
2326,6327,569
2327,6328,9147
2328,6329,9147
2329,6330,148
2330,6331,4296
2331,6332,117
2332,6333,55
2333,6334,1045
2334,6335,8742
2335,6336,4
2336,6337,1251
2337,6338,5315
2338,6339,4628
2339,6340,1687
2340,6341,5071
2341,6342,40050
2342,6343,4
2343,6344,251
2344,6345,4183
2345,6346,251
2346,6347,5071
2347,6348,31430
2348,6349,409
2349,6350,8269
2350,6351,1454
2351,6352,55
2352,6353,55
2353,6354,1469
2354,6355,85
2355,6356,2827
2356,6357,739
2357,6358,1026
2358,6359,165
2359,6360,89
2360,6361,1358
2361,6362,4836
2362,6363,646
2363,6364,1287
2364,6365,1194
2365,6366,2022
2366,6367,40050
2367,6368,3249
2368,6369,39139
2369,6370,5
2370,6371,5641
2371,6372,819
2372,6373,9106
2373,6374,1045
2374,6375,117
2375,6376,916
2376,6377,15011
2377,6378,44316
2378,6379,4
2379,6380,85
2380,6381,582
2381,6382,204
2382,6383,858
2383,6384,405
2384,6385,1049
2385,6386,27486
2386,6387,803
2387,6388,2107
2388,6389,18287
2389,6390,1715
2390,6391,594
2391,6392,5415
2392,6393,2375
2393,6394,761
2394,6395,890
2395,6396,1045
2396,6397,1910
2397,6398,1699
2398,6399,1409
2399,6400,1251
2400,6401,40050
2401,6402,962
2402,6403,1251
2403,6404,892
2404,6405,787
2405,6406,405
2406,6407,7617
2407,6408,4992
2408,6409,117
2409,6410,1164
2410,6411,110
2411,6412,5
2412,6413,2602
2413,6414,1746
2414,6415,1045
2415,6416,495
2416,6417,803
2417,6418,5641
2418,6419,5471
2419,6420,405
2420,6421,251
2421,6422,251
2422,6423,7702
2423,6424,413
2424,6425,5
2425,6426,4628
2426,6427,761
2427,6428,1045
2428,6429,6191
2429,6430,117144
2430,6431,7328
2431,6432,1138
2432,6433,710
2433,6434,55
2434,6435,1348
2435,6436,800
2436,6437,1287
2437,6438,1646
2438,6439,810
2439,6440,49519
2440,6441,646
2441,6442,4296
2442,6443,1287
2443,6444,117144
2444,6445,125
2445,6446,117144
2446,6447,2282
2447,6448,9608
2448,6449,1045
2449,6450,160
2450,6451,892
2451,6452,892
2452,6453,9047
2453,6454,1045
2454,6455,4
2455,6456,1138
2456,6457,892
2457,6458,637
2458,6459,117144
2459,6460,4
2460,6461,4
2461,6462,7784
2462,6463,8742
2463,6464,1646
2464,6465,1251
2465,6466,3420
2466,6467,5
2467,6468,9608
2468,6469,31430
2469,6470,1138
2470,6471,55
2471,6472,16813
2472,6473,2827
2473,6474,595
2474,6475,636
2475,6476,582
2476,6477,2227
2477,6478,2363
2478,6479,439
2479,6480,439
2480,6481,251
2481,6482,1251
2482,6483,4
2483,6484,10075
2484,6485,892
2485,6486,1138
2486,6487,1045
2487,6488,2227
2488,6489,1765
2489,6490,637
2490,6491,439
2491,6492,2827
2492,6493,5315
2493,6494,1287
2494,6495,439
2495,6496,2827
2496,6497,710
2497,6498,875
2498,6499,439
2499,6500,148
2500,6501,1715
2501,6502,1052
2502,6503,8269
2503,6504,117194
2504,6505,240
2505,6506,97823
2506,6507,4
2507,6508,4346
2508,6509,4836
2509,6510,31430
2510,6511,39139
2511,6512,39139
2512,6513,2827
2513,6514,667
2514,6515,8269
2515,6516,115
2516,6517,15011
2517,6518,17826
2518,6519,10456
2519,6520,36
2520,6521,5
2521,6522,4
2522,6523,241
2523,6524,15570
2524,6525,39139
2525,6526,5
2526,6527,9147
2527,6528,39139
2528,6529,39139
2529,6530,4977
2530,6531,4306
2531,6532,1045
2532,6533,1213
2533,6534,2827
2534,6535,85
2535,6536,4
2536,6537,892
2537,6538,2827
2538,6539,2594
2539,6540,2827
2540,6541,978
2541,6542,4947
2542,6543,2107
2543,6544,55
2544,6545,16813
2545,6546,4628
2546,6547,5
2547,6548,39139
2548,6549,9106
2549,6550,1454
2550,6551,1715
2551,6552,11144
2552,6553,810
2553,6554,529
2554,6555,4
2555,6556,4
2556,6557,55
2557,6558,1045
2558,6559,39139
2559,6560,2827
2560,6561,1266
2561,6562,1045
2562,6563,58702
2563,6564,392
2564,6565,39139
2565,6566,8742
2566,6567,18355
2567,6568,85
2568,6569,58196
2569,6570,2827
2570,6571,39139
2571,6572,604
2572,6573,40050
2573,6574,1010
2574,6575,3821
2575,6576,53
2576,6577,148
2577,6578,3680
2578,6579,362
2579,6580,748
2580,6581,1836
2581,6582,1236
2582,6583,1765
2583,6584,4
2584,6585,498
2585,6586,2033
2586,6587,1670
2587,6588,4
2588,6589,1004
2589,6590,1765
2590,6591,53
2591,6592,74
2592,6593,2827
2593,6594,495
2594,6595,1163
2595,6596,85
2596,6597,782
2597,6598,5
2598,6599,89
2599,6600,85
2600,6601,2827
2601,6602,710
2602,6603,5
2603,6604,5
2604,6605,1836
2605,6606,251
2606,6607,6294
2607,6608,830
2608,6609,1715
2609,6610,55
2610,6611,4296
2611,6612,1251
2612,6613,1765
2613,6614,1295
2614,6615,7403
2615,6616,582
2616,6617,579
2617,6618,805
2618,6619,7328
2619,6620,3656
2620,6621,1062
2621,6622,2592
2622,6623,40050
2623,6624,1295
2624,6625,5061
2625,6626,1052
2626,6627,1358
2627,6628,1236
2628,6629,637
2629,6630,582
2630,6631,19264
2631,6632,413
2632,6633,55
2633,6634,3420
2634,6635,110
2635,6636,251748
2636,6637,117144
2637,6638,1409
2638,6639,2076
2639,6640,594
2640,6641,413
2641,6642,4628
2642,6643,18355
2643,6644,5
2644,6645,19264
2645,6646,4
2646,6647,2301
2647,6648,9047
2648,6649,1045
2649,6650,148
2650,6651,681
2651,6652,637
2652,6653,5420
2653,6654,651
2654,6655,4
2655,6656,324
2656,6657,6543
2657,6658,10689
2658,6659,1045
2659,6660,11586
2660,6661,4947
2661,6662,4
2662,6663,4
2663,6664,4
2664,6665,1045
2665,6666,422
2666,6667,2594
2667,6668,392
2668,6669,4907
2669,6670,3249
2670,6671,8742
2671,6672,2460
2672,6673,916
2673,6674,1746
2674,6675,2602
2675,6676,978
2676,6677,1454
2677,6678,1715
2678,6679,5061
2679,6680,2592
2680,6681,125
2681,6682,40
2682,6683,1426
2683,6684,1295
2684,6685,1040
2685,6686,5641
2686,6687,55
2687,6688,383
2688,6689,2375
2689,6690,396
2690,6691,1045
2691,6692,251
2692,6693,409
2693,6694,810
2694,6695,1966
2695,6696,26309
2696,6697,117144
2697,6698,19939
2698,6699,131330
2699,6700,2363
2700,6701,892
2701,6702,83223
2702,6703,1045
2703,6704,34790
2704,6705,892
2705,6706,85
2706,6707,4
2707,6708,3149
2708,6709,4
2709,6710,85
2710,6711,251
2711,6712,637
2712,6713,4
2713,6714,8742
2714,6715,8742
2715,6716,1893
2716,6717,1193
2717,6718,8742
2718,6719,58196
2719,6720,1045
2720,6721,1138
2721,6722,969
2722,6723,2076
2723,6724,5275
2724,6725,1138
2725,6726,439
2726,6727,781
2727,6728,10598
2728,6729,439
2729,6730,458
2730,6731,1258
2731,6732,892
2732,6733,1266
2733,6734,5061
2734,6735,204
2735,6736,4
2736,6737,1409
2737,6738,5
2738,6739,8269
2739,6740,1236
2740,6741,11
2741,6742,7701
2742,6743,4296
2743,6744,710
2744,6745,85
2745,6746,392
2746,6747,1287
2747,6748,1052
2748,6749,2827
2749,6750,636
2750,6751,5
2751,6752,805
2752,6753,1287
2753,6754,7701
2754,6755,110
2755,6756,105
2756,6757,8269
2757,6758,636
2758,6759,2336
2759,6760,240
2760,6761,18753
2761,6762,538
2762,6763,810
2763,6764,1670
2764,6765,1251
2765,6766,2107
2766,6767,55
2767,6768,761
2768,6769,985
2769,6770,1358
2770,6771,1045
2771,6772,5275
2772,6773,4803
2773,6774,15570
2774,6775,3329
2775,6776,1045
2776,6777,34343
2777,6778,53
2778,6779,6294
2779,6780,803
2780,6781,374
2781,6782,2667
2782,6783,1052
2783,6784,2827
2784,6785,374
2785,6786,81383
2786,6787,1045
2787,6788,9106
2788,6789,251
2789,6790,1213
2790,6791,5415
2791,6792,710
2792,6793,710
2793,6794,916
2794,6795,2033
2795,6796,961850
2796,6797,324
2797,6798,148
2798,6799,6543
2799,6800,39139
2800,6801,324
2801,6802,5071
2802,6803,9147
2803,6804,1339
2804,6805,1209
2805,6806,4628
2806,6807,1209
2807,6808,1209
2808,6809,39172
2809,6810,7617
2810,6811,16648
2811,6812,39139
2812,6813,117
2813,6814,1295
2814,6815,11
2815,6816,1045
2816,6817,2363
2817,6818,1454
2818,6819,8269
2819,6820,5
2820,6821,29402
2821,6822,1040
2822,6823,439
2823,6824,1251
2824,6825,465
2825,6826,800
2826,6827,1454
2827,6828,21093
2828,6829,9608
2829,6830,875
2830,6831,110
2831,6832,677
2832,6833,8269
2833,6834,439
2834,6835,5
2835,6836,1216
2836,6837,1765
2837,6838,74372
2838,6839,495
2839,6840,1965
2840,6841,374
2841,6842,4947
2842,6843,4306
2843,6844,1454
2844,6845,2033
2845,6846,1138
2846,6847,1287
2847,6848,666
2848,6849,1000
2849,6850,1045
2850,6851,1715
2851,6852,4
2852,6853,9147
2853,6854,1454
2854,6855,251
2855,6856,761
2856,6857,761
2857,6858,3149
2858,6859,55
2859,6860,1536
2860,6861,637
2861,6862,465
2862,6863,374
2863,6864,85
2864,6865,439
2865,6866,2375
2866,6867,819
2867,6868,117144
2868,6869,216
2869,6870,4
2870,6871,6294
2871,6872,1045
2872,6873,2375
2873,6874,241
2874,6875,5641
2875,6876,862
2876,6877,1049
2877,6878,1045
2878,6879,4947
2879,6880,3420
2880,6881,58196
2881,6882,1251
2882,6883,413
2883,6884,1010
2884,6885,1092
2885,6886,1746
2886,6887,1358
2887,6888,4947
2888,6889,251
2889,6890,4
2890,6891,1045
2891,6892,9047
2892,6893,439
2893,6894,739
2894,6895,18039
2895,6896,6294
2896,6897,9047
2897,6898,701
2898,6899,110
2899,6900,1670
2900,6901,1049
2901,6902,1287
2902,6903,1715
2903,6904,5641
2904,6905,3004
2905,6906,379
2906,6907,16606
2907,6908,4992
2908,6909,209
2909,6910,55
2910,6911,2107
2911,6912,803
2912,6913,1045
2913,6914,4183
2914,6915,40050
2915,6916,125
2916,6917,2033
2917,6918,2282
2918,6919,110
2919,6920,710
2920,6921,1023
2921,6922,800
2922,6923,5970
2923,6924,1045
2924,6925,2592
2925,6926,4631
2926,6927,594
2927,6928,1765
2928,6929,3193
2929,6930,8703
2930,6931,4947
2931,6932,710
2932,6933,595
2933,6934,3698
2934,6935,1045
2935,6936,892
2936,6937,892
2937,6938,1045
2938,6939,251
2939,6940,892
2940,6941,1049
2941,6942,4
2942,6943,251
2943,6944,4296
2944,6945,646
2945,6946,1045
2946,6947,4183
2947,6948,8742
2948,6949,828
2949,6950,2827
2950,6951,3329
2951,6952,1138
2952,6953,12308
2953,6954,439
2954,6955,4947
2955,6956,9047
2956,6957,9147
2957,6958,1814
2958,6959,7701
2959,6960,8742
2960,6961,7702
2961,6962,39139
2962,6963,1765
2963,6964,12308
2964,6965,1251
2965,6966,439
2966,6967,1045
2967,6968,1040
2968,6969,209
2969,6970,439
2970,6971,84
2971,6972,892
2972,6973,892
2973,6974,892
2974,6975,892
2975,6976,4
2976,6977,439
2977,6978,251
2978,6979,2827
2979,6980,465
2980,6981,9147
2981,6982,58702
2982,6983,31430
2983,6984,26309
2984,6985,890
2985,6986,74
2986,6987,4992
2987,6988,8742
2988,6989,83223
2989,6990,851
2990,6991,1045
2991,6992,710
2992,6993,1196
2993,6994,1254
2994,6995,1814
2995,6996,39139
2996,6997,2592
2997,6998,84
2998,6999,8269
2999,7000,39139
3000,7001,710
3001,7002,4183
3002,7003,710
3003,7004,1910
3004,7005,4947
3005,7006,7328
3006,7007,710
3007,7008,18434
3008,7009,5061
3009,7010,465
3010,7011,2254
3011,7012,148
3012,7013,255
3013,7014,1049
3014,7015,2827
3015,7016,8269
3016,7017,1045
3017,7018,86
3018,7019,39139
3019,7020,594
3020,7021,148
3021,7022,40050
3022,7023,892
3023,7024,2827
3024,7025,4947
3025,7026,4
3026,7027,15570
3027,7028,74372
3028,7029,681
3029,7030,1138
3030,7031,39139
3031,7032,4992
3032,7033,31430
3033,7034,11
3034,7035,4992
3035,7036,8742
3036,7037,8269
3037,7038,3698
3038,7039,2227
3039,7040,11
3040,7041,55
3041,7042,251
3042,7043,677
3043,7044,9147
3044,7045,1454
3045,7046,25032
3046,7047,810
3047,7048,7702
3048,7049,5
3049,7050,8269
3050,7051,39139
3051,7052,961850
3052,7053,8742
3053,7054,39139
3054,7055,1295
3055,7056,710
3056,7057,39139
3057,7058,39139
3058,7059,2827
3059,7060,2033
3060,7061,1045
3061,7062,4992
3062,7063,507
3063,7064,1196
3064,7065,1251
3065,7066,1296
3066,7067,1251
3067,7068,5071
3068,7069,12604
3069,7070,85
3070,7071,1295
3071,7072,1454
3072,7073,5071
3073,7074,39139
3074,7075,216
3075,7076,2827
3076,7077,2592
3077,7078,2827
3078,7079,362
3079,7080,1092
3080,7081,4836
3081,7082,39139
3082,7083,85
3083,7084,53
3084,7085,8269
3085,7086,8269
3086,7087,1266
3087,7088,1454
3088,7089,677
3089,7090,4
3090,7091,810
3091,7092,1045
3092,7093,1318
3093,7094,110
3094,7095,2827
3095,7096,2827
3096,7097,1646
3097,7098,5641
3098,7099,2827
3099,7100,40050
3100,7101,55
3101,7102,4183
3102,7103,9047
3103,7104,582
3104,7105,3705
3105,7106,2280
3106,7107,4296
3107,7108,495
3108,7109,2594
3109,7110,1052
3110,7111,1196
3111,7112,681
3112,7113,3705
3113,7114,1715
3114,7115,241
3115,7116,810
3116,7117,1040
3117,7118,85
3118,7119,3249
3119,7120,701
3120,7121,9147
3121,7122,710
3122,7123,40050
3123,7124,1765
3124,7125,40
3125,7126,1541
3126,7127,7328
3127,7128,4
3128,7129,4947
3129,7130,16667
3130,7131,5
3131,7132,1052
3132,7133,636
3133,7134,13483
3134,7135,1966
3135,7136,2363
3136,7137,1685
3137,7138,4296
3138,7139,6294
3139,7140,677
3140,7141,4
3141,7142,761
3142,7143,85
3143,7144,5641
3144,7145,55
3145,7146,1146
3146,7147,1454
3147,7148,748
3148,7149,374
3149,7150,5
3150,7151,17850
3151,7152,594
3152,7153,2602
3153,7154,892
3154,7155,2107
3155,7156,9147
3156,7157,86
3157,7158,830
3158,7159,1236
3159,7160,1052
3160,7161,5
3161,7162,667
3162,7163,19264
3163,7164,9047
3164,7165,251
3165,7166,374
3166,7167,1251
3167,7168,4628
3168,7169,117144
3169,7170,16648
3170,7171,1251
3171,7172,1040
3172,7173,4947
3173,7174,31430
3174,7175,507
3175,7176,2029
3176,7177,816
3177,7178,85
3178,7179,4992
3179,7180,5
3180,7181,4183
3181,7182,748
3182,7183,85
3183,7184,131330
3184,7185,701
3185,7186,1124
3186,7187,1339
3187,7188,1003
3188,7189,1851
3189,7190,55909
3190,7191,1276
3191,7192,40050
3192,7193,1251
3193,7194,536
3194,7195,761
3195,7196,710
3196,7197,319
3197,7198,165
3198,7199,1287
3199,7200,4
3200,7201,1685
3201,7202,1646
3202,7203,7328
3203,7204,1287
3204,7205,739
3205,7206,1348
3206,7207,646
3207,7208,413
3208,7209,4947
3209,7210,5970
3210,7211,2511
3211,7212,4
3212,7213,1425
3213,7214,710
3214,7215,16424
3215,7216,31430
3216,7217,2827
3217,7218,1765
3218,7219,1045
3219,7220,1045
3220,7221,209
3221,7222,55
3222,7223,1646
3223,7224,1138
3224,7225,251
3225,7226,4
3226,7227,1486
3227,7228,251
3228,7229,148
3229,7230,4306
3230,7231,209
3231,7232,17850
3232,7233,4
3233,7234,15570
3234,7235,750
3235,7236,9147
3236,7237,811
3237,7238,646
3238,7239,7701
3239,7240,1266
3240,7241,637
3241,7242,1138
3242,7243,319
3243,7244,5641
3244,7245,582
3245,7246,58702
3246,7247,8742
3247,7248,11599
3248,7249,439
3249,7250,9147
3250,7251,646
3251,7252,6455
3252,7253,374
3253,7254,890
3254,7255,1295
3255,7256,1026
3256,7257,1045
3257,7258,39139
3258,7259,30
3259,7260,3780
3260,7261,811
3261,7262,1715
3262,7263,5420
3263,7264,5
3264,7265,39139
3265,7266,6543
3266,7267,16606
3267,7268,1447
3268,7269,2227
3269,7270,1765
3270,7271,39139
3271,7272,39139
3272,7273,89
3273,7274,17826
3274,7275,5
3275,7276,6294
3276,7277,1236
3277,7278,31430
3278,7279,39139
3279,7280,2431
3280,7281,892
3281,7282,85
3282,7283,4836
3283,7284,2227
3284,7285,773
3285,7286,117144
3286,7287,810
3287,7288,1251
3288,7289,117
3289,7290,1646
3290,7291,16463
3291,7292,1216
3292,7293,17850
3293,7294,374
3294,7295,209
3295,7296,710
3296,7297,2594
3297,7298,53
3298,7299,58702
3299,7300,209
3300,7301,1779
3301,7302,4
3302,7303,5
3303,7304,34343
3304,7305,148
3305,7306,1026
3306,7307,1454
3307,7308,810
3308,7309,5061
3309,7310,892
3310,7311,110
3311,7312,53
3312,7313,2516
3313,7314,8742
3314,7315,39139
3315,7316,1062
3316,7317,324
3317,7318,1045
3318,7319,39139
3319,7320,1045
3320,7321,21093
3321,7322,1052
3322,7323,1045
3323,7324,39139
3324,7325,2827
3325,7326,916
3326,7327,16648
3327,7328,5061
3328,7329,5
3329,7330,2336
3330,7331,117
3331,7332,761
3332,7333,39139
3333,7334,1045
3334,7335,148
3335,7336,422
3336,7337,978
3337,7338,39139
3338,7339,5315
3339,7340,4947
3340,7341,677
3341,7342,4183
3342,7343,2827
3343,7344,595
3344,7345,8269
3345,7346,9047
3346,7347,4
3347,7348,993
3348,7349,3698
3349,7350,5
3350,7351,582
3351,7352,8742
3352,7353,148
3353,7354,739
3354,7355,1715
3355,7356,8269
3356,7357,1779
3357,7358,15553
3358,7359,413
