,PRODUCT_ID,BROWSE_NODE_ID
1745,17746,465
1746,17747,413
1747,17748,439
1748,17749,811
1749,17750,681
1750,17751,74
1751,17752,6294
1752,17753,4907
1753,17754,1163
1754,17755,473
1755,17756,1590
1756,17757,1447
1757,17758,1026
1758,17759,1348
1759,17760,1541
1760,17761,1699
1761,17762,1045
1762,17763,2363
1763,17764,1092
1764,17765,11
1765,17766,811
1766,17767,2957
1767,17768,1045
1768,17769,1295
1769,17770,1239
1770,17771,409
1771,17772,1687
1772,17773,396
1773,17774,7984
1774,17775,620
1775,17776,405
1776,17777,439
1777,17778,16392
1778,17779,4306
1779,17780,1258
1780,17781,4
1781,17782,439
1782,17783,883
1783,17784,6294
1784,17785,165
1785,17786,1287
1786,17787,21093
1787,17788,439
1788,17789,4296
1789,17790,53
1790,17791,15553
1791,17792,5425
1792,17793,11
1793,17794,34343
1794,17795,1045
1795,17796,117
1796,17797,2273
1797,17798,472
1798,17799,5425
1799,17800,18434
1800,17801,1536
1801,17802,1045
1802,17803,27486
1803,17804,209
1804,17805,17687
1805,17806,1882
1806,17807,1194
1807,17808,1092
1808,17809,2431
1809,17810,803
1810,17811,1045
1811,17812,16813
1812,17813,1517
1813,17814,2510
1814,17815,31430
1815,17816,1711
1816,17817,5
1817,17818,1026
1818,17819,1163
1819,17820,1045
1820,17821,21093
1821,17822,1045
1822,17823,21093
1823,17824,681
1824,17825,21093
1825,17826,4
1826,17827,620
1827,17828,407
1828,17829,32638
1829,17830,1779
1830,17831,74
1831,17832,311
1832,17833,1266
1833,17834,20405
1834,17835,2385
1835,17836,863
1836,17837,2076
1837,17838,23
1838,17839,1052
1839,17840,15570
1840,17841,1037
1841,17842,2510
1842,17843,852
1843,17844,216
1844,17845,1711
1845,17846,1814
1846,17847,6294
1847,17848,251
1848,17849,74
1849,17850,1045
1850,17851,748
1851,17852,1251
1852,17853,2460
1853,17854,601
1854,17855,1045
1855,17856,58702
1856,17857,1469
1857,17858,74
1858,17859,6454
1859,17860,1045
1860,17861,165
1861,17862,653
1862,17863,311
1863,17864,1486
1864,17865,311
1865,17866,251748
1866,17867,2301
1867,17868,701
1868,17869,4947
1869,17870,226
1870,17871,1045
1871,17872,5415
1872,17873,1045
1873,17874,289
1874,17875,374
1875,17876,1409
1876,17877,5
1877,17878,74
1878,17879,5425
1879,17880,12872
1880,17881,4907
1881,17882,1011
1882,17883,1084
1883,17884,2385
1884,17885,15570
1885,17886,2827
1886,17887,74
1887,17888,1541
1888,17889,782
1889,17890,439
1890,17891,601
1891,17892,1045
1892,17893,74
1893,17894,666
1894,17895,405
1895,17896,1251
1896,17897,5425
1897,17898,8915
1898,17899,4501
1899,17900,48071
1900,17901,223
1901,17902,75164
1902,17903,4296
1903,17904,405
1904,17905,1765
1905,17906,405
1906,17907,439
1907,17908,396
1908,17909,851
1909,17910,374
1910,17911,724289
1911,17912,667
1912,17913,1045
1913,17914,405
1914,17915,18434
1915,17916,439
1916,17917,535
1917,17918,653
1918,17919,1724
1919,17920,1045
1920,17921,2273
1921,17922,9608
1922,17923,34343
1923,17924,16463
1924,17925,2273
1925,17926,1045
1926,17927,439
1927,17928,1590
1928,17929,4976
1929,17930,439
1930,17931,15662
1931,17932,5
1932,17933,1812
1933,17934,251
1934,17935,1062
1935,17936,8697
1936,17937,4501
1937,17938,2650
1938,17939,2827
1939,17940,5
1940,17941,7784
1941,17942,1590
1942,17943,1814
1943,17944,117
1944,17945,4
1945,17946,1052
1946,17947,1313
1947,17948,4
1948,17949,794
1949,17950,74
1950,17951,374
1951,17952,1045
1952,17953,1318
1953,17954,18355
1954,17955,38554
1955,17956,1040
1956,17957,4
1957,17958,11
1958,17959,1024
1959,17960,7917
1960,17961,1541
1961,17962,1313
1962,17963,595
1963,17964,374
1964,17965,251
1965,17966,8742
1966,17967,311
1967,17968,311
1968,17969,4306
1969,17970,761
1970,17971,405
1971,17972,852
1972,17973,782
1973,17974,1483
1974,17975,2301
1975,17976,110
1976,17977,12308
1977,17978,3482
1978,17979,1646
1979,17980,1045
1980,17981,1045
1981,17982,405
1982,17983,251
1983,17984,1687
1984,17985,1812
1985,17986,340
1986,17987,1045
1987,17988,1045
1988,17989,1084
1989,17990,8697
1990,17991,601
1991,17992,251
1992,17993,773
1993,17994,1724
1994,17995,7328
1995,17996,4840
1996,17997,5471
1997,17998,11048
1998,17999,1045
1999,18000,1010
2000,18001,1295
2001,18002,110
2002,18003,1163
2003,18004,536
2004,18005,117144
2005,18006,2415
2006,18007,1010
2007,18008,1062
2008,18009,240
2009,18010,4
2010,18011,1092
2011,18012,1711
2012,18013,1711
2013,18014,601
2014,18015,631
2015,18016,1045
2016,18017,773
2017,18018,251
2018,18019,1194
2019,18020,601
2020,18021,405
2021,18022,2379
2022,18023,1045
2023,18024,74
2024,18025,23
2025,18026,4306
2026,18027,498
2027,18028,17850
2028,18029,1711
2029,18030,601
2030,18031,1045
2031,18032,374
2032,18033,1699
2033,18034,1711
2034,18035,810
2035,18036,251748
2036,18037,569
2037,18038,14017
2038,18039,601
2039,18040,439
2040,18041,1092
2041,18042,4
2042,18043,1266
2043,18044,11525
2044,18045,977
2045,18046,653
2046,18047,38554
2047,18048,912
2048,18049,110
2049,18050,637
2050,18051,2460
2051,18052,1536
2052,18053,1045
2053,18054,165
2054,18055,811
2055,18056,6294
2056,18057,58702
2057,18058,7784
2058,18059,724289
2059,18060,251
2060,18061,1045
2061,18062,1536
2062,18063,1541
2063,18064,800
2064,18065,594
2065,18066,651
2066,18067,761
2067,18068,1291
2068,18069,1045
2069,18070,666
2070,18071,4
2071,18072,481
2072,18073,773
2073,18074,1026
2074,18075,1486
2075,18076,1040
2076,18077,413
2077,18078,1045
2078,18079,251
2079,18080,1711
2080,18081,251
2081,18082,615
2082,18083,863
2083,18084,1045
2084,18085,1092
2085,18086,830
2086,18087,1295
2087,18088,1266
2088,18089,1045
2089,18090,1295
2090,18091,863
2091,18092,21093
2092,18093,10848
2093,18094,1045
2094,18095,4
2095,18096,23
2096,18097,36
2097,18098,36
2098,18099,15662
2099,18100,1061
2100,18101,2076
2101,18102,14017
2102,18103,465
2103,18104,23
2104,18105,1026
2105,18106,1445
2106,18107,4
2107,18108,15662
2108,18109,1045
2109,18110,2076
2110,18111,23
2111,18112,1711
2112,18113,1035
2113,18114,1045
2114,18115,29402
2115,18116,117
2116,18117,1004
2117,18118,481
2118,18119,2415
2119,18120,1711
2120,18121,5471
2121,18122,9106
2122,18123,1483
2123,18124,25032
2124,18125,74
2125,18126,748
2126,18127,439
2127,18128,117
2128,18129,74
2129,18130,117
2130,18131,11
2131,18132,311
2132,18133,773
2133,18134,311
2134,18135,481
2135,18136,374
2136,18137,1296
2137,18138,2363
2138,18139,4306
2139,18140,977
2140,18141,5315
2141,18142,875
2142,18143,223
2143,18144,2415
2144,18145,439
2145,18146,131330
2146,18147,209
2147,18148,1085
2148,18149,1287
2149,18150,1010
2150,18151,1699
2151,18152,1296
2152,18153,666
2153,18154,1045
2154,18155,1045
2155,18156,1084
2156,18157,1026
2157,18158,74
2158,18159,4
2159,18160,595
2160,18161,117
2161,18162,481
2162,18163,465
2163,18164,4631
2164,18165,4
2165,18166,653
2166,18167,653
2167,18168,653
2168,18169,653
2169,18170,439
2170,18171,110
2171,18172,1045
2172,18173,1339
2173,18174,11599
2174,18175,3698
2175,18176,666
2176,18177,852
2177,18178,498
2178,18179,2273
2179,18180,19264
2180,18181,125
2181,18182,7702
2182,18183,1313
2183,18184,998
2184,18185,579
2185,18186,1052
2186,18187,852
2187,18188,97823
2188,18189,1037
2189,18190,1045
2190,18191,5641
2191,18192,16667
2192,18193,4501
2193,18194,27486
2194,18195,1541
2195,18196,1711
2196,18197,875
2197,18198,75164
2198,18199,16463
2199,18200,117
2200,18201,4306
2201,18202,1045
2202,18203,5420
2203,18204,4346
2204,18205,569
2205,18206,374
2206,18207,5415
2207,18208,74
2208,18209,810
2209,18210,11
2210,18211,405
2211,18212,16463
2212,18213,2431
2213,18214,875
2214,18215,5970
2215,18216,374
2216,18217,1687
2217,18218,1295
2218,18219,251
2219,18220,5460
2220,18221,1045
2221,18222,14017
2222,18223,23672
2223,18224,18355
2224,18225,405
2225,18226,1045
2226,18227,4501
2227,18228,439
2228,18229,4501
2229,18230,481
2230,18231,607
2231,18232,5471
2232,18233,1339
2233,18234,413
2234,18235,1040
2235,18236,110
2236,18237,1882
2237,18238,595
2238,18239,1045
2239,18240,4306
2240,18241,110
2241,18242,666
2242,18243,536
2243,18244,110
2244,18245,1536
2245,18246,701
2246,18247,5425
2247,18248,2116
2248,18249,1024
2249,18250,5151
2250,18251,1240
2251,18252,11
2252,18253,782
2253,18254,1882
2254,18255,6455
2255,18256,409
2256,18257,618
2257,18258,5425
2258,18259,11599
2259,18260,374
2260,18261,1687
2261,18262,601
2262,18263,1045
2263,18264,255
2264,18265,10598
2265,18266,1251
2266,18267,1163
2267,18268,507
2268,18269,601
2269,18270,481
2270,18271,1687
2271,18272,11
2272,18273,1541
2273,18274,74
2274,18275,11
2275,18276,1699
2276,18277,19264
2277,18278,16667
2278,18279,2107
2279,18280,74
2280,18281,4992
2281,18282,165
2282,18283,229179
2283,18284,507
2284,18285,1447
2285,18286,892
2286,18287,858
2287,18288,18753
2288,18289,4
2289,18290,1045
2290,18291,595
2291,18292,1045
2292,18293,251
2293,18294,5415
2294,18295,439
2295,18296,16
2296,18297,4306
2297,18298,74
2298,18299,1024
2299,18300,4938
2300,18301,1052
2301,18302,1092
2302,18303,481
2303,18304,21093
2304,18305,5
2305,18306,379
2306,18307,794
2307,18308,1541
2308,18309,1092
2309,18310,1812
2310,18311,38554
2311,18312,439
2312,18313,1687
2313,18314,5425
2314,18315,3193
2315,18316,481
2316,18317,794
2317,18318,38542
2318,18319,25032
2319,18320,209
2320,18321,851
2321,18322,1045
2322,18323,850
2323,18324,251
2324,18325,3138
2325,18326,1045
2326,18327,374
2327,18328,710
2328,18329,1203
2329,18330,38554
2330,18331,1045
2331,18332,2415
2332,18333,604
2333,18334,18434
2334,18335,413
2335,18336,875
2336,18337,1251
2337,18338,3329
2338,18339,1026
2339,18340,681
2340,18341,190
2341,18342,1779
2342,18343,374
2343,18344,1415
2344,18345,90751
2345,18346,1045
2346,18347,204
2347,18348,4
2348,18349,803
2349,18350,471
2350,18351,311
2351,18352,9608
2352,18353,1045
2353,18354,4
2354,18355,1045
2355,18356,255
2356,18357,3138
2357,18358,1711
2358,18359,4306
2359,18360,19
2360,18361,11525
2361,18362,607
2362,18363,413
2363,18364,2076
2364,18365,1626
2365,18366,8269
2366,18367,1045
2367,18368,74
2368,18369,3400
2369,18370,1254
2370,18371,131330
2371,18372,1045
2372,18373,4296
2373,18374,30
2374,18375,1024
2375,18376,74
2376,18377,4
2377,18378,21093
2378,18379,1052
2379,18380,4947
2380,18381,90751
2381,18382,615
2382,18383,5425
2383,18384,1045
2384,18385,961850
2385,18386,58196
2386,18387,681
2387,18388,48071
2388,18389,3680
2389,18390,4183
2390,18391,74
2391,18392,4907
2392,18393,1045
2393,18394,7617
2394,18395,601
2395,18396,1711
2396,18397,74
2397,18398,251748
2398,18399,1517
2399,18400,601
2400,18401,863
2401,18402,251
2402,18403,413
2403,18404,374
2404,18405,5471
2405,18406,1194
2406,18407,112
2407,18408,11
2408,18409,1010
2409,18410,473
2410,18411,653
2411,18412,800
2412,18413,615
2413,18414,4631
2414,18415,8697
2415,18416,4947
2416,18417,1699
2417,18418,1287
2418,18419,601
2419,18420,2033
2420,18421,223
2421,18422,7784
2422,18423,16667
2423,18424,536
2424,18425,607
2425,18426,27486
2426,18427,8697
2427,18428,27486
2428,18429,18287
2429,18430,439
2430,18431,209
2431,18432,97823
2432,18433,368
2433,18434,481
2434,18435,1836
2435,18436,852
2436,18437,4628
2437,18438,2375
2438,18439,4
2439,18440,413
2440,18441,413
2441,18442,739
2442,18443,1085
2443,18444,405
2444,18445,811
2445,18446,1037
2446,18447,782
2447,18448,405
2448,18449,413
2449,18450,413
2450,18451,74
2451,18452,4947
2452,18453,5275
2453,18454,2254
2454,18455,875
2455,18456,1074
2456,18457,1037
2457,18458,229179
2458,18459,423
2459,18460,413
2460,18461,481
2461,18462,11
2462,18463,11599
2463,18464,4
2464,18465,3680
2465,18466,1313
2466,18467,413
2467,18468,405
2468,18469,1194
2469,18470,507
2470,18471,405
2471,18472,4
2472,18473,601
2473,18474,851
2474,18475,5425
2475,18476,405
2476,18477,439
2477,18478,830
2478,18479,374
2479,18480,666
2480,18481,439
2481,18482,405
2482,18483,3138
2483,18484,1045
2484,18485,74
2485,18486,117
2486,18487,374
2487,18488,1295
2488,18489,17687
2489,18490,6543
2490,18491,1010
2491,18492,4
2492,18493,852
2493,18494,413
2494,18495,4
2495,18496,481
2496,18497,20405
2497,18498,875
2498,18499,594
2499,18500,4501
2500,18501,405
2501,18502,409
2502,18503,10689
2503,18504,1266
2504,18505,26309
2505,18506,4501
2506,18507,5425
2507,18508,1318
2508,18509,117
2509,18510,850
2510,18511,2396
2511,18512,1687
2512,18513,6543
2513,18514,1409
2514,18515,594
2515,18516,4
2516,18517,1092
2517,18518,875
2518,18519,4296
2519,18520,1062
2520,18521,810
2521,18522,2026
2522,18523,4306
2523,18524,49519
2524,18525,1447
2525,18526,535
2526,18527,10562
2527,18528,1045
2528,18529,413
2529,18530,9047
2530,18531,4628
2531,18532,1062
2532,18533,1295
2533,18534,1194
2534,18535,11525
2535,18536,1194
2536,18537,12308
2537,18538,1045
2538,18539,4947
2539,18540,883
2540,18541,1687
2541,18542,131330
2542,18543,1045
2543,18544,1045
2544,18545,392
2545,18546,1045
2546,18547,1045
2547,18548,251
2548,18549,251
2549,18550,5425
2550,18551,29402
2551,18552,1045
2552,18553,1779
2553,18554,5425
2554,18555,1353
2555,18556,3249
2556,18557,5425
2557,18558,117
2558,18559,594
2559,18560,1295
2560,18561,1213
2561,18562,4501
2562,18563,5641
2563,18564,5
2564,18565,3272
2565,18566,21093
2566,18567,666
2567,18568,439
2568,18569,2957
2569,18570,1687
2570,18571,5112
2571,18572,1045
2572,18573,1026
2573,18574,1026
2574,18575,1041
2575,18576,1010
2576,18577,1045
2577,18578,1777
2578,18579,18287
2579,18580,368
2580,18581,1045
2581,18582,1266
2582,18583,1699
2583,18584,16667
2584,18585,1370
2585,18586,6455
2586,18587,830
2587,18588,1045
2588,18589,2431
2589,18590,1266
2590,18591,1266
2591,18592,1045
2592,18593,439
2593,18594,4992
2594,18595,1045
2595,18596,1045
2596,18597,3853
2597,18598,1779
2598,18599,2301
2599,18600,1045
2600,18601,1454
2601,18602,1045
2602,18603,7701
2603,18604,1295
2604,18605,311
2605,18606,1045
2606,18607,1318
2607,18608,311
2608,18609,852
2609,18610,666
2610,18611,1814
2611,18612,1814
2612,18613,1814
2613,18614,1045
2614,18615,1045
2615,18616,1045
2616,18617,3705
2617,18618,615
2618,18619,567
2619,18620,1026
2620,18621,724289
2621,18622,1541
2622,18623,74
2623,18624,1037
2624,18625,615
2625,18626,14017
2626,18627,1486
2627,18628,216
2628,18629,875
2629,18630,4501
2630,18631,11244
2631,18632,1092
2632,18633,851
2633,18634,209
2634,18635,1291
2635,18636,439
2636,18637,1024
2637,18638,58196
2638,18639,830
2639,18640,782
2640,18641,4296
2641,18642,21358
2642,18643,601
2643,18644,413
2644,18645,601
2645,18646,1203
2646,18647,18434
2647,18648,3562
2648,18649,413
2649,18650,251
2650,18651,26309
2651,18652,681
2652,18653,49519
2653,18654,471
2654,18655,811
2655,18656,16
2656,18657,803
2657,18658,5061
2658,18659,209
2659,18660,601
2660,18661,2860
2661,18662,653
2662,18663,653
2663,18664,1699
2664,18665,1419
2665,18666,1049
2666,18667,5425
2667,18668,696
2668,18669,413
2669,18670,757
2670,18671,83223
2671,18672,666
2672,18673,5
2673,18674,1045
2674,18675,4
2675,18676,4183
2676,18677,998
2677,18678,536
2678,18679,800
2679,18680,594
2680,18681,1037
2681,18682,74
2682,18683,1163
2683,18684,5471
2684,18685,1419
2685,18686,481
2686,18687,1045
2687,18688,1687
2688,18689,5
2689,18690,4
2690,18691,852
2691,18692,601
2692,18693,1045
2693,18694,5415
2694,18695,2003
2695,18696,5425
2696,18697,1711
2697,18698,1313
2698,18699,794
2699,18700,1045
2700,18701,407
2701,18702,88381
2702,18703,631
2703,18704,1092
2704,18705,1313
2705,18706,1045
2706,18707,1254
2707,18708,852
2708,18709,1196
2709,18710,858
2710,18711,1026
2711,18712,1045
2712,18713,1313
2713,18714,73623
2714,18715,280948
2715,18716,4947
2716,18717,653
2717,18718,1037
2718,18719,11
2719,18720,653
2720,18721,1251
2721,18722,439
2722,18723,405
2723,18724,852
2724,18725,16463
2725,18726,11
2726,18727,23
2727,18728,1486
2728,18729,439
2729,18730,1045
2730,18731,11599
2731,18732,6543
2732,18733,49519
2733,18734,653
2734,18735,481
2735,18736,4
2736,18737,4306
2737,18738,2363
2738,18739,1092
2739,18740,1045
2740,18741,773
2741,18742,4631
2742,18743,1711
2743,18744,97823
2744,18745,289
2745,18746,74
2746,18747,3937
2747,18748,773
2748,18749,4840
2749,18750,4907
2750,18751,1454
2751,18752,38554
2752,18753,875
2753,18754,1922
2754,18755,10689
2755,18756,1092
2756,18757,858
2757,18758,810
2758,18759,413
2759,18760,8703
2760,18761,2026
2761,18762,481
2762,18763,1171
2763,18764,667
2764,18765,2460
2765,18766,1910
2766,18767,16813
2767,18768,10598
2768,18769,875
2769,18770,1454
2770,18771,810
2771,18772,3004
2772,18773,74
2773,18774,74
2774,18775,86
2775,18776,1295
2776,18777,374
2777,18778,1092
2778,18779,498
2779,18780,875
2780,18781,19
2781,18782,875
2782,18783,1186
2783,18784,74
2784,18785,1447
2785,18786,439
2786,18787,4306
2787,18788,2415
2788,18789,27486
2789,18790,850
2790,18791,15525
2791,18792,1045
2792,18793,8742
2793,18794,439
2794,18795,883
2795,18796,5641
2796,18797,998
2797,18798,1045
2798,18799,1026
2799,18800,1045
2800,18801,97823
2801,18802,594
2802,18803,5425
2803,18804,4
2804,18805,256
2805,18806,5425
2806,18807,1045
2807,18808,1024
2808,18809,165
2809,18810,5425
2810,18811,5641
2811,18812,851
2812,18813,74
2813,18814,3383
2814,18815,875
2815,18816,1062
2816,18817,1295
2817,18818,5
2818,18819,875
2819,18820,2273
2820,18821,2957
2821,18822,810
2822,18823,773
2823,18824,666
2824,18825,1026
2825,18826,1711
2826,18827,569
2827,18828,1419
2828,18829,4306
2829,18830,2415
2830,18831,55
2831,18832,5425
2832,18833,631
2833,18834,1010
2834,18835,782
2835,18836,36
2836,18837,1711
2837,18838,3045
2838,18839,11
2839,18840,1092
2840,18841,25032
2841,18842,830
2842,18843,862
2843,18844,1266
2844,18845,31430
2845,18846,74
2846,18847,2968
2847,18848,1045
2848,18849,872
2849,18850,681
2850,18851,2375
2851,18852,1092
2852,18853,803
2853,18854,49519
2854,18855,1045
2855,18856,1779
2856,18857,2076
2857,18858,23
2858,18859,23
2859,18860,1348
2860,18861,11599
2861,18862,1092
2862,18863,55
2863,18864,773
2864,18865,255
2865,18866,1045
2866,18867,4501
2867,18868,11
2868,18869,14017
2869,18870,14017
2870,18871,439
2871,18872,5471
2872,18873,1295
2873,18874,1041
2874,18875,16813
2875,18876,439
2876,18877,4947
2877,18878,74
2878,18879,2594
2879,18880,110730
2880,18881,834
2881,18882,7917
2882,18883,481
2883,18884,4306
2884,18885,7784
2885,18886,311
2886,18887,74
2887,18888,681
2888,18889,773
2889,18890,4
2890,18891,1026
2891,18892,594
2892,18893,15662
2893,18894,1258
2894,18895,1092
2895,18896,1486
2896,18897,8697
2897,18898,1045
2898,18899,2076
2899,18900,374
2900,18901,25032
2901,18902,4501
2902,18903,4976
2903,18904,1045
2904,18905,251
2905,18906,2594
2906,18907,1011
2907,18908,7984
2908,18909,256
2909,18910,3994
2910,18911,1922
2911,18912,1295
2912,18913,1045
2913,18914,409
2914,18915,1724
2915,18916,5425
2916,18917,3272
2917,18918,3138
2918,18919,2396
2919,18920,1851
2920,18921,2602
2921,18922,14017
2922,18923,465
2923,18924,439
2924,18925,1313
2925,18926,1517
2926,18927,1045
2927,18928,811
2928,18929,4306
2929,18930,2273
2930,18931,3138
2931,18932,1045
2932,18933,368
2933,18934,405
2934,18935,773
2935,18936,1163
2936,18937,803
2937,18938,1045
2938,18939,481
2939,18940,55
2940,18941,1045
2941,18942,379
2942,18943,5425
2943,18944,1037
2944,18945,787
2945,18946,1251
2946,18947,7702
2947,18948,5420
2948,18949,1313
2949,18950,1045
2950,18951,407
2951,18952,5425
2952,18953,2003
2953,18954,1045
2954,18955,3004
2955,18956,5100
2956,18957,83223
2957,18958,5415
2958,18959,11
2959,18960,8697
2960,18961,439
2961,18962,405
2962,18963,1045
2963,18964,36
2964,18965,646
2965,18966,666
2966,18967,5
2967,18968,4836
2968,18969,280948
2969,18970,74372
2970,18971,803
2971,18972,4
2972,18973,405
2973,18974,5641
2974,18975,653
2975,18976,4501
2976,18977,1045
2977,18978,5
2978,18979,1045
2979,18980,1040
2980,18981,413
2981,18982,1037
2982,18983,4947
2983,18984,651
2984,18985,1045
2985,18986,374
2986,18987,4296
2987,18988,5641
2988,18989,1045
2989,18990,413
2990,18991,6294
2991,18992,19264
2992,18993,405
2993,18994,34343
2994,18995,1536
2995,18996,5425
2996,18997,2363
2997,18998,5425
2998,18999,1045
2999,19000,117
3000,19001,1313
3001,19002,1045
3002,19003,90751
3003,19004,700
3004,19005,607
3005,19006,251
3006,19007,110
3007,19008,2029
3008,19009,160
3009,19010,160915
3010,19011,6191
3011,19012,6455
3012,19013,4
3013,19014,2808
3014,19015,595
3015,19016,1045
3016,19017,19
3017,19018,601
3018,19019,850
3019,19020,1010
3020,19021,1419
3021,19022,9047
3022,19023,2273
3023,19024,5936
3024,19025,117194
3025,19026,3937
3026,19027,439
3027,19028,74
3028,19029,890
3029,19030,413
3030,19031,601
3031,19032,38554
3032,19033,39139
3033,19034,4
3034,19035,810
3035,19036,1814
3036,19037,1287
3037,19038,1711
3038,19039,1045
3039,19040,4296
3040,19041,6454
3041,19042,374
3042,19043,811
3043,19044,892
3044,19045,439
3045,19046,15051
3046,19047,439
3047,19048,439
3048,19049,863
3049,19050,19264
3050,19051,439
3051,19052,1236
3052,19053,5425
3053,19054,407
3054,19055,4306
3055,19056,601
3056,19057,782
3057,19058,5425
3058,19059,1045
3059,19060,883
3060,19061,681
3061,19062,160915
3062,19063,439
3063,19064,3708
3064,19065,251748
3065,19066,117
3066,19067,761
3067,19068,1092
3068,19069,594
3069,19070,481
3070,19071,637
3071,19072,3937
3072,19073,1026
3073,19074,5641
3074,19075,2033
3075,19076,422
3076,19077,16606
3077,19078,1163
3078,19079,74
3079,19080,1699
3080,19081,413
3081,19082,863
3082,19083,1040
3083,19084,498
3084,19085,209
3085,19086,1251
3086,19087,1026
3087,19088,90751
3088,19089,21358
3089,19090,5
3090,19091,1026
3091,19092,311
3092,19093,1287
3093,19094,161574
3094,19095,2460
3095,19096,39139
3096,19097,311
3097,19098,787
3098,19099,74
3099,19100,311
3100,19101,439
3101,19102,2076
3102,19103,1971
3103,19104,36
3104,19105,2632
3105,19106,74
3106,19107,36
3107,19108,5415
3108,19109,11599
3109,19110,666
3110,19111,3272
3111,19112,1163
3112,19113,1590
3113,19114,74
3114,19115,1814
3115,19116,4306
3116,19117,5
3117,19118,1687
3118,19119,607
3119,19120,11
3120,19121,1687
3121,19122,422
3122,19123,863
3123,19124,1037
3124,19125,3994
3125,19126,4631
3126,19127,23
3127,19128,13483
3128,19129,311
3129,19130,794
3130,19131,16667
3131,19132,362
3132,19133,1092
3133,19134,3045
3134,19135,15662
3135,19136,739
3136,19137,4947
3137,19138,1026
3138,19139,594
3139,19140,3656
3140,19141,4183
3141,19142,15570
3142,19143,1045
3143,19144,875
3144,19145,15662
3145,19146,439
3146,19147,26309
3147,19148,1049
3148,19149,2535
3149,19150,1254
3150,19151,666
3151,19152,1045
3152,19153,667
3153,19154,5112
3154,19155,803
3155,19156,4628
3156,19157,1687
3157,19158,481
3158,19159,405
3159,19160,3937
3160,19161,1045
3161,19162,405
3162,19163,653
3163,19164,977
3164,19165,2877
3165,19166,7984
3166,19167,23
3167,19168,811
3168,19169,1163
3169,19170,11525
3170,19171,1045
3171,19172,7984
3172,19173,1045
3173,19174,16463
3174,19175,16463
3175,19176,125
3176,19177,251
3177,19178,481
3178,19179,5425
3179,19180,852
3180,19181,131330
3181,19182,251
3182,19183,1295
3183,19184,374
3184,19185,1045
3185,19186,1163
3186,19187,5420
3187,19188,681
3188,19189,3680
3189,19190,5425
3190,19191,2273
3191,19192,55
3192,19193,5415
3193,19194,11525
3194,19195,19939
3195,19196,794
3196,19197,1037
3197,19198,405
3198,19199,27486
3199,19200,75164
3200,19201,653
3201,19202,160915
3202,19203,1313
3203,19204,1251
3204,19205,11
3205,19206,5425
3206,19207,405
3207,19208,465
3208,19209,84
3209,19210,5415
3210,19211,458
3211,19212,1045
3212,19213,1045
3213,19214,15662
3214,19215,405
3215,19216,251
3216,19217,14017
3217,19218,413
3218,19219,1045
3219,19220,481
3220,19221,1045
3221,19222,8697
3222,19223,18355
3223,19224,405
3224,19225,405
3225,19226,1724
3226,19227,14017
3227,19228,14017
3228,19229,2301
3229,19230,1092
3230,19231,1092
3231,19232,1062
3232,19233,1037
3233,19234,7984
3234,19235,11
3235,19236,2363
3236,19237,3420
3237,19238,1045
3238,19239,1486
3239,19240,2363
3240,19241,439
3241,19242,666
3242,19243,25741
3243,19244,1045
3244,19245,5
3245,19246,4296
3246,19247,1084
3247,19248,17687
3248,19249,1711
3249,19250,4306
3250,19251,439
3251,19252,4
3252,19253,2827
3253,19254,16392
3254,19255,2282
3255,19256,3004
3256,19257,601
3257,19258,1045
3258,19259,4992
3259,19260,21093
3260,19261,11599
3261,19262,16463
3262,19263,5415
3263,19264,2375
3264,19265,49519
3265,19266,439
3266,19267,4947
3267,19268,5471
3268,19269,1092
3269,19270,1045
3270,19271,1266
3271,19272,55
3272,19273,374
3273,19274,1026
3274,19275,439
3275,19276,23
3276,19277,851
3277,19278,7460
3278,19279,19264
3279,19280,2632
3280,19281,4628
3281,19282,215
3282,19283,2003
3283,19284,773
3284,19285,5425
3285,19286,3249
3286,19287,27486
3287,19288,1035
3288,19289,968
3289,19290,1910
3290,19291,4
3291,19292,1052
3292,19293,5641
3293,19294,696
3294,19295,1026
3295,19296,993
3296,19297,16463
3297,19298,4306
3298,19299,696
3299,19300,653
3300,19301,10562
3301,19302,10689
3302,19303,1711
3303,19304,535
3304,19305,18753
3305,19306,1687
3306,19307,3383
3307,19308,618
3308,19309,209
3309,19310,374
3310,19311,5425
3311,19312,17826
3312,19313,4306
3313,19314,1026
3314,19315,1092
3315,19316,481
3316,19317,615
3317,19318,481
3318,19319,5
3319,19320,481
3320,19321,5425
3321,19322,1910
3322,19323,4631
3323,19324,4501
3324,19325,21093
3325,19326,1026
3326,19327,1026
3327,19328,1882
3328,19329,3149
3329,19330,5425
3330,19331,90751
3331,19332,439
3332,19333,1045
3333,19334,2877
3334,19335,863
3335,19336,1687
3336,19337,251
3337,19338,1882
3338,19339,209
3339,19340,15772
3340,19341,311
3341,19342,11525
3342,19343,998
3343,19344,1026
3344,19345,74
3345,19346,311
3346,19347,1619
3347,19348,4
3348,19349,1486
3349,19350,311
3350,19351,53
3351,19352,5315
3352,19353,653
3353,19354,1626
3354,19355,607
3355,19356,74
3356,19357,2415
3357,19358,1814
3358,19359,439
3359,19360,413
3360,19361,1814
3361,19362,1814
3362,19363,481
3363,19364,25032
3364,19365,7984
3365,19366,2415
3366,19367,117
3367,19368,1836
3368,19369,15662
3369,19370,4
3370,19371,1724
3371,19372,117
