,PRODUCT_ID,BROWSE_NODE_ID
1724,21725,701
1725,21726,97823
1726,21727,1287
1727,21728,110730
1728,21729,595
1729,21730,88381
1730,21731,88381
1731,21732,3193
1732,21733,2231
1733,21734,803
1734,21735,5641
1735,21736,1295
1736,21737,2546
1737,21738,413
1738,21739,1295
1739,21740,4183
1740,21741,1045
1741,21742,39139
1742,21743,9047
1743,21744,4840
1744,21745,2546
1745,21746,1724
1746,21747,1779
1747,21748,2592
1748,21749,2516
1749,21750,10075
1750,21751,916
1751,21752,2636
1752,21753,6191
1753,21754,595
1754,21755,11
1755,21756,88381
1756,21757,4183
1757,21758,1052
1758,21759,1045
1759,21760,3656
1760,21761,2860
1761,21762,1599
1762,21763,243
1763,21764,9216
1764,21765,1146
1765,21766,251
1766,21767,25741
1767,21768,1163
1768,21769,88381
1769,21770,5
1770,21771,6454
1771,21772,1163
1772,21773,112
1773,21774,2231
1774,21775,2375
1775,21776,9047
1776,21777,97823
1777,21778,110730
1778,21779,1163
1779,21780,4840
1780,21781,4947
1781,21782,55
1782,21783,9608
1783,21784,2465
1784,21785,15570
1785,21786,4947
1786,21787,259
1787,21788,1599
1788,21789,112
1789,21790,908
1790,21791,4947
1791,21792,88381
1792,21793,1045
1793,21794,2594
1794,21795,5420
1795,21796,5415
1796,21797,1295
1797,21798,280948
1798,21799,968
1799,21800,74
1800,21801,19939
1801,21802,1232
1802,21803,383
1803,21804,125
1804,21805,12308
1805,21806,1295
1806,21807,1409
1807,21808,1045
1808,21809,6191
1809,21810,2602
1810,21811,131330
1811,21812,16667
1812,21813,1040
1813,21814,4947
1814,21815,85
1815,21816,1045
1816,21817,55
1817,21818,4183
1818,21819,117
1819,21820,968
1820,21821,3705
1821,21822,1026
1822,21823,1779
1823,21824,165
1824,21825,3705
1825,21826,724289
1826,21827,2546
1827,21828,1254
1828,21829,852
1829,21830,88381
1830,21831,858
1831,21832,7701
1832,21833,2678
1833,21834,968
1834,21835,374
1835,21836,1045
1836,21837,115
1837,21838,2602
1838,21839,20479
1839,21840,55
1840,21841,3272
1841,21842,1045
1842,21843,26309
1843,21844,12037
1844,21845,261
1845,21846,2594
1846,21847,8915
1847,21848,2273
1848,21849,112859
1849,21850,2546
1850,21851,5415
1851,21852,165
1852,21853,1296
1853,21854,968
1854,21855,3708
1855,21856,701
1856,21857,7617
1857,21858,1287
1858,21859,1045
1859,21860,1209
1860,21861,227398
1861,21862,830
1862,21863,1209
1863,21864,1670
1864,21865,1251
1865,21866,413
1866,21867,1035
1867,21868,117
1868,21869,1409
1869,21870,1209
1870,21871,11
1871,21872,1194
1872,21873,4976
1873,21874,4947
1874,21875,1045
1875,21876,20405
1876,21877,465
1877,21878,19939
1878,21879,4947
1879,21880,1079
1880,21881,1045
1881,21882,5415
1882,21883,595
1883,21884,968
1884,21885,115
1885,21886,1626
1886,21887,4947
1887,21888,595
1888,21889,3193
1889,21890,55
1890,21891,439
1891,21892,55
1892,21893,2472
1893,21894,875
1894,21895,9147
1895,21896,810
1896,21897,968
1897,21898,10848
1898,21899,7917
1899,21900,968
1900,21901,3780
1901,21902,1251
1902,21903,9608
1903,21904,240
1904,21905,968
1905,21906,5415
1906,21907,1254
1907,21908,10848
1908,21909,2375
1909,21910,1079
1910,21911,1079
1911,21912,55
1912,21913,2957
1913,21914,4947
1914,21915,11
1915,21916,4947
1916,21917,1599
1917,21918,3193
1918,21919,4296
1919,21920,1000
1920,21921,5
1921,21922,12308
1922,21923,160
1923,21924,2860
1924,21925,7328
1925,21926,12037
1926,21927,2231
1927,21928,1045
1928,21929,8742
1929,21930,4296
1930,21931,251748
1931,21932,439
1932,21933,11
1933,21934,2280
1934,21935,3559
1935,21936,2431
1936,21937,6856
1937,21938,968
1938,21939,10456
1939,21940,148
1940,21941,16667
1941,21942,1045
1942,21943,15525
1943,21944,811
1944,21945,3656
1945,21946,14973
1946,21947,374
1947,21948,595
1948,21949,347
1949,21950,1164
1950,21951,4
1951,21952,1041
1952,21953,1041
1953,21954,1045
1954,21955,1296
1955,21956,1045
1956,21957,1024
1957,21958,1893
1958,21959,2957
1959,21960,803
1960,21961,7702
1961,21962,12308
1962,21963,4840
1963,21964,81383
1964,21965,1353
1965,21966,19264
1966,21967,1296
1967,21968,1049
1968,21969,1045
1969,21970,7702
1970,21971,1599
1971,21972,1988
1972,21973,4
1973,21974,19939
1974,21975,16392
1975,21976,5
1976,21977,3780
1977,21978,803
1978,21979,1251
1979,21980,6191
1980,21981,66873
1981,21982,1164
1982,21983,1724
1983,21984,968
1984,21985,1163
1985,21986,1353
1986,21987,819
1987,21988,4
1988,21989,102078
1989,21990,1045
1990,21991,209
1991,21992,5415
1992,21993,794
1993,21994,115
1994,21995,39139
1995,21996,1910
1996,21997,1287
1997,21998,2431
1998,21999,852
1999,22000,3329
2000,22001,112859
2001,22002,30
2002,22003,1045
2003,22004,2231
2004,22005,7328
2005,22006,968
2006,22007,701
2007,22008,64528
2008,22009,88381
2009,22010,161574
2010,22011,1216
2011,22012,39139
2012,22013,1626
2013,22014,1163
2014,22015,637
2015,22016,110
2016,22017,637
2017,22018,816
2018,22019,1971
2019,22020,1045
2020,22021,1024
2021,22022,800
2022,22023,4
2023,22024,3004
2024,22025,5415
2025,22026,19939
2026,22027,1599
2027,22028,14973
2028,22029,11
2029,22030,636
2030,22031,595
2031,22032,7943
2032,22033,4947
2033,22034,1240
2034,22035,1251
2035,22036,3138
2036,22037,374
2037,22038,374
2038,22039,2273
2039,22040,495
2040,22041,18287
2041,22042,215
2042,22043,1045
2043,22044,2957
2044,22045,2231
2045,22046,1251
2046,22047,1163
2047,22048,968
2048,22049,5460
2049,22050,2231
2050,22051,819
2051,22052,1626
2052,22053,1045
2053,22054,12308
2054,22055,117
2055,22056,968
2056,22057,15570
2057,22058,4
2058,22059,1045
2059,22060,34790
2060,22061,12037
2061,22062,1138
2062,22063,2957
2063,22064,1040
2064,22065,55
2065,22066,677
2066,22067,88381
2067,22068,117
2068,22069,14973
2069,22070,19939
2070,22071,110730
2071,22072,16606
2072,22073,19939
2073,22074,1254
2074,22075,1045
2075,22076,2860
2076,22077,2516
2077,22078,4947
2078,22079,12037
2079,22080,1209
2080,22081,993
2081,22082,215
2082,22083,1138
2083,22084,2273
2084,22085,834
2085,22086,1870
2086,22087,4938
2087,22088,1045
2088,22089,968
2089,22090,83223
2090,22091,11
2091,22092,968
2092,22093,977
2093,22094,810
2094,22095,1592
2095,22096,1045
2096,22097,968
2097,22098,1382
2098,22099,1266
2099,22100,11
2100,22101,18753
2101,22102,5641
2102,22103,1382
2103,22104,968
2104,22105,9608
2105,22106,11
2106,22107,4183
2107,22108,968
2108,22109,637
2109,22110,4947
2110,22111,4183
2111,22112,773
2112,22113,4947
2113,22114,110
2114,22115,1251
2115,22116,4296
2116,22117,209
2117,22118,2592
2118,22119,1194
2119,22120,117
2120,22121,1085
2121,22122,1045
2122,22123,5275
2123,22124,1209
2124,22125,2546
2125,22126,1626
2126,22127,710
2127,22128,1454
2128,22129,16667
2129,22130,2282
2130,22131,968
2131,22132,1251
2132,22133,19264
2133,22134,595
2134,22135,439
2135,22136,55
2136,22137,88381
2137,22138,1079
2138,22139,1382
2139,22140,2375
2140,22141,1079
2141,22142,1079
2142,22143,11
2143,22144,11
2144,22145,11
2145,22146,112859
2146,22147,1910
2147,22148,5415
2148,22149,968
2149,22150,88381
2150,22151,4947
2151,22152,88381
2152,22153,88381
2153,22154,89
2154,22155,2827
2155,22156,3420
2156,22157,862
2157,22158,862
2158,22159,4840
2159,22160,5151
2160,22161,409
2161,22162,862
2162,22163,1236
2163,22164,125
2164,22165,117
2165,22166,3482
2166,22167,595
2167,22168,968
2168,22169,4836
2169,22170,4183
2170,22171,1910
2171,22172,77724
2172,22173,16813
2173,22174,3559
2174,22175,701
2175,22176,88381
2176,22177,1045
2177,22178,968
2178,22179,1045
2179,22180,16606
2180,22181,165
2181,22182,117
2182,22183,968
2183,22184,1287
2184,22185,5
2185,22186,251
2186,22187,2273
2187,22188,1041
2188,22189,1910
2189,22190,2860
2190,22191,374
2191,22192,2546
2192,22193,810
2193,22194,1599
2194,22195,595
2195,22196,40
2196,22197,4296
2197,22198,637
2198,22199,374
2199,22200,782
2200,22201,595
2201,22202,9655
2202,22203,977
2203,22204,1910
2204,22205,5
2205,22206,1026
2206,22207,5
2207,22208,9216
2208,22209,1486
2209,22210,1045
2210,22211,10075
2211,22212,1045
2212,22213,968
2213,22214,1045
2214,22215,1163
2215,22216,1339
2216,22217,102078
2217,22218,117
2218,22219,1052
2219,22220,18434
2220,22221,2231
2221,22222,1251
2222,22223,2957
2223,22224,328
2224,22225,4183
2225,22226,1163
2226,22227,536
2227,22228,3656
2228,22229,1045
2229,22230,1910
2230,22231,595
2231,22232,4183
2232,22233,1353
2233,22234,968
2234,22235,4183
2235,22236,15525
2236,22237,2231
2237,22238,1563
2238,22239,1486
2239,22240,1045
2240,22241,2546
2241,22242,773
2242,22243,31430
2243,22244,721
2244,22245,379
2245,22246,280948
2246,22247,2511
2247,22248,1163
2248,22249,1196
2249,22250,1052
2250,22251,3656
2251,22252,368
2252,22253,243
2253,22254,251
2254,22255,10075
2255,22256,347
2256,22257,1146
2257,22258,55
2258,22259,1295
2259,22260,773
2260,22261,88381
2261,22262,1699
2262,22263,2632
2263,22264,1045
2264,22265,259
2265,22266,2231
2266,22267,1295
2267,22268,11
2268,22269,110
2269,22270,26309
2270,22271,1724
2271,22272,3149
2272,22273,1382
2273,22274,3559
2274,22275,924
2275,22276,700
2276,22277,16667
2277,22278,1045
2278,22279,16392
2279,22280,1599
2280,22281,7702
2281,22282,16392
2282,22283,340
2283,22284,3355
2284,22285,16813
2285,22286,1037
2286,22287,4840
2287,22288,594
2288,22289,595
2289,22290,25741
2290,22291,1045
2291,22292,1266
2292,22293,1045
2293,22294,12037
2294,22295,2231
2295,22296,1138
2296,22297,1415
2297,22298,19939
2298,22299,90751
2299,22300,8742
2300,22301,1045
2301,22302,117144
2302,22303,12037
2303,22304,34790
2304,22305,2375
2305,22306,1599
2306,22307,1670
2307,22308,1026
2308,22309,14973
2309,22310,117
2310,22311,498
2311,22312,19939
2312,22313,4840
2313,22314,439
2314,22315,3656
2315,22316,2667
2316,22317,1045
2317,22318,1045
2318,22319,1045
2319,22320,1045
2320,22321,7702
2321,22322,1291
2322,22323,4
2323,22324,595
2324,22325,14973
2325,22326,2546
2326,22327,1910
2327,22328,1687
2328,22329,4947
2329,22330,1409
2330,22331,1052
2331,22332,852
2332,22333,1779
2333,22334,1146
2334,22335,413
2335,22336,1194
2336,22337,439
2337,22338,968
2338,22339,1910
2339,22340,102078
2340,22341,7702
2341,22342,18355
2342,22343,14973
2343,22344,1062
2344,22345,1910
2345,22346,2076
2346,22347,1699
2347,22348,1194
2348,22349,74
2349,22350,1209
2350,22351,4183
2351,22352,18355
2352,22353,2301
2353,22354,383
2354,22355,1045
2355,22356,1254
2356,22357,259
2357,22358,4992
2358,22359,1296
2359,22360,1079
2360,22361,1599
2361,22362,2546
2362,22363,1000
2363,22364,9608
2364,22365,2375
2365,22366,1251
2366,22367,968
2367,22368,16606
2368,22369,1209
2369,22370,968
2370,22371,10848
2371,22372,1079
2372,22373,9608
2373,22374,19939
2374,22375,11
2375,22376,11
2376,22377,2375
2377,22378,816
2378,22379,1079
2379,22380,4947
2380,22381,5
2381,22382,595
2382,22383,2273
2383,22384,2957
2384,22385,810
2385,22386,12308
2386,22387,1079
2387,22388,805
2388,22389,4
2389,22390,2860
2390,22391,88381
2391,22392,507
2392,22393,1251
2393,22394,19939
2394,22395,1026
2395,22396,968
2396,22397,968
2397,22398,2957
2398,22399,9806
2399,22400,58196
2400,22401,1209
2401,22402,26309
2402,22403,1045
2403,22404,2827
2404,22405,667
2405,22406,16606
2406,22407,5415
2407,22408,439
2408,22409,536
2409,22410,1517
2410,22411,5
2411,22412,968
2412,22413,4
2413,22414,1910
2414,22415,3559
2415,22416,4183
2416,22417,251
2417,22418,2231
2418,22419,1045
2419,22420,10307
2420,22421,1910
2421,22422,1041
2422,22423,1910
2423,22424,2594
2424,22425,1779
2425,22426,289
2426,22427,677
2427,22428,4947
2428,22429,11586
2429,22430,985
2430,22431,1062
2431,22432,701
2432,22433,803
2433,22434,968
2434,22435,968
2435,22436,1138
2436,22437,26309
2437,22438,721
2438,22439,1209
2439,22440,340
2440,22441,1779
2441,22442,1053
2442,22443,209
2443,22444,667
2444,22445,4947
2445,22446,125
2446,22447,1045
2447,22448,439
2448,22449,11
2449,22450,595
2450,22451,1045
2451,22452,1287
2452,22453,19939
2453,22454,1779
2454,22455,261
2455,22456,458
2456,22457,2636
2457,22458,4803
2458,22459,1194
2459,22460,2231
2460,22461,4183
2461,22462,439
2462,22463,2592
2463,22464,1599
2464,22465,2546
2465,22466,215
2466,22467,5
2467,22468,3705
2468,22469,637
2469,22470,5415
2470,22471,374
2471,22472,117
2472,22473,863
2473,22474,12308
2474,22475,651
2475,22476,243
2476,22477,3656
2477,22478,1045
2478,22479,4840
2479,22480,1146
2480,22481,810
2481,22482,251
2482,22483,251
2483,22484,88381
2484,22485,251
2485,22486,1703
2486,22487,4803
2487,22488,10075
2488,22489,7702
2489,22490,1699
2490,22491,1163
2491,22492,251748
2492,22493,3400
2493,22494,1163
2494,22495,1045
2495,22496,1599
2496,22497,7702
2497,22498,5415
2498,22499,2546
2499,22500,1209
2500,22501,4
2501,22502,1045
2502,22503,1163
2503,22504,88381
2504,22505,702
2505,22506,1045
2506,22507,1646
2507,22508,1045
2508,22509,834
2509,22510,1779
2510,22511,595
2511,22512,11
2512,22513,4947
2513,22514,5
2514,22515,1254
2515,22516,1045
2516,22517,2231
2517,22518,405
2518,22519,2915
2519,22520,1251
2520,22521,88381
2521,22522,1045
2522,22523,1251
2523,22524,1079
2524,22525,968
2525,22526,1563
2526,22527,117194
2527,22528,14973
2528,22529,1052
2529,22530,16667
2530,22531,117
2531,22532,2602
2532,22533,74
2533,22534,4947
2534,22535,10848
2535,22536,1045
2536,22537,4183
2537,22538,1592
2538,22539,4
2539,22540,10075
2540,22541,117
2541,22542,1508
2542,22543,595
2543,22544,651
2544,22545,251
2545,22546,34790
2546,22547,439
2547,22548,5415
2548,22549,4306
2549,22550,251
2550,22551,251
2551,22552,251
2552,22553,2231
2553,22554,968
2554,22555,1382
2555,22556,3994
2556,22557,5
2557,22558,1045
2558,22559,11
2559,22560,1910
2560,22561,209
2561,22562,215
2562,22563,215
2563,22564,1251
2564,22565,637
2565,22566,347
2566,22567,4947
2567,22568,1045
2568,22569,16392
2569,22570,4306
2570,22571,1124
2571,22572,1045
2572,22573,18753
2573,22574,102078
2574,22575,1876
2575,22576,19264
2576,22577,86
2577,22578,18355
2578,22579,102078
2579,22580,4840
2580,22581,117
2581,22582,595
2582,22583,110
2583,22584,439
2584,22585,251
2585,22586,243
2586,22587,4947
2587,22588,968
2588,22589,595
2589,22590,165
2590,22591,968
2591,22592,1045
2592,22593,1382
2593,22594,1045
2594,22595,4
2595,22596,1045
2596,22597,88381
2597,22598,3559
2598,22599,1592
2599,22600,251
2600,22601,1296
2601,22602,1287
2602,22603,1062
2603,22604,637
2604,22605,968
2605,22606,16667
2606,22607,1079
2607,22608,816
2608,22609,1163
2609,22610,1626
2610,22611,4183
2611,22612,579
2612,22613,4947
2613,22614,27486
2614,22615,4947
2615,22616,117
2616,22617,1893
2617,22618,89
2618,22619,5471
2619,22620,2273
2620,22621,4947
2621,22622,347
2622,22623,1699
2623,22624,83223
2624,22625,1163
2625,22626,968
2626,22627,2375
2627,22628,55
2628,22629,1045
2629,22630,11
2630,22631,819
2631,22632,9608
2632,22633,595
2633,22634,16813
2634,22635,4947
2635,22636,3193
2636,22637,88381
2637,22638,595
2638,22639,766
2639,22640,1164
2640,22641,2231
2641,22642,1045
2642,22643,862
2643,22644,862
2644,22645,1590
2645,22646,215
2646,22647,1893
2647,22648,4
2648,22649,368
2649,22650,1236
2650,22651,968
2651,22652,968
2652,22653,10456
2653,22654,773
2654,22655,14973
2655,22656,5420
2656,22657,16667
2657,22658,16667
2658,22659,2957
2659,22660,1045
2660,22661,1295
2661,22662,16606
2662,22663,3994
2663,22664,1599
2664,22665,16667
2665,22666,2026
2666,22667,1724
2667,22668,251
2668,22669,1779
2669,22670,3562
2670,22671,347
2671,22672,481
2672,22673,1041
2673,22674,1041
2674,22675,31430
2675,22676,88381
2676,22677,251
2677,22678,20405
2678,22679,9047
2679,22680,36
2680,22681,11
2681,22682,1026
2682,22683,9655
2683,22684,701
2684,22685,1045
2685,22686,105
2686,22687,1041
2687,22688,1079
2688,22689,7702
2689,22690,1209
2690,22691,88381
2691,22692,1370
2692,22693,88381
2693,22694,117
2694,22695,131330
2695,22696,852
2696,22697,2231
2697,22698,2231
2698,22699,1053
2699,22700,2546
2700,22701,1045
2701,22702,1339
2702,22703,5415
2703,22704,1339
2704,22705,2957
2705,22706,1052
2706,22707,2546
2707,22708,1163
2708,22709,2957
2709,22710,102078
2710,22711,413
2711,22712,215
2712,22713,311
2713,22714,2026
2714,22715,125
2715,22716,84
2716,22717,4
2717,22718,1052
2718,22719,1353
2719,22720,4947
2720,22721,701
2721,22722,7328
2722,22723,595
2723,22724,4183
2724,22725,88381
2725,22726,5
2726,22727,2431
2727,22728,1251
2728,22729,117
2729,22730,1910
2730,22731,968
2731,22732,1163
2732,22733,66873
2733,22734,2636
2734,22735,787
2735,22736,1045
2736,22737,3193
2737,22738,739
2738,22739,595
2739,22740,12308
2740,22741,125
2741,22742,30
2742,22743,4183
2743,22744,2860
2744,22745,1646
2745,22746,1045
2746,22747,413
2747,22748,2273
2748,22749,1052
2749,22750,10689
2750,22751,11525
2751,22752,16813
2752,22753,5415
2753,22754,243
2754,22755,3138
2755,22756,1217
2756,22757,1045
2757,22758,8915
2758,22759,1052
2759,22760,4
2760,22761,1203
2761,22762,2363
2762,22763,9608
2763,22764,16606
2764,22765,3138
2765,22766,3559
2766,22767,14973
2767,22768,653
2768,22769,653
2769,22770,117
2770,22771,1045
2771,22772,1779
2772,22773,1062
2773,22774,17850
2774,22775,17850
2775,22776,1163
2776,22777,1045
2777,22778,3355
2778,22779,1339
2779,22780,1045
2780,22781,1163
2781,22782,1045
2782,22783,4947
2783,22784,1254
2784,22785,2431
2785,22786,23
2786,22787,1217
2787,22788,2231
2788,22789,1045
2789,22790,2860
2790,22791,1045
2791,22792,1353
2792,22793,1251
2793,22794,1232
2794,22795,1045
2795,22796,58196
2796,22797,4
2797,22798,14017
2798,22799,1045
2799,22800,2667
2800,22801,12037
2801,22802,4947
2802,22803,11
2803,22804,1599
2804,22805,2375
2805,22806,1045
2806,22807,1026
2807,22808,4947
2808,22809,18355
2809,22810,4
2810,22811,4183
2811,22812,4346
2812,22813,439
2813,22814,55
2814,22815,11
2815,22816,2546
2816,22817,1248
2817,22818,19264
2818,22819,1045
2819,22820,701
2820,22821,413
2821,22822,2546
2822,22823,2535
2823,22824,2231
2824,22825,15525
2825,22826,161574
2826,22827,4947
2827,22828,1138
2828,22829,968
2829,22830,968
2830,22831,968
2831,22832,439
2832,22833,26309
2833,22834,1711
2834,22835,2860
2835,22836,4
2836,22837,15525
2837,22838,1084
2838,22839,968
2839,22840,1536
2840,22841,1251
2841,22842,5415
2842,22843,595
2843,22844,1163
2844,22845,773
2845,22846,766
2846,22847,74
2847,22848,125
2848,22849,3705
2849,22850,1699
2850,22851,20522
2851,22852,968
2852,22853,1251
2853,22854,1045
2854,22855,88381
2855,22856,1287
2856,22857,3355
2857,22858,1910
2858,22859,773
2859,22860,1746
2860,22861,165
2861,22862,11
2862,22863,766
2863,22864,117
2864,22865,1287
2865,22866,11
2866,22867,8915
2867,22868,3193
2868,22869,968
2869,22870,968
2870,22871,1062
2871,22872,1079
2872,22873,595
2873,22874,471
2874,22875,9608
2875,22876,1079
2876,22877,595
2877,22878,637
2878,22879,1138
2879,22880,1037
2880,22881,17850
2881,22882,968
2882,22883,89
2883,22884,1339
2884,22885,5415
2885,22886,112859
2886,22887,2375
2887,22888,968
2888,22889,2957
2889,22890,2022
2890,22891,3355
2891,22892,4947
2892,22893,88381
2893,22894,4947
2894,22895,4947
2895,22896,11
2896,22897,4947
2897,22898,2667
2898,22899,1779
2899,22900,88381
2900,22901,4947
2901,22902,102078
2902,22903,1196
2903,22904,7328
2904,22905,229179
2905,22906,4947
2906,22907,2957
2907,22908,102078
2908,22909,1971
2909,22910,1251
2910,22911,968
2911,22912,19939
2912,22913,1670
2913,22914,4183
2914,22915,1599
2915,22916,4947
2916,22917,2431
2917,22918,1454
2918,22919,1045
2919,22920,4183
2920,22921,1194
2921,22922,89
2922,22923,1062
2923,22924,2546
2924,22925,88381
2925,22926,4296
2926,22927,439
2927,22928,4183
2928,22929,1045
2929,22930,409
2930,22931,1045
2931,22932,1045
2932,22933,1870
2933,22934,117
2934,22935,14973
2935,22936,374
2936,22937,2546
2937,22938,4
2938,22939,4
2939,22940,5641
2940,22941,5275
2941,22942,1163
2942,22943,1041
2943,22944,1910
2944,22945,422
2945,22946,2431
2946,22947,748
2947,22948,1563
2948,22949,1536
2949,22950,1041
2950,22951,1194
2951,22952,1045
2952,22953,1164
2953,22954,4840
2954,22955,15051
2955,22956,1910
2956,22957,1313
2957,22958,117
2958,22959,12308
2959,22960,34790
2960,22961,1236
2961,22962,595
2962,22963,739
2963,22964,816
2964,22965,875
2965,22966,4183
2966,22967,2431
2967,22968,74372
2968,22969,1339
2969,22970,1339
2970,22971,3680
2971,22972,1724
2972,22973,1011
2973,22974,215
2974,22975,383
2975,22976,110730
2976,22977,1079
2977,22978,3249
2978,22979,1517
2979,22980,18355
2980,22981,2546
2981,22982,117
2982,22983,4947
2983,22984,773
2984,22985,3853
2985,22986,594
2986,22987,721
2987,22988,18753
2988,22989,595
2989,22990,1486
2990,22991,88381
2991,22992,1045
2992,22993,1599
2993,22994,4183
2994,22995,55
2995,22996,2667
2996,22997,5
2997,22998,2231
2998,22999,39139
2999,23000,1295
3000,23001,1045
3001,23002,12308
3002,23003,2827
3003,23004,4
3004,23005,4
3005,23006,2510
3006,23007,85
3007,23008,1599
3008,23009,1599
3009,23010,58196
3010,23011,1382
3011,23012,19
3012,23013,85
3013,23014,3698
3014,23015,1599
3015,23016,11
3016,23017,4296
3017,23018,3420
3018,23019,863
3019,23020,1045
3020,23021,536
3021,23022,38
3022,23023,7702
3023,23024,595
3024,23025,2546
3025,23026,340
3026,23027,1217
3027,23028,569
3028,23029,1599
3029,23030,5415
3030,23031,88381
3031,23032,112
3032,23033,160
3033,23034,1910
3034,23035,14973
3035,23036,2516
3036,23037,1922
3037,23038,1045
3038,23039,241
3039,23040,15662
3040,23041,968
3041,23042,16392
3042,23043,567
3043,23044,165
3044,23045,5415
3045,23046,1287
3046,23047,766
3047,23048,701
3048,23049,1163
3049,23050,1536
3050,23051,1251
3051,23052,16667
3052,23053,1163
3053,23054,423
3054,23055,1287
3055,23056,968
3056,23057,3562
3057,23058,125
3058,23059,396
3059,23060,803
3060,23061,251
3061,23062,251
3062,23063,16606
3063,23064,55
3064,23065,85
3065,23066,11
3066,23067,3428
3067,23068,1266
3068,23069,1599
3069,23070,1045
3070,23071,2957
3071,23072,810
3072,23073,12037
3073,23074,89
3074,23075,968
3075,23076,4
3076,23077,968
3077,23078,595
3078,23079,15570
3079,23080,4947
3080,23081,1251
3081,23082,1045
3082,23083,1699
3083,23084,4947
3084,23085,1164
3085,23086,16392
3086,23087,102078
3087,23088,968
3088,23089,1779
3089,23090,1382
3090,23091,9608
3091,23092,1251
3092,23093,19264
3093,23094,1023
3094,23095,16648
3095,23096,14973
3096,23097,1592
3097,23098,968
3098,23099,3559
3099,23100,653
3100,23101,2273
3101,23102,5415
3102,23103,1599
3103,23104,4183
3104,23105,968
3105,23106,1045
3106,23107,10848
3107,23108,88381
3108,23109,11
3109,23110,1026
3110,23111,2231
3111,23112,11525
3112,23113,1599
3113,23114,1599
3114,23115,1777
3115,23116,1251
3116,23117,3471
3117,23118,3705
3118,23119,1194
3119,23120,481
3120,23121,4947
3121,23122,595
3122,23123,595
3123,23124,1209
3124,23125,4947
3125,23126,2375
3126,23127,16667
3127,23128,773
3128,23129,4947
3129,23130,1251
3130,23131,9608
3131,23132,17687
3132,23133,19939
3133,23134,3193
3134,23135,637
3135,23136,289
3136,23137,1138
3137,23138,117
3138,23139,968
3139,23140,21093
3140,23141,10689
3141,23142,4947
3142,23143,88381
3143,23144,1079
3144,23145,1194
3145,23146,11
3146,23147,10562
3147,23148,4947
3148,23149,4947
3149,23150,4947
3150,23151,677
3151,23152,311
3152,23153,968
3153,23154,567
3154,23155,6856
3155,23156,1045
3156,23157,5415
3157,23158,27486
3158,23159,11
3159,23160,5970
3160,23161,102078
3161,23162,862
3162,23163,2957
3163,23164,7702
3164,23165,739
3165,23166,1486
3166,23167,1236
3167,23168,7328
3168,23169,1287
3169,23170,6856
3170,23171,1251
3171,23172,1045
3172,23173,4183
3173,23174,6856
3174,23175,1052
3175,23176,16667
3176,23177,5112
3177,23178,102078
3178,23179,1746
3179,23180,1045
3180,23181,5415
3181,23182,88381
3182,23183,739
3183,23184,1045
3184,23185,1052
3185,23186,4183
3186,23187,595
3187,23188,637
3188,23189,4296
3189,23190,5641
3190,23191,413
3191,23192,12037
3192,23193,12037
3193,23194,1251
3194,23195,594
3195,23196,16606
3196,23197,1041
3197,23198,1053
3198,23199,110
3199,23200,16606
3200,23201,2431
3201,23202,3482
3202,23203,10848
3203,23204,26309
3204,23205,117
3205,23206,998
3206,23207,88381
3207,23208,4
3208,23209,595
3209,23210,160915
3210,23211,2957
3211,23212,3705
3212,23213,77724
3213,23214,1194
3214,23215,1164
3215,23216,1699
3216,23217,1003
3217,23218,11
3218,23219,1353
3219,23220,968
3220,23221,7702
3221,23222,1251
3222,23223,1041
3223,23224,4
3224,23225,852
3225,23226,368
3226,23227,88381
3227,23228,773
3228,23229,422
3229,23230,9608
3230,23231,1486
3231,23232,2076
3232,23233,1287
3233,23234,102078
3234,23235,5
3235,23236,5415
3236,23237,1353
3237,23238,52149
3238,23239,2667
3239,23240,18355
3240,23241,2415
3241,23242,88381
3242,23243,4
3243,23244,7328
3244,23245,968
3245,23246,977
3246,23247,2546
3247,23248,1045
3248,23249,251
3249,23250,2602
3250,23251,1590
3251,23252,2273
3252,23253,374
3253,23254,34790
3254,23255,25741
3255,23256,11
3256,23257,1163
3257,23258,251
3258,23259,88381
3259,23260,19264
3260,23261,88381
3261,23262,240
3262,23263,243
3263,23264,259
3264,23265,1213
3265,23266,2827
3266,23267,19264
3267,23268,26309
3268,23269,88381
3269,23270,1058
3270,23271,1382
3271,23272,1382
3272,23273,1536
3273,23274,12037
3274,23275,4
3275,23276,810
3276,23277,215
3277,23278,14973
3278,23279,4947
3279,23280,607
3280,23281,2860
3281,23282,1045
3282,23283,1746
3283,23284,117
3284,23285,7702
3285,23286,1318
3286,23287,88381
3287,23288,1209
3288,23289,1026
3289,23290,2516
3290,23291,2827
3291,23292,1910
3292,23293,7702
3293,23294,4346
3294,23295,19939
3295,23296,88381
3296,23297,1599
3297,23298,7702
3298,23299,215
3299,23300,1251
3300,23301,74
3301,23302,1203
3302,23303,2915
3303,23304,88381
3304,23305,9106
3305,23306,1045
3306,23307,1124
3307,23308,2231
3308,23309,1058
3309,23310,595
3310,23311,15525
3311,23312,4947
3312,23313,6191
3313,23314,1217
3314,23315,10848
3315,23316,55
3316,23317,1910
3317,23318,1409
3318,23319,1209
3319,23320,498
3320,23321,15525
3321,23322,4947
3322,23323,2678
3323,23324,19264
3324,23325,1026
3325,23326,16606
3326,23327,1454
3327,23328,766
3328,23329,968
3329,23330,968
3330,23331,12604
