,PRODUCT_ID,BROWSE_NODE_ID
1742,13743,18355
1743,13744,413
1744,13745,1251
1745,13746,11
1746,13747,569
1747,13748,4992
1748,13749,4930
1749,13750,4992
1750,13751,1084
1751,13752,1291
1752,13753,465
1753,13754,4992
1754,13755,25032
1755,13756,25032
1756,13757,2076
1757,13758,4992
1758,13759,766
1759,13760,1194
1760,13761,4992
1761,13762,251
1762,13763,1003
1763,13764,439
1764,13765,25032
1765,13766,1045
1766,13767,618
1767,13768,165
1768,13769,8504
1769,13770,251
1770,13771,374
1771,13772,3312
1772,13773,102078
1773,13774,5
1774,13775,4
1775,13776,86
1776,13777,1045
1777,13778,5936
1778,13779,165
1779,13780,31430
1780,13781,6454
1781,13782,115
1782,13783,1045
1783,13784,2957
1784,13785,368
1785,13786,473
1786,13787,19264
1787,13788,1287
1788,13789,74
1789,13790,11
1790,13791,1045
1791,13792,165
1792,13793,3853
1793,13794,74
1794,13795,721
1795,13796,1045
1796,13797,2336
1797,13798,131330
1798,13799,5
1799,13800,77724
1800,13801,3355
1801,13802,251
1802,13803,3853
1803,13804,1351
1804,13805,25032
1805,13806,148
1806,13807,74
1807,13808,1045
1808,13809,1024
1809,13810,8504
1810,13811,5970
1811,13812,3853
1812,13813,131330
1813,13814,1045
1814,13815,858
1815,13816,1419
1816,13817,368
1817,13818,761
1818,13819,2022
1819,13820,7943
1820,13821,409
1821,13822,15662
1822,13823,1024
1823,13824,11
1824,13825,380
1825,13826,3525
1826,13827,1508
1827,13828,439
1828,13829,1045
1829,13830,1052
1830,13831,1358
1831,13832,15662
1832,13833,1045
1833,13834,74
1834,13835,1084
1835,13836,1296
1836,13837,1045
1837,13838,11036
1838,13839,11
1839,13840,11
1840,13841,1251
1841,13842,761
1842,13843,1295
1843,13844,1922
1844,13845,4481
1845,13846,1232
1846,13847,1626
1847,13848,1590
1848,13849,5
1849,13850,872
1850,13851,1295
1851,13852,44316
1852,13853,1045
1853,13854,747
1854,13855,892
1855,13856,1703
1856,13857,773
1857,13858,1236
1858,13859,251
1859,13860,1779
1860,13861,1045
1861,13862,1447
1862,13863,9047
1863,13864,4
1864,13865,1454
1865,13866,1045
1866,13867,761
1867,13868,2957
1868,13869,2076
1869,13870,11036
1870,13871,251748
1871,13872,10562
1872,13873,1711
1873,13874,471
1874,13875,38
1875,13876,40
1876,13877,1045
1877,13878,413
1878,13879,9655
1879,13880,74
1880,13881,1812
1881,13882,15662
1882,13883,993
1883,13884,26309
1884,13885,2026
1885,13886,471
1886,13887,1024
1887,13888,1629
1888,13889,1045
1889,13890,74
1890,13891,413
1891,13892,1092
1892,13893,3853
1893,13894,1045
1894,13895,110
1895,13896,74
1896,13897,88381
1897,13898,74
1898,13899,2375
1899,13900,1163
1900,13901,115
1901,13902,471
1902,13903,74
1903,13904,1045
1904,13905,74
1905,13906,74
1906,13907,368
1907,13908,11036
1908,13909,5
1909,13910,5641
1910,13911,4
1911,13912,1447
1912,13913,471
1913,13914,787
1914,13915,1026
1915,13916,781
1916,13917,5
1917,13918,413
1918,13919,105
1919,13920,2709
1920,13921,4930
1921,13922,721
1922,13923,721
1923,13924,594
1924,13925,11
1925,13926,1045
1926,13927,1236
1927,13928,1045
1928,13929,29402
1929,13930,1629
1930,13931,471
1931,13932,1045
1932,13933,11
1933,13934,595
1934,13935,1447
1935,13936,2375
1936,13937,396
1937,13938,11
1938,13939,11
1939,13940,1851
1940,13941,5970
1941,13942,702
1942,13943,2282
1943,13944,1287
1944,13945,226
1945,13946,11
1946,13947,1045
1947,13948,115
1948,13949,724289
1949,13950,74
1950,13951,4
1951,13952,8504
1952,13953,251
1953,13954,2510
1954,13955,1026
1955,13956,110
1956,13957,439
1957,13958,3853
1958,13959,471
1959,13960,11
1960,13961,1711
1961,13962,309
1962,13963,5
1963,13964,11
1964,13965,1061
1965,13966,1814
1966,13967,131330
1967,13968,1045
1968,13969,439
1969,13970,721
1970,13971,5
1971,13972,618
1972,13973,2022
1973,13974,23
1974,13975,1447
1975,13976,23
1976,13977,2254
1977,13978,667
1978,13979,1851
1979,13980,2827
1980,13981,419
1981,13982,4
1982,13983,40
1983,13984,618
1984,13985,409
1985,13986,1236
1986,13987,1045
1987,13988,1194
1988,13989,1045
1989,13990,1045
1990,13991,11
1991,13992,11036
1992,13993,413
1993,13994,2667
1994,13995,1010
1995,13996,4
1996,13997,1084
1997,13998,25032
1998,13999,2076
1999,14000,4992
2000,14001,2415
2001,14002,251
2002,14003,11
2003,14004,368
2004,14005,2375
2005,14006,208
2006,14007,787
2007,14008,74
2008,14009,165
2009,14010,858
2010,14011,11
2011,14012,7328
2012,14013,862
2013,14014,75164
2014,14015,8915
2015,14016,11
2016,14017,1194
2017,14018,1011
2018,14019,423
2019,14020,75164
2020,14021,3994
2021,14022,31430
2022,14023,1590
2023,14024,31430
2024,14025,1447
2025,14026,1318
2026,14027,721
2027,14028,115
2028,14029,1779
2029,14030,18355
2030,14031,579
2031,14032,11
2032,14033,74
2033,14034,74
2034,14035,11
2035,14036,11
2036,14037,1045
2037,14038,26309
2038,14039,74
2039,14040,131330
2040,14041,115
2041,14042,1447
2042,14043,55
2043,14044,471
2044,14045,6259
2045,14046,3853
2046,14047,1922
2047,14048,3853
2048,14049,1084
2049,14050,582
2050,14051,1254
2051,14052,374
2052,14053,8445
2053,14054,2594
2054,14055,1045
2055,14056,667
2056,14057,26309
2057,14058,2535
2058,14059,15525
2059,14060,773
2060,14061,858
2061,14062,52149
2062,14063,2535
2063,14064,167419
2064,14065,3656
2065,14066,1024
2066,14067,2273
2067,14068,5471
2068,14069,26309
2069,14070,5471
2070,14071,667
2071,14072,19
2072,14073,11036
2073,14074,251
2074,14075,1084
2075,14076,9047
2076,14077,110
2077,14078,11586
2078,14079,4840
2079,14080,439
2080,14081,2592
2081,14082,924
2082,14083,1045
2083,14084,721
2084,14085,1045
2085,14086,5
2086,14087,471
2087,14088,74
2088,14089,1295
2089,14090,4
2090,14091,1045
2091,14092,1236
2092,14093,1045
2093,14094,773
2094,14095,4481
2095,14096,2022
2096,14097,1447
2097,14098,3853
2098,14099,15662
2099,14100,6454
2100,14101,810
2101,14102,74
2102,14103,1287
2103,14104,1236
2104,14105,413
2105,14106,1084
2106,14107,810
2107,14108,74
2108,14109,962
2109,14110,852
2110,14111,1216
2111,14112,1318
2112,14113,25032
2113,14114,40
2114,14115,1045
2115,14116,22
2116,14117,251
2117,14118,653
2118,14119,2385
2119,14120,5471
2120,14121,74
2121,14122,25032
2122,14123,11036
2123,14124,74
2124,14125,1072
2125,14126,15662
2126,14127,747
2127,14128,115
2128,14129,74
2129,14130,721
2130,14131,15662
2131,14132,84
2132,14133,800
2133,14134,88381
2134,14135,2375
2135,14136,110
2136,14137,439
2137,14138,2022
2138,14139,4
2139,14140,1194
2140,14141,1045
2141,14142,858
2142,14143,11036
2143,14144,74
2144,14145,1454
2145,14146,1045
2146,14147,1045
2147,14148,1045
2148,14149,1045
2149,14150,667
2150,14151,1236
2151,14152,131330
2152,14153,2827
2153,14154,311
2154,14155,17687
2155,14156,3442
2156,14157,423
2157,14158,5288
2158,14159,4930
2159,14160,3400
2160,14161,115
2161,14162,110
2162,14163,2592
2163,14164,1232
2164,14165,2231
2165,14166,495
2166,14167,11
2167,14168,11
2168,14169,18434
2169,14170,74
2170,14171,18355
2171,14172,110
2172,14173,5288
2173,14174,1084
2174,14175,160
2175,14176,1058
2176,14177,2282
2177,14178,1040
2178,14179,1746
2179,14180,4
2180,14181,471
2181,14182,12872
2182,14183,773
2183,14184,852
2184,14185,29402
2185,14186,852
2186,14187,232
2187,14188,413
2188,14189,1194
2189,14190,3853
2190,14191,1626
2191,14192,1045
2192,14193,374
2193,14194,1045
2194,14195,396
2195,14196,1232
2196,14197,4
2197,14198,1194
2198,14199,10307
2199,14200,471
2200,14201,1353
2201,14202,1236
2202,14203,892
2203,14204,3853
2204,14205,618
2205,14206,3853
2206,14207,805
2207,14208,1194
2208,14209,1045
2209,14210,1045
2210,14211,5970
2211,14212,2385
2212,14213,439
2213,14214,5970
2214,14215,11
2215,14216,439
2216,14217,368
2217,14218,471
2218,14219,4992
2219,14220,439
2220,14221,74
2221,14222,1746
2222,14223,251
2223,14224,55
2224,14225,471
2225,14226,105
2226,14227,115
2227,14228,11
2228,14229,115
2229,14230,11
2230,14231,11
2231,14232,710
2232,14233,481
2233,14234,18355
2234,14235,110
2235,14236,1163
2236,14237,5
2237,14238,1295
2238,14239,5471
2239,14240,5275
2240,14241,74
2241,14242,618
2242,14243,11586
2243,14244,148
2244,14245,4
2245,14246,1045
2246,14247,439
2247,14248,2076
2248,14249,5425
2249,14250,38
2250,14251,3853
2251,14252,25032
2252,14253,2336
2253,14254,1045
2254,14255,1041
2255,14256,7701
2256,14257,2535
2257,14258,4992
2258,14259,4
2259,14260,11
2260,14261,998
2261,14262,25032
2262,14263,11
2263,14264,4992
2264,14265,439
2265,14266,700
2266,14267,58196
2267,14268,3853
2268,14269,1447
2269,14270,3420
2270,14271,471
2271,14272,4803
2272,14273,216
2273,14274,131330
2274,14275,10562
2275,14276,131330
2276,14277,773
2277,14278,2491
2278,14279,439
2279,14280,4
2280,14281,15553
2281,14282,1563
2282,14283,6454
2283,14284,1313
2284,14285,1045
2285,14286,2511
2286,14287,2709
2287,14288,1084
2288,14289,1779
2289,14290,2231
2290,14291,3853
2291,14292,160
2292,14293,1045
2293,14294,4
2294,14295,1045
2295,14296,3004
2296,14297,1684
2297,14298,1045
2298,14299,11
2299,14300,1812
2300,14301,11
2301,14302,3656
2302,14303,11
2303,14304,3656
2304,14305,11
2305,14306,74
2306,14307,1251
2307,14308,5275
2308,14309,1045
2309,14310,74
2310,14311,3420
2311,14312,8504
2312,14313,74
2313,14314,110730
2314,14315,2273
2315,14316,374
2316,14317,1045
2317,14318,858
2318,14319,1966
2319,14320,74
2320,14321,3149
2321,14322,110
2322,14323,1045
2323,14324,721
2324,14325,368
2325,14326,3680
2326,14327,1052
2327,14328,8269
2328,14329,852
2329,14330,1779
2330,14331,471
2331,14332,74
2332,14333,20405
2333,14334,4481
2334,14335,26309
2335,14336,256
2336,14337,2022
2337,14338,1045
2338,14339,3853
2339,14340,1746
2340,14341,1026
2341,14342,1052
2342,14343,481
2343,14344,5275
2344,14345,2510
2345,14346,607
2346,14347,1779
2347,14348,4
2348,14349,11
2349,14350,1045
2350,14351,251
2351,14352,1045
2352,14353,1194
2353,14354,2860
2354,14355,5471
2355,14356,2709
2356,14357,74
2357,14358,710
2358,14359,465
2359,14360,4481
2360,14361,148
2361,14362,1851
2362,14363,74
2363,14364,507
2364,14365,1045
2365,14366,2022
2366,14367,2022
2367,14368,2022
2368,14369,1045
2369,14370,209
2370,14371,102078
2371,14372,14004
2372,14373,74
2373,14374,458
2374,14375,1711
2375,14376,55
2376,14377,405
2377,14378,1045
2378,14379,471
2379,14380,5471
2380,14381,11
2381,14382,6454
2382,14383,2808
2383,14384,74
2384,14385,7702
2385,14386,1194
2386,14387,1045
2387,14388,471
2388,14389,1619
2389,14390,1045
2390,14391,74
2391,14392,74
2392,14393,465
2393,14394,1779
2394,14395,1711
2395,14396,747
2396,14397,1045
2397,14398,74
2398,14399,1045
2399,14400,607
2400,14401,852
2401,14402,1052
2402,14403,998
2403,14404,74
2404,14405,1232
2405,14406,74
2406,14407,74
2407,14408,5
2408,14409,11
2409,14410,1447
2410,14411,1045
2411,14412,1251
2412,14413,1746
2413,14414,1194
2414,14415,1194
2415,14416,1084
2416,14417,1711
2417,14418,1851
2418,14419,74
2419,14420,74372
2420,14421,17687
2421,14422,5471
2422,14423,74
2423,14424,6259
2424,14425,1236
2425,14426,4183
2426,14427,11
2427,14428,1447
2428,14429,1348
2429,14430,368
2430,14431,1045
2431,14432,721
2432,14433,1447
2433,14434,701
2434,14435,13483
2435,14436,787
2436,14437,5
2437,14438,4346
2438,14439,1045
2439,14440,396
2440,14441,2336
2441,14442,5936
2442,14443,84
2443,14444,11
2444,14445,14973
2445,14446,1045
2446,14447,5415
2447,14448,11
2448,14449,73623
2449,14450,3420
2450,14451,2385
2451,14452,11
2452,14453,3312
2453,14454,251
2454,14455,95
2455,14456,2516
2456,14457,5
2457,14458,618
2458,14459,5970
2459,14460,1045
2460,14461,379
2461,14462,962
2462,14463,1138
2463,14464,1893
2464,14465,368
2465,14466,471
2466,14467,11144
2467,14468,2076
2468,14469,1353
2469,14470,721
2470,14471,14973
2471,14472,1291
2472,14473,1045
2473,14474,569
2474,14475,368
2475,14476,439
2476,14477,439
2477,14478,7943
2478,14479,2336
2479,14480,5641
2480,14481,1194
2481,14482,1045
2482,14483,998
2483,14484,11
2484,14485,750
2485,14486,471
2486,14487,16392
2487,14488,11
2488,14489,1517
2489,14490,2022
2490,14491,368
2491,14492,2022
2492,14493,15662
2493,14494,710
2494,14495,1922
2495,14496,439
2496,14497,4
2497,14498,226
2498,14499,1629
2499,14500,11
2500,14501,3656
2501,14502,1010
2502,14503,18753
2503,14504,2602
2504,14505,618
2505,14506,3853
2506,14507,9047
2507,14508,55
2508,14509,439
2509,14510,1851
2510,14511,5
2511,14512,481
2512,14513,3355
2513,14514,993
2514,14515,1295
2515,14516,863
2516,14517,618
2517,14518,1236
2518,14519,1084
2519,14520,1447
2520,14521,1851
2521,14522,828
2522,14523,19264
2523,14524,21358
2524,14525,3705
2525,14526,25032
2526,14527,1194
2527,14528,368
2528,14529,2602
2529,14530,4992
2530,14531,962
2531,14532,3045
2532,14533,11
2533,14534,2510
2534,14535,1629
2535,14536,10562
2536,14537,3853
2537,14538,10562
2538,14539,3853
2539,14540,209
2540,14541,4
2541,14542,5061
2542,14543,916
2543,14544,11
2544,14545,58196
2545,14546,862
2546,14547,1313
2547,14548,405
2548,14549,9216
2549,14550,74
2550,14551,88381
2551,14552,3400
2552,14553,31430
2553,14554,31430
2554,14555,4
2555,14556,31430
2556,14557,31430
2557,14558,11
2558,14559,16667
2559,14560,11
2560,14561,15662
2561,14562,2254
2562,14563,1045
2563,14564,2003
2564,14565,2709
2565,14566,471
2566,14567,4977
2567,14568,131330
2568,14569,5
2569,14570,1045
2570,14571,1024
2571,14572,1318
2572,14573,810
2573,14574,3312
2574,14575,29370
2575,14576,396
2576,14577,11
2577,14578,1882
2578,14579,74
2579,14580,74
2580,14581,165
2581,14582,439
2582,14583,2273
2583,14584,11244
2584,14585,5288
2585,14586,17826
2586,14587,2363
2587,14588,5641
2588,14589,2076
2589,14590,2860
2590,14591,773
2591,14592,3420
2592,14593,3656
2593,14594,11036
2594,14595,256
2595,14596,2273
2596,14597,1045
2597,14598,11244
2598,14599,11036
2599,14600,4938
2600,14601,8504
2601,14602,1251
2602,14603,4930
2603,14604,1447
2604,14605,569
2605,14606,721
2606,14607,5151
2607,14608,4
2608,14609,30
2609,14610,3442
2610,14611,4947
2611,14612,1779
2612,14613,2273
2613,14614,1045
2614,14615,1045
2615,14616,993
2616,14617,23
2617,14618,1052
2618,14619,289
2619,14620,89
2620,14621,74
2621,14622,31430
2622,14623,83223
2623,14624,471
2624,14625,115
2625,14626,1236
2626,14627,2375
2627,14628,721
2628,14629,465
2629,14630,2280
2630,14631,25032
2631,14632,131330
2632,14633,396
2633,14634,1024
2634,14635,637
2635,14636,11
2636,14637,11586
2637,14638,1052
2638,14639,209
2639,14640,11036
2640,14641,11036
2641,14642,5
2642,14643,819
2643,14644,1251
2644,14645,5415
2645,14646,739
2646,14647,1052
2647,14648,3680
2648,14649,11
2649,14650,74
2650,14651,1084
2651,14652,2709
2652,14653,536
2653,14654,8504
2654,14655,773
2655,14656,1045
2656,14657,15570
2657,14658,413
2658,14659,595
2659,14660,1563
2660,14661,11
2661,14662,11
2662,14663,11144
2663,14664,11144
2664,14665,11144
2665,14666,5641
2666,14667,74
2667,14668,55
2668,14669,1251
2669,14670,863
2670,14671,1045
2671,14672,1045
2672,14673,23
2673,14674,74
2674,14675,74
2675,14676,11
2676,14677,1092
2677,14678,4930
2678,14679,1276
2679,14680,17826
2680,14681,1045
2681,14682,651
2682,14683,1988
2683,14684,1045
2684,14685,1236
2685,14686,105
2686,14687,16
2687,14688,1045
2688,14689,1045
2689,14690,11
2690,14691,74
2691,14692,25032
2692,14693,858
2693,14694,148
2694,14695,863
2695,14696,1045
2696,14697,1045
2697,14698,11
2698,14699,1045
2699,14700,74
2700,14701,131330
2701,14702,1045
2702,14703,1045
2703,14704,471
2704,14705,2375
2705,14706,1236
2706,14707,1626
2707,14708,2592
2708,14709,17687
2709,14710,498
2710,14711,721
2711,14712,11
2712,14713,74
2713,14714,481
2714,14715,5061
2715,14716,863
2716,14717,1045
2717,14718,1194
2718,14719,471
2719,14720,595
2720,14721,1626
2721,14722,74
2722,14723,1052
2723,14724,2709
2724,14725,5288
2725,14726,105
2726,14727,1194
2727,14728,15662
2728,14729,2516
2729,14730,892
2730,14731,1203
2731,14732,5
2732,14733,11
2733,14734,1563
2734,14735,1724
2735,14736,190
2736,14737,251
2737,14738,15662
2738,14739,374
2739,14740,115
2740,14741,25032
2741,14742,595
2742,14743,396
2743,14744,439
2744,14745,439
2745,14746,439
2746,14747,5415
2747,14748,1084
2748,14749,439
2749,14750,11
2750,14751,115
2751,14752,472
2752,14753,3853
2753,14754,1049
2754,14755,11
2755,14756,1079
2756,14757,26309
2757,14758,148
2758,14759,721
2759,14760,471
2760,14761,3355
2761,14762,11
2762,14763,1045
2763,14764,803
2764,14765,16392
2765,14766,26309
2766,14767,5
2767,14768,962
2768,14769,579
2769,14770,74
2770,14771,110
2771,14772,74
2772,14773,11
2773,14774,112
2774,14775,74
2775,14776,74372
2776,14777,2667
2777,14778,1687
2778,14779,1486
2779,14780,117
2780,14781,3994
2781,14782,710
2782,14783,3525
2783,14784,23
2784,14785,232
2785,14786,721
2786,14787,1447
2787,14788,55
2788,14789,11
2789,14790,11
2790,14791,11
2791,14792,2227
2792,14793,2415
2793,14794,2516
2794,14795,766
2795,14796,374
2796,14797,11
2797,14798,1052
2798,14799,787
2799,14800,8504
2800,14801,226
2801,14802,165
2802,14803,5
2803,14804,396
2804,14805,74
2805,14806,5
2806,14807,1045
2807,14808,74
2808,14809,2709
2809,14810,167419
2810,14811,5970
2811,14812,115
2812,14813,7617
2813,14814,1045
2814,14815,618
2815,14816,439
2816,14817,31430
2817,14818,2510
2818,14819,10307
2819,14820,2709
2820,14821,1045
2821,14822,498
2822,14823,74
2823,14824,5
2824,14825,1045
2825,14826,1287
2826,14827,1045
2827,14828,259
2828,14829,1000
2829,14830,1000
2830,14831,3853
2831,14832,74
2832,14833,74
2833,14834,75164
2834,14835,1045
2835,14836,3420
2836,14837,3400
2837,14838,17687
2838,14839,251
2839,14840,422
2840,14841,1765
2841,14842,1779
2842,14843,74
2843,14844,11036
2844,14845,15570
2845,14846,11
2846,14847,1163
2847,14848,5471
2848,14849,1296
2849,14850,374
2850,14851,2363
2851,14852,3853
2852,14853,701
2853,14854,5288
2854,14855,5288
2855,14856,5970
2856,14857,1045
2857,14858,374
2858,14859,3853
2859,14860,26309
2860,14861,465
2861,14862,11
2862,14863,131330
2863,14864,11036
2864,14865,11144
2865,14866,413
2866,14867,1045
2867,14868,5471
2868,14869,20405
2869,14870,2231
2870,14871,117
2871,14872,1026
2872,14873,3853
2873,14874,11
2874,14875,83223
2875,14876,2667
2876,14877,409
2877,14878,481
2878,14879,1045
2879,14880,2026
2880,14881,2273
2881,14882,5471
2882,14883,409
2883,14884,439
2884,14885,362
2885,14886,2280
2886,14887,256
2887,14888,256
2888,14889,256
2889,14890,31430
2890,14891,3656
2891,14892,471
2892,14893,112
2893,14894,471
2894,14895,55
2895,14896,26309
2896,14897,259
2897,14898,15685
2898,14899,1045
2899,14900,1045
2900,14901,1236
2901,14902,5970
2902,14903,5
2903,14904,4
2904,14905,1024
2905,14906,892
2906,14907,439
2907,14908,74
2908,14909,5471
2909,14910,8504
2910,14911,74
2911,14912,11599
2912,14913,1045
2913,14914,40
2914,14915,1045
2915,14916,8504
2916,14917,721
2917,14918,6454
2918,14919,11144
2919,14920,15051
2920,14921,115
2921,14922,44316
2922,14923,4
2923,14924,74
2924,14925,471
2925,14926,215
2926,14927,721
2927,14928,721
2928,14929,74
2929,14930,110
2930,14931,1040
2931,14932,74
2932,14933,721
2933,14934,11
2934,14935,374
2935,14936,105
2936,14937,5936
2937,14938,721
2938,14939,852
2939,14940,1971
2940,14941,16667
2941,14942,9806
2942,14943,5
2943,14944,74
2944,14945,115
2945,14946,131330
2946,14947,1045
2947,14948,11
2948,14949,1236
2949,14950,11
2950,14951,340
2951,14952,1084
2952,14953,374
2953,14954,800
2954,14955,2592
2955,14956,721
2956,14957,148
2957,14958,3355
2958,14959,115
2959,14960,115
2960,14961,471
2961,14962,23
2962,14963,11
2963,14964,439
2964,14965,3853
2965,14966,1045
2966,14967,4930
2967,14968,4803
2968,14969,4
2969,14970,74
2970,14971,4
2971,14972,105
2972,14973,7943
2973,14974,1236
2974,14975,11
2975,14976,1711
2976,14977,1517
2977,14978,11
2978,14979,8445
2979,14980,11
2980,14981,5970
2981,14982,2535
2982,14983,4481
2983,14984,439
2984,14985,3656
2985,14986,1812
2986,14987,1232
2987,14988,1814
2988,14989,2282
2989,14990,115
2990,14991,750
2991,14992,800
2992,14993,5288
2993,14994,439
2994,14995,5
2995,14996,9047
2996,14997,1052
2997,14998,471
2998,14999,14973
2999,15000,439
3000,15001,11
3001,15002,439
3002,15003,1291
3003,15004,2636
3004,15005,223
3005,15006,773
3006,15007,1084
3007,15008,2594
3008,15009,471
3009,15010,2282
3010,15011,223
3011,15012,1194
3012,15013,1517
3013,15014,495
3014,15015,1045
3015,15016,1045
3016,15017,2022
3017,15018,66873
3018,15019,3853
3019,15020,471
3020,15021,115
3021,15022,5071
3022,15023,77724
3023,15024,105
3024,15025,409
3025,15026,4
3026,15027,405
3027,15028,1251
3028,15029,1052
3029,15030,471
3030,15031,74
3031,15032,10562
3032,15033,311
3033,15034,167419
3034,15035,3656
3035,15036,102078
3036,15037,405
3037,15038,115
3038,15039,471
3039,15040,748
3040,15041,2592
3041,15042,1724
3042,15043,1851
3043,15044,2336
3044,15045,3420
3045,15046,11144
3046,15047,251
3047,15048,11
3048,15049,25032
3049,15050,25032
3050,15051,368
3051,15052,439
3052,15053,4992
3053,15054,4
3054,15055,155
3055,15056,4481
3056,15057,5288
3057,15058,3853
3058,15059,2510
3059,15060,3853
3060,15061,26309
3061,15062,1045
3062,15063,3656
3063,15064,368
3064,15065,84
3065,15066,11599
3066,15067,810
3067,15068,13483
3068,15069,18434
3069,15070,55909
3070,15071,1779
3071,15072,2273
3072,15073,471
3073,15074,8742
3074,15075,810
3075,15076,2594
3076,15077,5
3077,15078,6769
3078,15079,465
3079,15080,5471
3080,15081,131330
3081,15082,131330
3082,15083,86
3083,15084,1313
3084,15085,11
3085,15086,1045
3086,15087,216
3087,15088,11
3088,15089,1236
3089,15090,396
3090,15091,607
3091,15092,374
3092,15093,4346
3093,15094,5
3094,15095,16667
3095,15096,852
3096,15097,1563
3097,15098,2026
3098,15099,11036
3099,15100,11144
3100,15101,2827
3101,15102,374
3102,15103,74
3103,15104,3853
3104,15105,4
3105,15106,2709
3106,15107,1045
3107,15108,858
3108,15109,223
3109,15110,1052
3110,15111,131330
3111,15112,3853
3112,15113,39139
3113,15114,117194
3114,15115,15051
3115,15116,2231
3116,15117,1045
3117,15118,863
3118,15119,1024
3119,15120,4
3120,15121,5
3121,15122,1779
3122,15123,110
3123,15124,1084
3124,15125,439
3125,15126,1024
3126,15127,74
3127,15128,102078
3128,15129,20405
3129,15130,11036
3130,15131,2709
3131,15132,165
3132,15133,1045
3133,15134,1563
3134,15135,3420
3135,15136,1779
3136,15137,11
3137,15138,1045
3138,15139,396
3139,15140,40
3140,15141,16648
3141,15142,7943
3142,15143,710
3143,15144,11
3144,15145,2592
3145,15146,471
3146,15147,721
3147,15148,25741
3148,15149,55
3149,15150,721
3150,15151,2511
3151,15152,1517
3152,15153,374
3153,15154,23
3154,15155,74
3155,15156,1024
3156,15157,11144
3157,15158,1045
3158,15159,5936
3159,15160,1232
3160,15161,38
3161,15162,148
3162,15163,11
3163,15164,439
3164,15165,5471
3165,15166,74
3166,15167,2022
3167,15168,74
3168,15169,74
3169,15170,55
3170,15171,1812
3171,15172,1287
3172,15173,8742
3173,15174,1746
3174,15175,1045
3175,15176,2026
3176,15177,471
3177,15178,5
3178,15179,4481
3179,15180,396
3180,15181,1045
3181,15182,115
3182,15183,4183
3183,15184,1045
3184,15185,1045
3185,15186,1045
3186,15187,1209
3187,15188,721
3188,15189,1045
3189,15190,1045
3190,15191,1045
3191,15192,1045
3192,15193,620
3193,15194,4930
3194,15195,16667
3195,15196,961850
3196,15197,1045
3197,15198,4803
3198,15199,5420
3199,15200,800
3200,15201,1045
3201,15202,115
3202,15203,11244
3203,15204,74
3204,15205,2510
3205,15206,1779
3206,15207,1045
3207,15208,110
3208,15209,1045
3209,15210,1045
3210,15211,863
3211,15212,773
3212,15213,1045
3213,15214,131330
3214,15215,131330
3215,15216,409
3216,15217,2667
3217,15218,1045
3218,15219,747
3219,15220,110
3220,15221,74
3221,15222,1045
3222,15223,1045
3223,15224,3853
3224,15225,2379
3225,15226,5
3226,15227,498
3227,15228,1045
3228,15229,1785
3229,15230,14973
3230,15231,368
3231,15232,607
3232,15233,8504
3233,15234,1045
3234,15235,25032
3235,15236,439
3236,15237,131330
3237,15238,115
3238,15239,1232
3239,15240,507
3240,15241,3705
3241,15242,1084
3242,15243,11244
3243,15244,5
3244,15245,85
3245,15246,481
3246,15247,26309
3247,15248,17687
3248,15249,1045
3249,15250,110
3250,15251,471
3251,15252,105
3252,15253,1045
3253,15254,1236
3254,15255,507
3255,15256,95
3256,15257,11
3257,15258,8504
3258,15259,1194
3259,15260,23
3260,15261,9047
3261,15262,19264
3262,15263,11
3263,15264,55
3264,15265,3138
3265,15266,1339
3266,15267,1024
3267,15268,190
3268,15269,1236
3269,15270,64528
3270,15271,1045
3271,15272,11
3272,15273,2827
3273,15274,18287
3274,15275,1052
3275,15276,781
3276,15277,1045
3277,15278,2860
3278,15279,1626
3279,15280,117
3280,15281,2510
3281,15282,2602
3282,15283,115
3283,15284,11144
3284,15285,2860
3285,15286,804
3286,15287,74
3287,15288,1266
3288,15289,724289
3289,15290,667
3290,15291,1045
3291,15292,1045
3292,15293,710
3293,15294,23
3294,15295,12308
3295,15296,439
3296,15297,2336
3297,15298,3656
3298,15299,1236
3299,15300,4481
3300,15301,471
3301,15302,618
3302,15303,148
3303,15304,74
3304,15305,11
3305,15306,74
3306,15307,2076
3307,15308,1851
3308,15309,5936
3309,15310,2336
3310,15311,863
3311,15312,993
3312,15313,1045
3313,15314,1045
3314,15315,810
3315,15316,1447
3316,15317,439
3317,15318,439
3318,15319,721
3319,15320,368
3320,15321,25032
3321,15322,4
3322,15323,167419
3323,15324,1988
3324,15325,167419
3325,15326,1194
3326,15327,374
3327,15328,961850
3328,15329,1629
3329,15330,4
3330,15331,380
3331,15332,439
3332,15333,11
3333,15334,3853
3334,15335,3853
3335,15336,1232
3336,15337,3853
3337,15338,1045
3338,15339,5288
3339,15340,5288
3340,15341,3853
3341,15342,396
3342,15343,17826
3343,15344,11
3344,15345,1045
3345,15346,1045
3346,15347,74
3347,15348,3853
3348,15349,1536
3349,15350,6294
3350,15351,439
3351,15352,11
3352,15353,102078
3353,15354,4977
3354,15355,2709
3355,15356,55
3356,15357,1236
3357,15358,1045
3358,15359,5
3359,15360,1254
3360,15361,1563
3361,15362,74
3362,15363,117194
3363,15364,1287
3364,15365,11
3365,15366,396
3366,15367,27486
3367,15368,4
3368,15369,618
3369,15370,471
3370,15371,374
3371,15372,17687
3372,15373,1287
