,TITLE,DESCRIPTION,BULLET_POINTS,BRAND,BROWSE_NODE_ID
1116662,"DEHMAN Satin Pillow Cases for Hair and Skin, Prevent Side Sleeping Wrinkles, Have Good Dreams, 1-Pack-Ruffled Pillow Shams Oxford Pillowcases Covers with Envelope Closure","PROTECTS YOUR HAIR AND SKIN. Satin pillowcases are one of life's simple pleasures. They're silky soft against your skin, reducing facial creases and wrinkles. Satin pillow cases also keep your hair safe from harm, preventing matting, breakage, tangling and snagging. You will wake up each morning with healthy skin and beautiful hair. COMFORTABLE AND DURABLE. Cool in the summer and warm in the winter, a satin pillowcase is a luxury to be enjoyed - The unique inlay design: Beading craft technic on the front side makes the whole layer rich and beautiful. Naturally friendly dyeing process: The silky satin fabric is specially treated to make it cooler than cotton which made these pillowcases more skin-friendly and wrinkle-resistant as well as great breathability. Exquisite ruffled hems design Dehman Satin Silk pillowcases add 3 inches ruffled hems，decorate your bedding, add playful and lovely elements; silk and satin are smooth, noble and energetic; not only care your skin and hair, enrich your life, different visual feeling Bright your home decor ,sweet your life Suitable for all home styles Secret for hair:Satin Pillowcase creates less friction of your beautiful curly hairstyle and reduces hair breakage than sleeping on cotton pillowcases - Will NOT absorb moisture to help retain your shiny hair, perfect for curly hair - Silky and smooth satin pillowcases protect your hair to keep tangle and frizz free Sleep with Comfortable Climate: Satin can keep you feel warm in cold and cool in hot to ensure you a sound sleep all night long. ENVELOPE CLOSURE END DESIGN Satin Silk pillow cases: envelope-style is easier to replace and clean and won't hook your curls with the zipper. No zipper envelope closure end design to offer you easy on and off pleasant user experience. Wrinkle resistant, comfort and better fit. The Envelope closure end design prevents your pillows escaping from pillowcase during your sweet dream","[👌 NATURAL TEMPERATURE REGULATING Dehman silky satin silk pillow high quality charmeuse, more elasticity than satin and silk pillow cases, with a inimitable feel and glossy appearance. The combination of sophisticated design and durability and softness allows you to sleep comfortably every night for years to come! Cool during the summer and warm in the winter, a Dehman silky satin silk oxford pillowcases,👌OXFORD STYLE FEEL THE DIFFERENT - All four sides finished with 3"" flange add beauty, the internal stitching has an envelope style tuck flap on back. Which insures that the pillow fits perfectly into the cover, Dehman selection of bright colours and various sizes gives you unlimited possibilities to decorate your home,👌ELIMINATES FACIAL COMPLEXION - Satin materials never absorbs facial moisture, it helps your skin maintain its natural moisture and move without friction, makes you wake up without fine lines on your face from your pillow cases. With this Dehman silky satin silk pillow , skin is able to breathe more which helps with minimizing pores, reducing irritation and redness. These Dehman silky satin silk pillow cover is the most natural anti sleep-creases and anti bed-head product,👌KEEP HAIR SHINY & IN PLACE - Our Satin pillow covers also keep your hair safe from harm, preventing matting, knotting, snagging and reduce hair loss. It help to retain your shiny hairstyle and frizz free, perfect for curl and natural hair. Otherwise,. 1piece/ Pack Satin pillow shams as part of bedding is a easy and cost-friendly way to give your hair a healthier treatment.,👌100% SATISFACTION - We you'll love this satin pillow cases, and if you aren't absolutely satisfied. Please simply contact us to return the product for a full refund. Note: This is case only, does NOT contain a pillow. Due to the screen setting difference, the color of the item may be slightly different from the pictures.]",DEHMAN,19939
2009435,"Nand Masala Premium Kabuli Hing 50g, Hand Pounded & Natural, Antibiotic Properties, Digestive, Helps Build Immunity 25gm-Pack of 2","Nand enterprise hing is naturally processed that add taste and health to every food you prepare. Hing/ Asafoetida is the most healthiest ingredient found in every kitchen. With the intense aroma, it adds a special taste and eating appeal to every food you cook. Hing is not only viable for food but also proves its importance in treating the stomach and respiratory issues. It works as an instant reliever for indigestion when taken by dissolving it in hot water. For stomach flatulence and intestinal worms, hing is the natural remedy that everyone can find in kitchen. The Nand enterprise Hing is processed naturally to keep every essential nutrients of the Asafoetida that makes your food healthy and tasty.","[ENRICHED WITH NUTRIENTS: Hing is considered to be the healthiest ingredient of the entire spices family. Enriched with the natural nutrients of resins, gums, fiber, calcium, carbohydrates, riboflavin, carotene and niacin makes complete diet.,INTENSE AROMA: The natural aroma and impact of Nand enterprise Hing is so intense that makes the food more exhausting and appealing. The tasty food made with hing strongly satisfies the complete appetite for the food.,KEEPS YOU HEALTHY: Nand enterprise Hing is anti inflammatory with antibiotic effects. It works as the best antiviral naturally. Hing most commonly known as Asafoetida is used in the treatment of whooping colds and cough, bronchitis, asthma, and respiratory infections. It is also a reliever for the chest congestion and helps in releasing phlegm. It is also  helpful in treating migraine and severe headaches.,HEALTHY FOR STOMACH: Hing is a natural ingredient and every kitchen must be rich in this. Asafoetida solves every appetite and stomach problems. If anyone is suffering from indigestion or intestinal worms, this hing is the natural remedy. For treating the stomach distension and flatulence, the hing should be consumed by dissolving it in the hot water. It’s a natural remedy, proven authentic by our grandmothers.,NATURALLY PROCESSED: The Nand enterprise hing is naturally processed to maintain the every vital nutrients of hing to give a healthy diet with every supple you have. The hing is free from additional preservatives and artificial color.]",Nand Masala,16606
1521372,Puma Men's One 18.1 Fg Football Shoes,,"[Outer Material: Synthetic,Closure Type: Lace-Up,Toe Style: Round Toe,Warranty Type: Manufacturer,Warranty Description: 90 days]",Puma,962
889276,FurnishFantasy™ Ceramic Mug - My Name is Sandip,"FurnishFantasy Mugs have been made with the best materials. Order this Mug for yourself or give it to your friends and family as a gift for a timeless treasure. MATERIAL - Ceramic. DIMENSION and Capacity - Outer Diameter: 3.25 inch (8.25cm) | Height: 3.75 inch (9.5cm) | Capacity: 350ml (approx.) | Package Content: 1 Mug FEATURES - Dishwasher safe, Microwave Safe, OVAN safe, Non Toxic, BPA free, Environment friendly, Reusable, Odourless If you need this mug with any other name, for example ""Karan"", search for ' ""FurnishFantasy Ceramic Mug - My name is Karan"" ' on the search bar Or Write us a message by clicking ""Sold and fulfilled by Paramount Ecommerce"" above >> and then click ""Ask a question""","[Search for ""FurnishFantasy Ceramic Mug - My name is Sandip"" in the search bar for more color options,MATERIAL - Best Quality Ceramic | High Quality Printing | Premium Quality Finish,DIMENSION and Capacity - Outer Diameter: 3.25 inch (8.25cm) | Height: 3.75 inch (9.5cm) | Capacity: 350ml (approx.) | Package Content: 1 Mug,FEATURES - Dishwasher safe, Microwave Safe, OVAN safe, Non Toxic, BPA free, Environment friendly, Reusable, Odourless,If you need this mug with any other name, for example ""Karan"", Search for ' ""FurnishFantasy Ceramic Mug - My name is Karan"" ' on the search bar OR Order this MUG and send us a message with your ORDER ID and NAME to be printed on MUG, We will print as per your requirement and Send the MUG. You can Write us your Order ID or any other Query by clicking ""Sold and fulfilled by Paramount Ecommerce"" above >> and then click ""Ask a question""]",FurnishFantasy,11
1558419,Hush Puppies Men's Hobbes Sneakers,,"[This product runs a size small. If you usually buy UK 9, buy UK 10 for this,Material Type: Leather,Lifestyle: Casual,Closure Type: Lace-Up,Toe Style: Closed Toe,Warranty Type: Manufacturer,Product warranty against manufacturing defects: 90 days,Care Instructions: Clean your shoes with leather cleaner or leather shampoo, and use a good quality brush to remove loose surface dirt; if your shoes are wet after cleaning, let them air-dry before your proceed with the next step; dry shoes in room temperature only and never expose them to the sun, heat from the sun will cause the leather to shrink, wrinkle, harden, dry, and crack]",Hush Puppies,89
856517,Ecott Amaze Exo Mini Trunks Pack of 10 (X-Large),"When it comes to style and comfort, Ecott has always been the nation’s favourite. For years together, the Ecott range has set benchmarks in the innerwear segment and it continues to do so even today. Made from 100% super-combed cotton, the Frontline range is designed to keep men comfortable and fresh throughout the day. The range of briefs includes – Expando briefs, Front Open briefs and Xing briefs, with Frontline Drawers that offer pure cotton absorbency and firm, flexi-fit design. The range of vests is available in Ribbed, Interlock, Sinker and Gym vests variants. Then there’s Frontline Kidz, a range of premium vests and briefs for boys with great sweat-absorbency. Every design in the range is contemporary and stylish, in sync with the latest global trends. So, we can comfortably say Ecott leads from the front.","[Fabric: 100% Cotton,Multi-color Pack,Superior Quality Briefs]",Ecott,794
1928544,"Generic 1Pcs Moustiquaire Canopy White Four Corner Post Student Canopy Bed Mosquito Net Netting Queen King Twin Size 2018: Pink, 150 X 200 X 170 cm","Type: single-door, shape: quadrate, material: polyester / cotton, feature: insecticide treated, feature: folded, use: home, use: outdoor, age group: adults, function: mosquito net, applicable people: universal, model number: x-000, style: as picture shown, unit type: piece, package weight: 0.32kg (0.71lb. ),package size: 47cm x 31cm x 5cm (18.50in x 12.20in x 1.97in)","[Type: single-door, shape: quadrate, material: polyester / cotton, feature: insecticide treated, feature: folded, use: home, use: outdoor, age group: adults,Function: mosquito net, applicable people: universal, model number: x-000, style: as picture shown, unit type: piece, package weight: 0.32kg (0.71lb. ),package size: 47cm x 31cm x 5cm (18.50in x 12.20in x 1.97in),Easy to use,Item condition new,1pc]",Generic,1236
1320044,Pineapple Seeds 200 Pcs/Bag Dwarf Pineapple Seeds Fruit Seeds For Home Garden Decoration,Pineapple Seeds 200 Pcs/Bag Dwarf Pineapple Seeds Fruit Seeds For Home Garden Decoration,"[Best quality seeds,High Germination rate,Rare seeds,Pineapple Seeds 200 Pcs/Bag Dwarf Pineapple Seeds Fruit Seeds For Home Garden Decoration]",Generic,1041
357191,DonumClub Matte Umbrella Floral Hard Printed Designer Case for Vivo Y83 Back Cover MKK1933,DonumClub is Specialised In All Kinds of Mobile Accessories For Vivo Y83 white new combo latest smart mobail mobile s phone s accessories 3d hard stylish printed designer 360 degree protection armoure backcover back cover covers and case cases - original 9d 6d 5d 2.5d 2.5 mm impossible unbreakable temperd temper tempered glass edge gorilla gorila 9h screen guard gaurd screenguard protector charger display usb cable and touch black battery under for girls boys in with earphones full price data lcd red blue charging camera wireless earphone kittys joker headphones pouch armor protection headphone front below sim vr type 3.1 view adapter bluetooth lens premium letter skin headset otg all mic smartphone quotes ear rugged iPakyed design ka of plastic box stand name model nillkine zapcaserin inch slim kickstand iron mirror Noised black rose jack hybrid matte man android thin tray cut only button avengerso yellow exchange Spigenol nano jelly colour love wooden mobil style clear pink bumper proof golden alphabet pack pouches rs wrap volume parts led card curved rear mega folder shock tampered metal port fancy band scratch flexible magnetic dragon 300 mah year waterproof zoom you ring cartoon packy protective connector Defendering & krishna vs digitizer ball storage plain virat pubg Nilkine army by head water charge queen ironman shockproof orginal fingerprint ladies king Marvelous rate best keyboard cables uag video kohli kick OtterBoxed board ronaldo frame india slot color phon key kit sensor ke wire minione print anime glasses bank microphone sticker diary set purple 4d quick light orignal flex unite memory holder vijay marble qriohey external moblie hd film Ringken fine Kapaveron compatible smartphones car off arm jesus designed gard jocker prise auto defender Diamond electronics double harry potter wood home backcase side high kl extra chargers shiva cavar handsfree vover kapa paky stick dash Johraon unique cute privacy,"[DonumClub is ""Made in India' product using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,DonumClub Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,DonumClub offers lifetime print/design guarantee.,DonumClub this cover provides with maximum protection to your phone and maximum comfort for use.]",DonumClub,1045
221551,Weardo Men's Cotton T-Shirt (Combo of 2),Combo of 2 stylish men's plain maroon & navy blue half sleeve henley neck t-shirts in quality cotton fabric,"[Material: Cotton,Sleeve Type: Half Sleeve,Fit Type: Regular]",Weardo,5
1756188,SHAYONAM FASHION Pasties Silicone Nipplecovers for Women Reusable Adhesive Nipple Covers Invisible Round Silicone Cover Gel Petals Pasties Bra Pad,"Soft and natural self-adhesive, well fixed, not easy to fall off. Easy to wear. Ideal for wearing a strapless dress, swimming dress or tights. Can be a safe wear for a wedding or social functions or photography or satin tops, lacy see thru bras, Reusable. Clean your breasts before applying After removing the film, place the stickers on nipples gently. Colour: Skin Material: Silicone Package includes:- 2 x nipple cover (1 set). Method:- Firstly clean your breast, then tear off the separating paper and put the stick on to the nipple softly. Cleaning method:- A dry towel and neutral clearer are needed to clean it. Note:- 1.Keep away from children. 2.Do not use if you Have wounds, eczema, abnormal redness. 3.Do not put near fire or high temperature and humidity, direct sunlight, so as not to cause deformation or deterioration. 4.Use, or use after swelling, abnormal stimulation should stop using it, such as the continued use of symptoms may worsen, as soon as possible go to the dermatology hospital. 6.Remove excess water after cleaning, put back into a transparent box so that it is naturally dried, and then covered with lid.","[Package: 1 pair reusable nipple cover, material: silicone, free size,For every event and beyond: our nipple cover is self-adhesive, guaranteeing a secure fit all-day long. they are reusable, with up to 20 uses, allowing you to wear them longer. the silicone pastie also provides full coverage for your entire nipple, and can be worn over loose-fitting clothes or tight dresses to keep them in place, and can help you appear your best in any outfit. the versatility of our breast petals makes it a must-have for all women,Fashion to fit your figure: the ultra-soft construction of our seamless nipple pastie is designed to cover you up when needed most, and recover its shape and stickiness after each wear and hand wash. featuring our stay-put silicone cup, the house of nipple cover provides extra hold, and smooth look concealing your nipples. the silicone petal is designed to fit and is hand washable,Seamless, gentle support: the seamless design of the house of nipple cover reduces irritation, allows you to layer on clothes, and lessens the visibility of the cover from your clothes. our nipple cover also gives gentle support as it forms with you and lasts through many days and nights of usage. our covers use lightweight and to keep you cool and dry and appropriate for use in every season,Easy on you and your wallet: our nipple concealer allows you to wear them longer and not splurge on other pasties that only get worn for a few times. with its gentle silicone support and many uses, nipple pasties are not only easy on your wallet but will have you wondering how you ever got through life without them. it is advisable to remove your nipple covers at the end of the day]",SHAYONAM FASHION,39139
1214725,cartup Kick and Play Gym and Fitness Rack Musical Keyboard Piano Mat for Babies (Multicolour),"Both music and lights to work properly, please enter fresh batteries firmly in the battery compartment. Also, peel off the sticker on the mirror to see the clear mirror.","[Good kick and play piano gym: use it from birth to 2 years old with baby's early childhood,Eco friendly soft PP cotton play mat with cute cartoon pattern, enjoyed by baby.,Please Note: For both music and lights to work properly, please enter fresh batteries firmly in the battery compartment. Also, peel off the sticker on the mirror to see the clear mirror.,Can exercise baby's sense by sight touch and sound.,BEST GIFTING TOY . LEARNING AND EDUCATIONAL TOYS]",cartup,1217
2109942,"YYCRAFT Pack of 2y Chiffon Rose 2.5"" Lace Edge Trim Pearl Wedding Applique DIY Sewing Craft-Pink","This Rose Edge Trim Pearl Wedding Applique DIY Sewing Craft comes in size 2.5"" Lace. It comes in Pink color. It is made of Chiffon.","[Material: Chiffon,Color: Pink,Size: 2.5"" Lace]",,702
583999,Generic Small Size : Stainless Steel Colander Kitchen Strainer with Handles,"Type: colanders & strainers, certification: eec, fda, lfgb, ce / eu, sgs, brand name: goldbaking, feature: stocked, eco-friendly, model number: 24, metal type: stainless steel, color: silver, material: stainless steel, size: 5. 3inch, package: polybag, neight weigt: depends on the size, is_customized: yes, feature: stainless steel colander, unit type: piece, package weight: , package size:","[Type: colanders &amp; strainers, certification: eec, fda, lfgb, ce / eu, sgs, brand name: goldbaking, feature: stocked, eco-friendly, model number: 24, metal type: stainless steel,Color: silver, material: stainless steel, size: 5. 3inch, package: polybag, neight weigt: depends on the size, is_customized: yes, feature: stainless steel colander,New and imported item.,Shipping happens from china,Taxes and custom duties are included]",Generic,1779
897494,Printfidaa Designer Back Cover Case for Xiaomi Mi A3 (Animated Fruit Nature Pomegranate Food),This Case is Printed on all 3 Sides which Gives Premier Look to Your Mobile. This Case is Made up of Hard Polycarbonate Which protects Your Mobile from Scraches and Bumps.,"[Printfidaa is ""Made in India' product using sublimation printing process, with print covering all 3 sides of cover.,Printfidaa Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,Printfidaa offers lifetime print/design guarantee.,This cover provides with maximum protection to your phone and maximum comfort for use.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.]",PRINTFIDAA,1045
58144,Shengshou Mobile Back Cover for LG G3 Stylus Design Paradise Dream ABC287T34246,"Shengshou back covers are the best attractive accessory to make your mobile unique from other models .The Premium case is made out of a light, durable plastic called Polycarbonate.It is strong enough to protect it from bumps, drops and scratches.Wide array of designs and models.A raised bezel protects your display when mobile is laid flat, and the volume and power buttons are explicitly carved, so all buttons and ports are easily accessible. This case is 100% compatible with your regular charger and headphones. Kindly Note: **There may be slight change in color of design printed on case as seen on website, as there can be different monitors/tablets/smart phones settings**.","[Sublimation Cover,Hard Cover,Designed and Printed in India,Lifetime Print Guarantee,Paradise Dream]",Shengshou,1045
2414996,Accurate Traders Original Safed Zircon Stone 6.5 Ratti (5.9 carats) Rashi Ratna Natural and Certified by GEMOLOGICAL LABORATORY OF INDIA (GLI) Jerken Precious Gemstone Unheated and Untreated Top Quality Gems for Astrological Purpose,"<b><i>Substitute stone for wealth</i></b><br>It is the substitute Gemstone for Venus and used instead of a Diamond or White Sapphire. Since it represents the planet of Beauty and Luxury- Venus it is a good gemstone for getting financial luck and wealth.<br><b><i>Beauty</i></b><br>It has a positive impact on the beauty of the body. The person wearing a White Zircon rings gets the Venusian Powers of attraction.<br><b><i>Health Benefits</i></b><br>It has found to be useful in managing Diabetes and ailments of the reproductive system. White Zircon has the capacity to give relief in upper respiratory tract problems, bronchial infections, asthma, cold and cough<br><b><i>Relationship</i></b><br>White Zircon brings in happiness, harmony and love in an interpersonal relationship. It is a very good crystal for marital life.<br><b><i>Professions</i></b><br>It is a lucky gemstone for those involved in creative careers and entertainment such as music, acting, public relations, event management, artists and writers. It makes it wearer attractive and popular.<br><b><i>Self Confidence</i></b><br>White Zircon removes evil and fearful thoughts and blesses with self confidence.<br><b><i>Good Health</i></b><br>Colorless White Zircon clears the aura and boosts the immunity system granting good health.&nbsp; &nbsp;","[Size :- 6.5 Ratti (5.9 carats) round shape,Wear With :- Gold or Silver Metal (or as per Astrologer),Wear in :- Ring Finger / Anamika of Working Hand ( or as per Astrologer),Wear on :- Friday Evening ( or as per Astrologer),FREE Lab Testing Certificate]",Accurate Traders,1296
2777799,"Shopperskart® Presents 9 Number Foil Balloons for Party Decorations (1pcs, Gold Color, 16"" inch)","<li>Fast and simple at-home inflation - inflate with enclosed straw and it's ready</li> <li>Reusable- insert the air blowpipe straw into the valve and squeeze the out of the balloons lightly, fold them up and store them away from direct sunlight</li> <li>Easy at home assembly and set up. The self-sealing Balloons will arrive un-inflated. Simply insert a straw into the plastic valve at the bottom of the letter and slowly blow to inflate</li> <li>Hang Balloons on wall. To put up Balloons, use tape or string to attach the Balloons to the wall or hang from the ceiling</li>","[NUMBER: 9 ✔,PACK OF- 1 Balloon In A Pack and A STRAW ✔,Balloon SIZE: 16 inch, MATERIAL: Aluminium Foil, REUSABLE, SELF-SEALING ✔,HOW TO BLOW- You Can Blow The Balloon With NORMAL AIR And Tape It On The Wall, NO Helium Gas Required.✔,0-9 Numbers Are Available: Select From The List ✔]",Shopperskart,110
763312,Ruwoa Wind Simple Bracelet Female Unicorn 3Pcs Open Bracelet Gold Alloy,,"[Fashion and elegance,Anti-Allergy,Their unique design holds the attention,The bracelets can be used as a valentine gift or a souvenir for your friends,A very Feminine and Elegant Design for the Adorable Women, classic piece to club with any of your Favorite Outfit.]",Ruwoa,396
100122,Yunic Printed Colorful Mod & Dad Designer Back Case Cover for Vivo V15 Pro/Vivo 1818 / Vivo V15PRO (Multicolor),"Yunic Print Design Hard Back Case provides protection by preventing your Mobile Phone from dust and unnecessary scratches. It is made to fit perfect and gives the device its maximum protection. The Hard Case is reinforced from the Proper edges, sides and back to prolong the life of your Mobile Phone.","[PREMIUM PRINTED CASE COVER: Yunic 3D mobile back cases are printed with high-end Korean Ink Technology. Covers are made with high quality premium hard Polycarbonate material with fully matte finish for upgraded style and durability.,ACCURATE FITTING: Our cases perfectly fits your phone as they are made with high precision moulds covering sides and corners properly with highly accurate cut-outs for all ports and buttons.,LIFETIME WARRANTY: Yunic provides lifetime warranty for the print quality. In case the color of our case fades away with time, we will provide you a new case with no questions asked. Please note that this warranty is only for colors, and is not applicable on rough usage at your end.,BEST SUITED AS A GIFT: Yunic cases serve an excellent gift for your Pilot friends, family members or colleagues.,ACCURATE FITTING: Our cases perfectly fits your phone as they are made with high precision moulds covering sides and corners properly with highly accurate cut-outs for all ports and buttons.]",Yunic,1045
1123931,Jealous 21 Women's Regular Fit Top (PJEAL-TOF-0009747_Peach_Medium),,"[100% Viscose,Machine wash,Body Blouse,Short Sleeve,Round Neck]",Jealous 21,1194
75325,Vans Unisex Sk8-Hi True White Sneakers - 10 UK/India (44.5 EU),,"[Material Type: Canvas,Lifestyle: Casual,Closure Type: Lace-Up,Warranty type: Manufacturer,Product warranty against manufacturing defects: 90 days,Wash/Care instructions: Vans shoes cannot be washed. You may GENTLY clean the shoes with a damp cloth. Always test the cleaning method in an inconspicuous area of the shoe before completing the entire surface area.]",Vans,1538
2138525,Creative Farmer Flower Seeds : Khas-Khas Flower Seeds For Rainy Season Garden Flowers Seeds For Balcony Garden [Home Garden Seeds Eco Pack] Plant Seeds,,"[Pack of 20 Seeds+ Free Gift,Easy to Grow - Can be grown in indian climate/weather conditions.Do not use for food, feed, or oil purposes,Seeds are only for Agriculture and plantaion purpose,Best Suitable for Terrace Gardening,Grow bag cultivation, Kitchen Gardening,Terrace Gardening & Roof Top Balcony Gardening,Complete Customer Support + Growing Instruction Sheets,A Quality Product from Creative Farmer]",Creative Farmer,1041
2389277,PUMA Men's 365 Roma 2 Sala Black White-Gu Gum Football Shoes-8 UK (42 EU) (9 US) (10575801),,"[Outer Material: Synthetic,Closure Type: Lace-Up,Toe Style: Round Toe,Warranty Type: Manufacturer,Warranty Description: 90 days]",Puma,962
1930440,"MINISO Crossbody Bag Clear Material Girls Shoulder Bag Dual Use Simple Fashion, Black","This MINISO dual-use transparent shoulder bag is designed with a combination of fashion and functional. Made of transparent TPU material with an inner PVC-made toiletry bag, it is an ideal bag for you to get items quickly and keep things safe at the same time. This clear bag is waterproof to hold all your items included bottles, liquids, cosmetics in one place. Please keep it away from fire.","[<br> Dimension: 19x9x21.5cm <br>,<br> Dual-use messenger bags for all kinds of girls settings in your daily life <br>,<br> Practical shoulder bags made of fine material, body -TPU, trim and inner bag -PVC <br>,<br> Women's transparent totes designed with a simple style that is chic as a daily go-to <br>]",MINISO,2029
290867,Rubelt 100% Stainless Plastic Handle Deep Fry/Mesh Strainer/Jhara/Puri Strainer,Made of high quality stainless steel. Strainer is an essential tool in our kitchen. This strainer is very convenient to choose for your kitchen and is perfect for sifting and straining wet or dry ingredients.,"[MADE OF HIGH QUALITY 100% STAINLESS STEEL,Heavy Gauge and Quality sheet use for long life and durability.,Mirror Finish Polish,For Easy and Comfort Grip ABS Food Grade Plastic use]",Rubelt,3743
1616881,Calendula Oil with Dropper 100% Natural Pure Undiluted Uncut Essential Oil 10ml,"""Oil is extracted by the process of Steam Distillation. It is rich in nutrients, versatile and particularly beneficial for the hair and skin. It deeply moisturizes skin and improves skin tone, giving the face a healthy rejuvenating glow. The oil deeply hydrates and nourishes the skin. It is used for aromatherapy, natural perfumery and many useful external applications Our Oil is a steam-distilled Essential oil for its purest form. It has an anti-oxidant that is good for health. Treat your skin with oil by placing a few drops into your hands and massaging it gently over your face, neck and other areas. Simply transfer essential oil or mix your own blend in our bottle using a pipette or a dropper. Great for gifts & using in personal care products. ""","[Our effective Essential Oil comes with 10 ml,Steam distilled Essential oils for its purest form.,As the leader in the essential oils industry, we value safety, quality and education in offering only the best aromatherapy products.,Great for gifts & using in personal care products.,EASY TO USE:- Simply transfer essential oil or mix your own blend in our bottle using a pipette or a dropper.]",Salvia,651
1691569,"ONYXNEO Lumbo Sacral Belt for Back Support (Beige, Large)","Onyxneo Lumbo Sacral Support Belt or LS Belt is designed to support and immobilize the lumbo-sacral region. The belt is constructed with a double pull mechanism. The elasticity of the basic strap helps give you that extra stretch needed to fit your waist size. The second level straps allow you to customize the fit, by adjusting and tightening the straps to your desired needs of compression. <br><br>Back support belt constructed with malleable metal splints supports the spine from both sides thus helping in improving posture while providing effective bracing of the back. It provides warmth and restricts flexion in the lumbar region making it ideal for back pain, back spasms, sciatica pain, lumbar spondylitis, low backache, spondylolisthesis, postural fatigue due to poor posture, slipped disc, post discectomy care and other back conditions. It helps correct posture and maintain the ideal or desired shape of your spine. <br><br>It is easy to wear with the help of hook and loop closer. Malleable metal splints provide additional support and can be shaped as per requirement for a customised support and extra comfort. Skin friendly, breathable and durable fabric makes the brace flexible and comfortable to wear for long hours. <br><br>Back support belt provides comfortable immobilization for everyday use in mild back ache. It supports your back and protects it from injuries or pain while moving around, performing your daily activities, or doing any work. It provides an external source of stability so you’re able to perform any of life’s daily movements without the slightest stiffness. Wear it when you walk, bend or stretch. Enjoy the freedom of movement! <br><br><br> How to Measure: Please select size in accordance with our size chart. Kindly measure the circumference around the waist immediately below the navel. <br><br>Product care: Wipe with a damp cloth. Dry in shade on a flat surface. Do not dry-clean. Do not Iron. Do not bleach.","[DOUBLE PULL MECHANISM: The basic strap helps fit your waist size and the second level straps allow you to customize the fit, by adjusting and tightening the straps to your desired needs of compression.,EXTRA COMFORT: Breathable and durable fabric makes the brace flexible and comfortable to wear for long hours. Malleable metal splints provide additional support and can be customised for extra comfort.,APPLICATION: LS belt constructed with malleable metal splints supports the spine from both sides thus helping in improving posture while providing effective bracing of the back. It provides warmth and restricts flexion in the lumbar region.,EVERYDAY COMFORT: Back support belt provides comfortable immobilization for everyday use in mild back ache. It supports your back and protects it from injuries or pain while moving around, performing your daily activities, or doing any work.,CONTENTS: The box includes 1 unit of Lumbo Sacral Support (1 Piece). Please select size in accordance with our size chart (measure circumference around the waist immediately below the navel). Available in Small, Medium, Large, XLarge & XXLarge.]",ONYXNEO,721
86083,Florence Women's crepe straight Kurta (FL-KT-149(L)-VS_ Red_ Large),,"[Color Name: Red,Material: Crepe with three quarter sleeve,Straight fit,Ankle length,Dry clean only]",Florence,1251
1832142,Elove LeEco LeTV Le 1s Designer Printed Hard Case Cover - [Hybrid] [Slim-fit] [Defender] Back Cover for LeEco 1s / LeTv Le 1s,"<b>Elove Unique Design Printed Hybrid Back Case Cover…!!!</b><br><br>The most innovative aspect of the Elove cases is it's super-slim profile and this case made a durable yet flexible plastic that completely encompasses your device, keeping it clear of drops and scratches. Rugged design renders it both elegance and protection from scratch, fall or damage. This case doesn't add much bulk to your phone. Its hybrid design case provides an excellent solution for protecting your Phone. Anti-slip properties give your phone more grip on surfaces.<br><br><b>Designer Case</b><br>Unique Patterns is carefully designed and crafted by artists and designers. It will give your phone an outstanding look. All our designs comes with high quality printing which makes your phone to stand out in the crowd. Our unique printing technology provides a clean, smooth look that really stands out from ordinary Phone cases.<br><br><b>Anti Slip Grid & Shock Absorbing</b><br> Anti-slip properties give your phone more grip on surfaces.<br><br><b> Perfect Cut-Outs</b><br> Easy access to all features of your device including microphone, speaker, buttons and camera on the phone without the need to remove the case.<br><br><b>Compatibility</b><br>Compatible with LeEco Le 1s / LeTv Le 1s Only.<br><br><b>Package Include</b><br>1 x Case Cover<br><br><b><i>Elove is a registered trademark protected by US Trademark Laws.</i></b>","[UNIQUE DESIGN: Unique texture Print is carefully designed and crafted by artists and designers. It will give your phone an outstanding look. All our designs comes with high quality printing which makes your phone to stand out in the crowd. Our unique printing technology provides a clean, smooth look that really stands out from ordinary Phone cases.,NON-SLIP GRID : Easy to grip and slides easily in and out of your pocket. The phone with this case on feels awesome to hold and never slips away from it.,HARD POLYCARBONATE LAYER : Hard polycarnonate layer prevents scratches, dirt & dust and Anti-Slip design for better gripping, secure and perfect fit.,EASY ACCESSIBLE : Easy access to all features of your device including microphone, speaker, buttons and camera on the phone without the need to remove the case.,COMPATIBILITY : Compatible with LeEco Le 1s / LeTv Le 1s only.]",elove,1045
